market,perturbation,activity_bin,E_R,v_sum,n_obs,delta_pi,delta_logBF
politics-nicols-maduro-seen-in-public-by-january-5,volume_mult_sigma_0.1,"(440985.313, 1408240527.302]",False,1582409.7324390004,523,0.0,0.0
politics-nicols-maduro-seen-in-public-by-january-5,volume_mult_sigma_0.25,"(440985.313, 1408240527.302]",False,1582409.7324390004,523,0.0,0.0
politics-us-anti-cartel-operation-on-foreign-soil-by-december-31,round_decimals_3,"(440985.313, 1408240527.302]",False,26909451.375286993,2091,0.0,0.0
politics-us-anti-cartel-operation-on-foreign-soil-by-december-31,downsample_k_2,"(440985.313, 1408240527.302]",False,26909451.375286993,2091,0.0,0.0
politics-us-anti-cartel-operation-on-foreign-soil-by-december-31,downsample_k_5,"(440985.313, 1408240527.302]",False,26909451.375286993,2091,0.0,0.0
politics-us-anti-cartel-operation-on-foreign-soil-by-december-31,downsample_k_10,"(440985.313, 1408240527.302]",False,26909451.375286993,2091,0.0,0.0
politics-us-anti-cartel-operation-on-foreign-soil-by-december-31,logodds_noise_sigma_0.05,"(440985.313, 1408240527.302]",False,26909451.375286993,2091,0.0,0.0
politics-us-anti-cartel-operation-on-foreign-soil-by-december-31,logodds_noise_sigma_0.1,"(440985.313, 1408240527.302]",False,26909451.375286993,2091,1.1615051720426095e-07,0.10988584305917826
politics-us-anti-cartel-operation-on-foreign-soil-by-december-31,volume_mult_sigma_0.1,"(440985.313, 1408240527.302]",False,26909451.375286993,2091,0.0,0.0
politics-us-anti-cartel-operation-on-foreign-soil-by-december-31,volume_mult_sigma_0.25,"(440985.313, 1408240527.302]",False,26909451.375286993,2091,0.0,0.0
politics-us-forces-in-iran-in-2025,round_decimals_3,"(172008.625, 440985.313]",False,427544.84866899997,4747,0.0,0.0
politics-us-forces-in-iran-in-2025,downsample_k_2,"(172008.625, 440985.313]",False,427544.84866899997,4747,0.0,0.0
politics-us-forces-in-iran-in-2025,downsample_k_5,"(172008.625, 440985.313]",False,427544.84866899997,4747,0.0,0.0
politics-us-forces-in-iran-in-2025,downsample_k_10,"(172008.625, 440985.313]",False,427544.84866899997,4747,0.0,0.0
politics-us-forces-in-iran-in-2025,logodds_noise_sigma_0.05,"(172008.625, 440985.313]",False,427544.84866899997,4747,7.700277510176733e-05,0.03933931117781242
politics-us-forces-in-iran-in-2025,logodds_noise_sigma_0.1,"(172008.625, 440985.313]",False,427544.84866899997,4747,0.00011043604730219493,0.053858066551508266
politics-us-forces-in-iran-in-2025,volume_mult_sigma_0.1,"(172008.625, 440985.313]",False,427544.84866899997,4747,0.0,0.0
politics-us-forces-in-iran-in-2025,volume_mult_sigma_0.25,"(172008.625, 440985.313]",False,427544.84866899997,4747,0.0,0.0
politics-will-alberta-vote-for-independence-in-2025,round_decimals_3,"(440985.313, 1408240527.302]",False,1036274.942425,5902,0.0,0.0
politics-will-alberta-vote-for-independence-in-2025,downsample_k_2,"(440985.313, 1408240527.302]",False,1036274.942425,5902,0.0,0.0
politics-will-alberta-vote-for-independence-in-2025,downsample_k_5,"(440985.313, 1408240527.302]",False,1036274.942425,5902,0.0,0.0
politics-will-alberta-vote-for-independence-in-2025,downsample_k_10,"(440985.313, 1408240527.302]",False,1036274.942425,5902,0.0,0.0
politics-will-alberta-vote-for-independence-in-2025,logodds_noise_sigma_0.05,"(440985.313, 1408240527.302]",False,1036274.942425,5902,0.00012461290231233777,0.060567312028458886
politics-will-alberta-vote-for-independence-in-2025,logodds_noise_sigma_0.1,"(440985.313, 1408240527.302]",False,1036274.942425,5902,0.00021182597089824712,0.11216440478255407
politics-will-alberta-vote-for-independence-in-2025,volume_mult_sigma_0.1,"(440985.313, 1408240527.302]",False,1036274.942425,5902,0.0,0.0
politics-will-alberta-vote-for-independence-in-2025,volume_mult_sigma_0.25,"(440985.313, 1408240527.302]",False,1036274.942425,5902,0.0,0.0
politics-will-trump-try-to-fire-powell-in-2025,round_decimals_3,"(440985.313, 1408240527.302]",False,460061.663907,4213,0.0,0.0
politics-will-trump-try-to-fire-powell-in-2025,downsample_k_2,"(440985.313, 1408240527.302]",False,460061.663907,4213,0.0,0.0
politics-will-trump-try-to-fire-powell-in-2025,downsample_k_5,"(440985.313, 1408240527.302]",False,460061.663907,4213,0.0,0.0
politics-will-trump-try-to-fire-powell-in-2025,downsample_k_10,"(440985.313, 1408240527.302]",False,460061.663907,4213,0.0,0.0
politics-will-trump-try-to-fire-powell-in-2025,logodds_noise_sigma_0.05,"(440985.313, 1408240527.302]",False,460061.663907,4213,3.795153221555097e-05,0.03872843607341281
politics-will-trump-try-to-fire-powell-in-2025,logodds_noise_sigma_0.1,"(440985.313, 1408240527.302]",False,460061.663907,4213,6.69480243795414e-05,0.06936138441992767
politics-will-trump-try-to-fire-powell-in-2025,volume_mult_sigma_0.1,"(440985.313, 1408240527.302]",False,460061.663907,4213,0.0,0.0
politics-will-trump-try-to-fire-powell-in-2025,volume_mult_sigma_0.25,"(440985.313, 1408240527.302]",False,460061.663907,4213,0.0,0.0
politics-will-venezuela-give-the-us-oil-by-january-31,round_decimals_3,"(440985.313, 1408240527.302]",False,14944097.06365492,446,0.0,0.0
politics-will-venezuela-give-the-us-oil-by-january-31,downsample_k_2,"(440985.313, 1408240527.302]",False,14944097.06365492,446,0.0,0.0
politics-will-venezuela-give-the-us-oil-by-january-31,downsample_k_5,"(440985.313, 1408240527.302]",False,14944097.06365492,446,0.0,0.0
politics-will-venezuela-give-the-us-oil-by-january-31,downsample_k_10,"(440985.313, 1408240527.302]",False,14944097.06365492,446,0.0,0.0
politics-will-venezuela-give-the-us-oil-by-january-31,logodds_noise_sigma_0.05,"(440985.313, 1408240527.302]",False,14944097.06365492,446,0.0024251010407386753,0.04814314610016179
politics-will-venezuela-give-the-us-oil-by-january-31,logodds_noise_sigma_0.1,"(440985.313, 1408240527.302]",False,14944097.06365492,446,0.0013747569416802108,0.028242507089939917
politics-will-venezuela-give-the-us-oil-by-january-31,volume_mult_sigma_0.1,"(440985.313, 1408240527.302]",False,14944097.06365492,446,0.0,0.0
politics-will-venezuela-give-the-us-oil-by-january-31,volume_mult_sigma_0.25,"(440985.313, 1408240527.302]",False,14944097.06365492,446,0.0,0.0
tech-fanduel-launches-prediction-markets-with-cme-by-end-of-2025,round_decimals_3,"(172008.625, 440985.313]",False,185050.75321,2398,0.0,0.0
tech-fanduel-launches-prediction-markets-with-cme-by-end-of-2025,downsample_k_2,"(172008.625, 440985.313]",False,185050.75321,2398,0.0,0.0
tech-fanduel-launches-prediction-markets-with-cme-by-end-of-2025,downsample_k_5,"(172008.625, 440985.313]",False,185050.75321,2398,0.0,0.0
tech-fanduel-launches-prediction-markets-with-cme-by-end-of-2025,downsample_k_10,"(172008.625, 440985.313]",False,185050.75321,2398,0.0,0.0
tech-fanduel-launches-prediction-markets-with-cme-by-end-of-2025,logodds_noise_sigma_0.05,"(172008.625, 440985.313]",False,185050.75321,2398,0.0,0.0
tech-fanduel-launches-prediction-markets-with-cme-by-end-of-2025,logodds_noise_sigma_0.1,"(172008.625, 440985.313]",False,185050.75321,2398,1.0809975237169311e-07,0.10264672158609578
tech-fanduel-launches-prediction-markets-with-cme-by-end-of-2025,volume_mult_sigma_0.1,"(172008.625, 440985.313]",False,185050.75321,2398,0.0,0.0
tech-fanduel-launches-prediction-markets-with-cme-by-end-of-2025,volume_mult_sigma_0.25,"(172008.625, 440985.313]",False,185050.75321,2398,0.0,0.0
tech-musk-no-longer-richest-person-in-the-world-by-end-of-year,round_decimals_3,"(440985.313, 1408240527.302]",False,58193351.82052519,4554,0.0,0.0
tech-musk-no-longer-richest-person-in-the-world-by-end-of-year,downsample_k_2,"(440985.313, 1408240527.302]",False,58193351.82052519,4554,0.0,0.0
tech-musk-no-longer-richest-person-in-the-world-by-end-of-year,downsample_k_5,"(440985.313, 1408240527.302]",False,58193351.82052519,4554,0.0,0.0
tech-musk-no-longer-richest-person-in-the-world-by-end-of-year,downsample_k_10,"(440985.313, 1408240527.302]",False,58193351.82052519,4554,0.0,0.0
tech-musk-no-longer-richest-person-in-the-world-by-end-of-year,logodds_noise_sigma_0.05,"(440985.313, 1408240527.302]",False,58193351.82052519,4554,3.5055453714141326e-05,0.017718281444828676
tech-musk-no-longer-richest-person-in-the-world-by-end-of-year,logodds_noise_sigma_0.1,"(440985.313, 1408240527.302]",False,58193351.82052519,4554,9.806163840882188e-05,0.04796497156877866
tech-musk-no-longer-richest-person-in-the-world-by-end-of-year,volume_mult_sigma_0.1,"(440985.313, 1408240527.302]",False,58193351.82052519,4554,0.0,0.0
tech-musk-no-longer-richest-person-in-the-world-by-end-of-year,volume_mult_sigma_0.25,"(440985.313, 1408240527.302]",False,58193351.82052519,4554,0.0,0.0
tech-musk-out-as-tesla-ceo-in-2025,round_decimals_3,"(440985.313, 1408240527.302]",False,15944652.259768002,6938,0.0,0.0
tech-musk-out-as-tesla-ceo-in-2025,downsample_k_2,"(440985.313, 1408240527.302]",False,15944652.259768002,6938,0.0,0.0
tech-musk-out-as-tesla-ceo-in-2025,downsample_k_5,"(440985.313, 1408240527.302]",False,15944652.259768002,6938,0.0,0.0
tech-musk-out-as-tesla-ceo-in-2025,downsample_k_10,"(440985.313, 1408240527.302]",False,15944652.259768002,6938,0.002,0.4074751590361885
tech-musk-out-as-tesla-ceo-in-2025,logodds_noise_sigma_0.05,"(440985.313, 1408240527.302]",False,15944652.259768002,6938,2.7401235725020047e-05,0.006854463830993751
tech-musk-out-as-tesla-ceo-in-2025,logodds_noise_sigma_0.1,"(440985.313, 1408240527.302]",False,15944652.259768002,6938,0.00011458810694790333,0.028359427401050574
tech-musk-out-as-tesla-ceo-in-2025,volume_mult_sigma_0.1,"(440985.313, 1408240527.302]",False,15944652.259768002,6938,0.0,0.0
tech-musk-out-as-tesla-ceo-in-2025,volume_mult_sigma_0.25,"(440985.313, 1408240527.302]",False,15944652.259768002,6938,0.0,0.0
tech-nothing-ever-happens-ai-edition,round_decimals_3,"(565.063, 172008.625]",False,168924.04155999998,2806,0.0,0.0
tech-nothing-ever-happens-ai-edition,downsample_k_2,"(565.063, 172008.625]",False,168924.04155999998,2806,0.0,0.0
tech-nothing-ever-happens-ai-edition,downsample_k_5,"(565.063, 172008.625]",False,168924.04155999998,2806,0.0,0.0
tech-nothing-ever-happens-ai-edition,downsample_k_10,"(565.063, 172008.625]",False,168924.04155999998,2806,0.0,0.0
tech-nothing-ever-happens-ai-edition,logodds_noise_sigma_0.05,"(565.063, 172008.625]",False,168924.04155999998,2806,0.0,0.0
tech-nothing-ever-happens-ai-edition,logodds_noise_sigma_0.1,"(565.063, 172008.625]",False,168924.04155999998,2806,0.0,0.0
tech-nothing-ever-happens-ai-edition,volume_mult_sigma_0.1,"(565.063, 172008.625]",False,168924.04155999998,2806,0.0,0.0
tech-nothing-ever-happens-ai-edition,volume_mult_sigma_0.25,"(565.063, 172008.625]",False,168924.04155999998,2806,0.0,0.0
tech-openai-announces-it-has-achieved-agi-in-2025,round_decimals_3,"(172008.625, 440985.313]",False,325361.69184200006,8334,0.0,0.0
tech-openai-announces-it-has-achieved-agi-in-2025,downsample_k_2,"(172008.625, 440985.313]",False,325361.69184200006,8334,0.0,0.0
tech-openai-announces-it-has-achieved-agi-in-2025,downsample_k_5,"(172008.625, 440985.313]",False,325361.69184200006,8334,0.0,0.0
tech-openai-announces-it-has-achieved-agi-in-2025,downsample_k_10,"(172008.625, 440985.313]",False,325361.69184200006,8334,0.0,0.0
tech-openai-announces-it-has-achieved-agi-in-2025,logodds_noise_sigma_0.05,"(172008.625, 440985.313]",False,325361.69184200006,8334,0.00022697644877136495,0.037359797143320606
tech-openai-announces-it-has-achieved-agi-in-2025,logodds_noise_sigma_0.1,"(172008.625, 440985.313]",False,325361.69184200006,8334,0.0009438505488292654,0.1721033509494143
tech-openai-announces-it-has-achieved-agi-in-2025,volume_mult_sigma_0.1,"(172008.625, 440985.313]",False,325361.69184200006,8334,0.0,0.0
tech-openai-announces-it-has-achieved-agi-in-2025,volume_mult_sigma_0.25,"(172008.625, 440985.313]",False,325361.69184200006,8334,0.0,0.0
tech-us-enacts-ai-safety-bill-in-2025,round_decimals_3,"(565.063, 172008.625]",False,95089.33000199999,8145,0.0,0.0
tech-us-enacts-ai-safety-bill-in-2025,downsample_k_2,"(565.063, 172008.625]",False,95089.33000199999,8145,0.0,0.0
tech-us-enacts-ai-safety-bill-in-2025,downsample_k_5,"(565.063, 172008.625]",False,95089.33000199999,8145,0.0,0.0
tech-us-enacts-ai-safety-bill-in-2025,downsample_k_10,"(565.063, 172008.625]",False,95089.33000199999,8145,0.0,0.0
tech-us-enacts-ai-safety-bill-in-2025,logodds_noise_sigma_0.05,"(565.063, 172008.625]",False,95089.33000199999,8145,0.00024884859765327005,0.01818712075796558
tech-us-enacts-ai-safety-bill-in-2025,logodds_noise_sigma_0.1,"(565.063, 172008.625]",False,95089.33000199999,8145,0.0016047451237472584,0.12336980907044204
tech-us-enacts-ai-safety-bill-in-2025,volume_mult_sigma_0.1,"(565.063, 172008.625]",False,95089.33000199999,8145,0.0,0.0
tech-us-enacts-ai-safety-bill-in-2025,volume_mult_sigma_0.25,"(565.063, 172008.625]",False,95089.33000199999,8145,0.0,0.0
tech-will-a-chinese-ai-model-become-1-in-2025,round_decimals_3,"(172008.625, 440985.313]",False,268209.86428800004,4493,0.0,0.0
tech-will-a-chinese-ai-model-become-1-in-2025,downsample_k_2,"(172008.625, 440985.313]",False,268209.86428800004,4493,0.0,0.0
tech-will-a-chinese-ai-model-become-1-in-2025,downsample_k_5,"(172008.625, 440985.313]",False,268209.86428800004,4493,0.0,0.0
tech-will-a-chinese-ai-model-become-1-in-2025,downsample_k_10,"(172008.625, 440985.313]",False,268209.86428800004,4493,0.0,0.0
tech-will-a-chinese-ai-model-become-1-in-2025,logodds_noise_sigma_0.05,"(172008.625, 440985.313]",False,268209.86428800004,4493,5.48121484327547e-05,0.05642645202652474
tech-will-a-chinese-ai-model-become-1-in-2025,logodds_noise_sigma_0.1,"(172008.625, 440985.313]",False,268209.86428800004,4493,8.492603982764371e-05,0.08159683327606349
tech-will-a-chinese-ai-model-become-1-in-2025,volume_mult_sigma_0.1,"(172008.625, 440985.313]",False,268209.86428800004,4493,0.0,0.0
tech-will-a-chinese-ai-model-become-1-in-2025,volume_mult_sigma_0.25,"(172008.625, 440985.313]",False,268209.86428800004,4493,0.0,0.0
tech-will-apple-release-a-new-product-line-in-2025,round_decimals_3,"(172008.625, 440985.313]",False,438146.749704,7084,0.0,0.0
tech-will-apple-release-a-new-product-line-in-2025,downsample_k_2,"(172008.625, 440985.313]",False,438146.749704,7084,0.0,0.0
tech-will-apple-release-a-new-product-line-in-2025,downsample_k_5,"(172008.625, 440985.313]",False,438146.749704,7084,0.002,0.6951531992868114
tech-will-apple-release-a-new-product-line-in-2025,downsample_k_10,"(172008.625, 440985.313]",False,438146.749704,7084,0.002,0.6951531992868114
tech-will-apple-release-a-new-product-line-in-2025,logodds_noise_sigma_0.05,"(172008.625, 440985.313]",False,438146.749704,7084,4.066339989912144e-05,0.020168516180167018
tech-will-apple-release-a-new-product-line-in-2025,logodds_noise_sigma_0.1,"(172008.625, 440985.313]",False,438146.749704,7084,0.00042118908237521037,0.2368971447539181
tech-will-apple-release-a-new-product-line-in-2025,volume_mult_sigma_0.1,"(172008.625, 440985.313]",False,438146.749704,7084,0.0,0.0
tech-will-apple-release-a-new-product-line-in-2025,volume_mult_sigma_0.25,"(172008.625, 440985.313]",False,438146.749704,7084,0.0,0.0
tech-will-apple-release-airtag-2-by-june-30,round_decimals_3,"(565.063, 172008.625]",False,565.064049,991,0.0,0.0
tech-will-apple-release-airtag-2-by-june-30,downsample_k_2,"(565.063, 172008.625]",False,565.064049,991,0.0,0.0
tech-will-apple-release-airtag-2-by-june-30,downsample_k_5,"(565.063, 172008.625]",False,565.064049,991,0.0,0.0
tech-will-apple-release-airtag-2-by-june-30,downsample_k_10,"(565.063, 172008.625]",False,565.064049,991,0.0,0.0
tech-will-apple-release-airtag-2-by-june-30,logodds_noise_sigma_0.05,"(565.063, 172008.625]",False,565.064049,991,0.011115663008309795,0.06266802327526744
tech-will-apple-release-airtag-2-by-june-30,logodds_noise_sigma_0.1,"(565.063, 172008.625]",False,565.064049,991,0.02058187531442368,0.11444626678937198
tech-will-apple-release-airtag-2-by-june-30,volume_mult_sigma_0.1,"(565.063, 172008.625]",False,565.064049,991,0.0,0.0
tech-will-apple-release-airtag-2-by-june-30,volume_mult_sigma_0.25,"(565.063, 172008.625]",False,565.064049,991,0.0,0.0
tech-will-polymarket-us-go-live-in-2025,round_decimals_3,"(440985.313, 1408240527.302]",False,1408240527.301742,4096,0.0,0.0
tech-will-polymarket-us-go-live-in-2025,downsample_k_2,"(440985.313, 1408240527.302]",False,1408240527.301742,4096,0.0,0.0
tech-will-polymarket-us-go-live-in-2025,downsample_k_5,"(440985.313, 1408240527.302]",False,1408240527.301742,4096,0.0,0.0
tech-will-polymarket-us-go-live-in-2025,downsample_k_10,"(440985.313, 1408240527.302]",False,1408240527.301742,4096,0.0,0.0
tech-will-polymarket-us-go-live-in-2025,logodds_noise_sigma_0.05,"(440985.313, 1408240527.302]",False,1408240527.301742,4096,7.401675623397441e-05,0.037784729575809806
tech-will-polymarket-us-go-live-in-2025,logodds_noise_sigma_0.1,"(440985.313, 1408240527.302]",False,1408240527.301742,4096,0.00035291366558942716,0.1628609207509495
tech-will-polymarket-us-go-live-in-2025,volume_mult_sigma_0.1,"(440985.313, 1408240527.302]",False,1408240527.301742,4096,0.0,0.0
tech-will-polymarket-us-go-live-in-2025,volume_mult_sigma_0.25,"(440985.313, 1408240527.302]",False,1408240527.301742,4096,0.0,0.0
tech-x-relaunches-vine-in-2025,round_decimals_3,"(565.063, 172008.625]",False,150190.691401,4281,0.0,0.0
tech-x-relaunches-vine-in-2025,downsample_k_2,"(565.063, 172008.625]",False,150190.691401,4281,0.0,0.0
tech-x-relaunches-vine-in-2025,downsample_k_5,"(565.063, 172008.625]",False,150190.691401,4281,0.0,0.0
tech-x-relaunches-vine-in-2025,downsample_k_10,"(565.063, 172008.625]",False,150190.691401,4281,0.0,0.0
tech-x-relaunches-vine-in-2025,logodds_noise_sigma_0.05,"(565.063, 172008.625]",False,150190.691401,4281,9.687337950338974e-08,0.09246384716865563
tech-x-relaunches-vine-in-2025,logodds_noise_sigma_0.1,"(565.063, 172008.625]",False,150190.691401,4281,0.0,0.0
tech-x-relaunches-vine-in-2025,volume_mult_sigma_0.1,"(565.063, 172008.625]",False,150190.691401,4281,0.0,0.0
tech-x-relaunches-vine-in-2025,volume_mult_sigma_0.25,"(565.063, 172008.625]",False,150190.691401,4281,0.0,0.0
world-german-government-files-appeal-to-ban-afd-in-2025,round_decimals_3,"(565.063, 172008.625]",False,137249.892402,5832,0.0,0.0
world-german-government-files-appeal-to-ban-afd-in-2025,downsample_k_2,"(565.063, 172008.625]",False,137249.892402,5832,0.0,0.0
world-german-government-files-appeal-to-ban-afd-in-2025,downsample_k_5,"(565.063, 172008.625]",False,137249.892402,5832,0.0,0.0
world-german-government-files-appeal-to-ban-afd-in-2025,downsample_k_10,"(565.063, 172008.625]",False,137249.892402,5832,0.0,0.0
world-german-government-files-appeal-to-ban-afd-in-2025,logodds_noise_sigma_0.05,"(565.063, 172008.625]",False,137249.892402,5832,0.0003015692029613784,0.07298835210125887
world-german-government-files-appeal-to-ban-afd-in-2025,logodds_noise_sigma_0.1,"(565.063, 172008.625]",False,137249.892402,5832,0.00025798992542700773,0.06693043346334893
world-german-government-files-appeal-to-ban-afd-in-2025,volume_mult_sigma_0.1,"(565.063, 172008.625]",False,137249.892402,5832,0.0,0.0
world-german-government-files-appeal-to-ban-afd-in-2025,volume_mult_sigma_0.25,"(565.063, 172008.625]",False,137249.892402,5832,0.0,0.0
world-iran-nuclear-test-in-2025,round_decimals_3,"(172008.625, 440985.313]",False,204652.662825,4900,0.0,0.0
world-iran-nuclear-test-in-2025,downsample_k_2,"(172008.625, 440985.313]",False,204652.662825,4900,0.0,0.0
world-iran-nuclear-test-in-2025,downsample_k_5,"(172008.625, 440985.313]",False,204652.662825,4900,0.0,0.0
world-iran-nuclear-test-in-2025,downsample_k_10,"(172008.625, 440985.313]",False,204652.662825,4900,0.0,0.0
world-iran-nuclear-test-in-2025,logodds_noise_sigma_0.05,"(172008.625, 440985.313]",False,204652.662825,4900,0.0,0.0
world-iran-nuclear-test-in-2025,logodds_noise_sigma_0.1,"(172008.625, 440985.313]",False,204652.662825,4900,0.0,0.0
world-iran-nuclear-test-in-2025,volume_mult_sigma_0.1,"(172008.625, 440985.313]",False,204652.662825,4900,0.0,0.0
world-iran-nuclear-test-in-2025,volume_mult_sigma_0.25,"(172008.625, 440985.313]",False,204652.662825,4900,0.0,0.0
world-maduro-travels-outside-venezuela-by-march-31,round_decimals_3,"(172008.625, 440985.313]",False,240619.20417400007,1381,0.0,0.0
world-maduro-travels-outside-venezuela-by-march-31,downsample_k_2,"(172008.625, 440985.313]",False,240619.20417400007,1381,0.0,0.0
world-maduro-travels-outside-venezuela-by-march-31,downsample_k_5,"(172008.625, 440985.313]",False,240619.20417400007,1381,0.0,0.0
world-maduro-travels-outside-venezuela-by-march-31,downsample_k_10,"(172008.625, 440985.313]",False,240619.20417400007,1381,0.0,0.0
world-maduro-travels-outside-venezuela-by-march-31,logodds_noise_sigma_0.05,"(172008.625, 440985.313]",False,240619.20417400007,1381,0.0,0.0
world-maduro-travels-outside-venezuela-by-march-31,logodds_noise_sigma_0.1,"(172008.625, 440985.313]",False,240619.20417400007,1381,1.360119605831045e-08,0.013509543635091603
world-maduro-travels-outside-venezuela-by-march-31,volume_mult_sigma_0.1,"(172008.625, 440985.313]",False,240619.20417400007,1381,0.0,0.0
world-maduro-travels-outside-venezuela-by-march-31,volume_mult_sigma_0.25,"(172008.625, 440985.313]",False,240619.20417400007,1381,0.0,0.0
world-north-korea-missile-launch-by-january-31-661,round_decimals_3,"(565.063, 172008.625]",False,28338.665994999996,475,0.0,0.0
world-north-korea-missile-launch-by-january-31-661,downsample_k_2,"(565.063, 172008.625]",False,28338.665994999996,475,0.0,0.0
world-north-korea-missile-launch-by-january-31-661,downsample_k_5,"(565.063, 172008.625]",False,28338.665994999996,475,0.020000000000000004,0.19695321906201846
world-north-korea-missile-launch-by-january-31-661,downsample_k_10,"(565.063, 172008.625]",False,28338.665994999996,475,0.020000000000000004,0.19695321906201846
world-north-korea-missile-launch-by-january-31-661,logodds_noise_sigma_0.05,"(565.063, 172008.625]",False,28338.665994999996,475,0.0018264840147966671,0.019288372752969796
world-north-korea-missile-launch-by-january-31-661,logodds_noise_sigma_0.1,"(565.063, 172008.625]",False,28338.665994999996,475,0.0059582149877732415,0.061872820333360945
world-north-korea-missile-launch-by-january-31-661,volume_mult_sigma_0.1,"(565.063, 172008.625]",False,28338.665994999996,475,0.0,0.0
world-north-korea-missile-launch-by-january-31-661,volume_mult_sigma_0.25,"(565.063, 172008.625]",False,28338.665994999996,475,0.0,0.0
world-us-agrees-to-give-ukraine-security-guarantee-in-2025,round_decimals_3,"(172008.625, 440985.313]",False,209075.960154,3480,0.0,0.0
world-us-agrees-to-give-ukraine-security-guarantee-in-2025,downsample_k_2,"(172008.625, 440985.313]",False,209075.960154,3480,0.0,0.0
world-us-agrees-to-give-ukraine-security-guarantee-in-2025,downsample_k_5,"(172008.625, 440985.313]",False,209075.960154,3480,0.0,0.0
world-us-agrees-to-give-ukraine-security-guarantee-in-2025,downsample_k_10,"(172008.625, 440985.313]",False,209075.960154,3480,0.0,0.0
world-us-agrees-to-give-ukraine-security-guarantee-in-2025,logodds_noise_sigma_0.05,"(172008.625, 440985.313]",False,209075.960154,3480,2.7678519947344592e-08,0.027302422016610706
world-us-agrees-to-give-ukraine-security-guarantee-in-2025,logodds_noise_sigma_0.1,"(172008.625, 440985.313]",False,209075.960154,3480,7.83513570426657e-08,0.07543343191010798
world-us-agrees-to-give-ukraine-security-guarantee-in-2025,volume_mult_sigma_0.1,"(172008.625, 440985.313]",False,209075.960154,3480,0.0,0.0
world-us-agrees-to-give-ukraine-security-guarantee-in-2025,volume_mult_sigma_0.25,"(172008.625, 440985.313]",False,209075.960154,3480,0.0,0.0
world-will-china-unban-bitcoin-in-2025,round_decimals_3,"(440985.313, 1408240527.302]",False,30001083.11908503,4518,0.0,0.0
world-will-china-unban-bitcoin-in-2025,downsample_k_2,"(440985.313, 1408240527.302]",False,30001083.11908503,4518,0.0,0.0
world-will-china-unban-bitcoin-in-2025,downsample_k_5,"(440985.313, 1408240527.302]",False,30001083.11908503,4518,0.0,0.0
world-will-china-unban-bitcoin-in-2025,downsample_k_10,"(440985.313, 1408240527.302]",False,30001083.11908503,4518,0.0,0.0
world-will-china-unban-bitcoin-in-2025,logodds_noise_sigma_0.05,"(440985.313, 1408240527.302]",False,30001083.11908503,4518,1.7215151602812627e-08,0.01706866707196042
world-will-china-unban-bitcoin-in-2025,logodds_noise_sigma_0.1,"(440985.313, 1408240527.302]",False,30001083.11908503,4518,0.0,0.0
world-will-china-unban-bitcoin-in-2025,volume_mult_sigma_0.1,"(440985.313, 1408240527.302]",False,30001083.11908503,4518,0.0,0.0
world-will-china-unban-bitcoin-in-2025,volume_mult_sigma_0.25,"(440985.313, 1408240527.302]",False,30001083.11908503,4518,0.0,0.0
world-will-north-and-south-korea-engage-in-direct-talks-in-2025,round_decimals_3,"(172008.625, 440985.313]",False,184121.356318,5142,0.0,0.0
world-will-north-and-south-korea-engage-in-direct-talks-in-2025,downsample_k_2,"(172008.625, 440985.313]",False,184121.356318,5142,0.0,0.0
world-will-north-and-south-korea-engage-in-direct-talks-in-2025,downsample_k_5,"(172008.625, 440985.313]",False,184121.356318,5142,0.0,0.0
world-will-north-and-south-korea-engage-in-direct-talks-in-2025,downsample_k_10,"(172008.625, 440985.313]",False,184121.356318,5142,0.0,0.0
world-will-north-and-south-korea-engage-in-direct-talks-in-2025,logodds_noise_sigma_0.05,"(172008.625, 440985.313]",False,184121.356318,5142,0.0,0.0
world-will-north-and-south-korea-engage-in-direct-talks-in-2025,logodds_noise_sigma_0.1,"(172008.625, 440985.313]",False,184121.356318,5142,0.0,0.0
world-will-north-and-south-korea-engage-in-direct-talks-in-2025,volume_mult_sigma_0.1,"(172008.625, 440985.313]",False,184121.356318,5142,0.0,0.0
world-will-north-and-south-korea-engage-in-direct-talks-in-2025,volume_mult_sigma_0.25,"(172008.625, 440985.313]",False,184121.356318,5142,0.0,0.0
world-will-russia-announce-a-christmas-truce,round_decimals_3,"(440985.313, 1408240527.302]",False,458738.607631,1080,0.0,0.0
world-will-russia-announce-a-christmas-truce,downsample_k_2,"(440985.313, 1408240527.302]",False,458738.607631,1080,0.0,0.0
world-will-russia-announce-a-christmas-truce,downsample_k_5,"(440985.313, 1408240527.302]",False,458738.607631,1080,0.0,0.0
world-will-russia-announce-a-christmas-truce,downsample_k_10,"(440985.313, 1408240527.302]",False,458738.607631,1080,0.0,0.0
world-will-russia-announce-a-christmas-truce,logodds_noise_sigma_0.05,"(440985.313, 1408240527.302]",False,458738.607631,1080,0.00013480524463567586,0.06536332616758767
world-will-russia-announce-a-christmas-truce,logodds_noise_sigma_0.1,"(440985.313, 1408240527.302]",False,458738.607631,1080,2.8267199863844013e-05,0.014262753894839442
world-will-russia-announce-a-christmas-truce,volume_mult_sigma_0.1,"(440985.313, 1408240527.302]",False,458738.607631,1080,0.0,0.0
world-will-russia-announce-a-christmas-truce,volume_mult_sigma_0.25,"(440985.313, 1408240527.302]",False,458738.607631,1080,0.0,0.0
world-will-the-iranian-regime-fall-in-2025,round_decimals_3,"(440985.313, 1408240527.302]",False,131327482.38061494,4838,0.0,0.0
