market_name,cutoff_fraction,y_true,p_raw,p_smoothed,p_posterior,p_logreg
world-iran-nuclear-test-in-2025,0.1,0,0.095,0.09500396086597906,0.095,0.5338298734243127
world-iran-nuclear-test-in-2025,0.25,0,0.08,0.080000000000267,0.08,0.343464962727336
world-iran-nuclear-test-in-2025,0.5,0,0.045,0.045,0.045,0.21228827342906062
world-iran-nuclear-test-in-2025,0.75,0,0.01,0.010397013931153977,0.01,0.1651150999198903
world-iran-nuclear-test-in-2025,0.9,0,1e-06,1e-06,1e-06,0.08575407528047796
world-iran-nuclear-test-in-2025,0.95,0,1e-06,1e-06,1e-06,0.11355935387157158
world-maduro-travels-outside-venezuela-by-march-31,0.1,1,0.415,0.4487463320667639,0.415,0.49069036665721916
world-maduro-travels-outside-venezuela-by-march-31,0.25,1,0.325,0.32416371091378876,0.325,0.4684615410082647
world-maduro-travels-outside-venezuela-by-march-31,0.5,1,0.2,0.23308427603009044,0.2,0.4330727820019881
world-maduro-travels-outside-venezuela-by-march-31,0.75,1,0.999999,0.999999,0.999999,0.39591804781480816
world-maduro-travels-outside-venezuela-by-march-31,0.9,1,0.999999,0.999999,0.999999,0.346215801574869
world-maduro-travels-outside-venezuela-by-march-31,0.95,1,0.999999,0.999999,0.999999,0.37382189927186094
world-north-korea-missile-launch-by-january-31-661,0.1,1,0.53,0.5268294539650791,0.53,0.5041774457105728
world-north-korea-missile-launch-by-january-31-661,0.25,1,0.48,0.49349380964093237,0.48,0.49454367416097894
world-north-korea-missile-launch-by-january-31-661,0.5,1,0.37,0.3744406210700122,0.37,0.8835269916925638
world-north-korea-missile-launch-by-january-31-661,0.75,1,0.235,0.22464336302263344,0.235,0.4640657291973562
world-north-korea-missile-launch-by-january-31-661,0.9,1,0.105,0.120176953378888,0.105,0.5980118089732722
world-north-korea-missile-launch-by-january-31-661,0.95,1,0.115,0.17113798231077973,0.115,0.6078933623843509
world-us-agrees-to-give-ukraine-security-guarantee-in-2025,0.1,0,0.11,0.10729450498465871,0.11,0.5535954799549275
world-us-agrees-to-give-ukraine-security-guarantee-in-2025,0.25,0,0.07,0.06604041632492368,0.07,0.4133200765373523
world-us-agrees-to-give-ukraine-security-guarantee-in-2025,0.5,0,0.022,0.022051393880683896,0.022,0.31777227639693023
world-us-agrees-to-give-ukraine-security-guarantee-in-2025,0.75,0,0.09,0.09008681709473723,0.09,0.2556724488291654
world-us-agrees-to-give-ukraine-security-guarantee-in-2025,0.9,0,1e-06,1e-06,1e-06,0.19513685772395928
world-us-agrees-to-give-ukraine-security-guarantee-in-2025,0.95,0,1e-06,1e-06,1e-06,0.18298421941123566
world-will-china-unban-bitcoin-in-2025,0.1,0,0.043,0.04384342267465917,0.043,0.4503220293170352
world-will-china-unban-bitcoin-in-2025,0.25,0,0.054,0.05400008562020622,0.054,0.352967849027063
world-will-china-unban-bitcoin-in-2025,0.5,0,0.025,0.0241023571871926,0.025,0.26956157304352196
world-will-china-unban-bitcoin-in-2025,0.75,0,0.004,0.0052260201895664845,0.004,0.19400238864438865
world-will-china-unban-bitcoin-in-2025,0.9,0,1e-06,1e-06,1e-06,0.1070051707284487
world-will-china-unban-bitcoin-in-2025,0.95,0,1e-06,1e-06,1e-06,0.12594443855591536
world-will-north-and-south-korea-engage-in-direct-talks-in-2025,0.1,0,0.495,0.48832041034036644,0.495,0.44497226009810426
world-will-north-and-south-korea-engage-in-direct-talks-in-2025,0.25,0,0.375,0.3768295479888308,0.375,0.33631943901347916
world-will-north-and-south-korea-engage-in-direct-talks-in-2025,0.5,0,0.265,0.2662591090262679,0.265,0.2587743101795725
world-will-north-and-south-korea-engage-in-direct-talks-in-2025,0.75,0,0.037,0.03689053117130278,0.037,0.00035211567437697404
world-will-north-and-south-korea-engage-in-direct-talks-in-2025,0.9,0,1e-06,1e-06,1e-06,4.731501024956424e-05
world-will-north-and-south-korea-engage-in-direct-talks-in-2025,0.95,0,1e-06,1e-06,1e-06,0.11847333324701229
world-will-russia-announce-a-christmas-truce,0.1,0,0.285,0.2893359471401536,0.285,0.4932980165638583
world-will-russia-announce-a-christmas-truce,0.25,0,0.145,0.14389761126799366,0.145,0.48272332902680526
world-will-russia-announce-a-christmas-truce,0.5,0,0.065,0.06592429637158868,0.065,0.4655854966337763
world-will-russia-announce-a-christmas-truce,0.75,0,0.002,0.002,0.002,0.41818890416916454
world-will-russia-announce-a-christmas-truce,0.9,0,0.002,0.002,0.002,0.18366972284349764
world-will-russia-announce-a-christmas-truce,0.95,0,0.002,0.002,0.002,0.39838063505369564
world-will-the-iranian-regime-fall-in-2025,0.1,0,0.155,0.15624795725645066,0.155,0.4454445124557982
world-will-the-iranian-regime-fall-in-2025,0.25,0,0.095,0.09500000405521097,0.095,0.3432158949590449
world-will-the-iranian-regime-fall-in-2025,0.5,0,0.055,0.055556355971860594,0.055,0.2702978437612963
world-will-the-iranian-regime-fall-in-2025,0.75,0,0.02,0.01773816865699305,0.02,0.36309933336373407
world-will-the-iranian-regime-fall-in-2025,0.9,0,1e-06,1e-06,1e-06,0.01331766567486571
world-will-the-iranian-regime-fall-in-2025,0.95,0,1e-06,1e-06,1e-06,0.007582182877330866
world-will-ukraine-agree-to-cede-territory-to-russia,0.1,0,0.205,0.20511575926247153,0.205,0.4290829784549231
world-will-ukraine-agree-to-cede-territory-to-russia,0.25,0,0.215,0.2168906928787997,0.215,0.3169785559532681
world-will-ukraine-agree-to-cede-territory-to-russia,0.5,0,0.345,0.3472106058035666,0.345,0.17117610491092672
world-will-ukraine-agree-to-cede-territory-to-russia,0.75,0,0.046,0.04588483163888311,0.046,0.057311084513436826
world-will-ukraine-agree-to-cede-territory-to-russia,0.9,0,0.012,0.010184764113618454,0.012,0.03859067720963039
world-will-ukraine-agree-to-cede-territory-to-russia,0.95,0,1e-06,1e-06,1e-06,0.036626780983253
