timestamp,price_yes,price_no,volume
1749150000,0.085,0.915,0.0
1749153600,0.2,0.8,0.0
1749157200,0.235,0.765,0.0
1749160800,0.21,0.79,0.0
1749164400,0.205,0.795,0.0
1749168000,0.205,0.795,0.0
1749171600,0.205,0.795,0.0
1749175200,0.175,0.825,0.0
1749178800,0.17,0.83,0.0
1749182400,0.17,0.83,0.0
1749186000,0.17,0.83,0.0
1749189600,0.165,0.835,0.0
1749193200,0.165,0.835,0.0
1749196800,0.135,0.865,0.0
1749200400,0.12,0.88,0.0
1749204000,0.125,0.875,0.0
1749207600,0.125,0.875,0.0
1749211200,0.125,0.875,0.0
1749214800,0.135,0.865,0.0
1749218400,0.135,0.865,0.0
1749222000,0.135,0.865,0.0
1749225600,0.14,0.86,0.0
1749229200,0.145,0.855,0.0
1749232800,0.145,0.855,0.0
1749236400,0.145,0.855,0.0
1749240000,0.145,0.855,0.0
1749243600,0.145,0.855,0.0
1749247200,0.145,0.855,0.0
1749250800,0.145,0.855,0.0
1749254400,0.145,0.855,0.0
1749258000,0.145,0.855,0.0
1749261600,0.145,0.855,0.0
1749265200,0.145,0.855,0.0
1749268800,0.145,0.855,0.0
1749272400,0.145,0.855,0.0
1749276000,0.145,0.855,0.0
1749279600,0.145,0.855,0.0
1749283200,0.145,0.855,0.0
1749286800,0.145,0.855,0.0
1749290400,0.16,0.84,0.0
1749294000,0.16,0.84,0.0
1749297600,0.16,0.84,0.0
1749301200,0.16,0.84,0.0
1749304800,0.16,0.84,0.0
1749308400,0.155,0.845,0.0
1749312000,0.155,0.845,0.0
1749315600,0.155,0.845,0.0
1749319200,0.155,0.845,0.0
1749322800,0.155,0.845,0.0
1749326400,0.155,0.845,0.0
1749330000,0.155,0.845,0.0
1749333600,0.155,0.845,0.0
1749337200,0.155,0.845,0.0
1749340800,0.155,0.845,0.0
1749344400,0.155,0.845,0.0
1749348000,0.155,0.845,0.0
1749351600,0.155,0.845,0.0
1749355200,0.155,0.845,0.0
1749358800,0.145,0.855,0.0
1749362400,0.145,0.855,0.0
1749366000,0.145,0.855,0.0
1749369600,0.145,0.855,0.0
1749373200,0.145,0.855,0.0
1749376800,0.145,0.855,0.0
1749380400,0.145,0.855,0.0
1749384000,0.145,0.855,0.0
1749387600,0.145,0.855,0.0
1749391200,0.145,0.855,0.0
1749394800,0.145,0.855,0.0
1749398400,0.145,0.855,0.0
1749402000,0.145,0.855,0.0
1749405600,0.145,0.855,0.0
1749409200,0.145,0.855,0.0
1749412800,0.145,0.855,0.0
1749416400,0.145,0.855,0.0
1749420000,0.145,0.855,0.0
1749423600,0.145,0.855,0.0
1749427200,0.145,0.855,0.0
1749430800,0.145,0.855,0.0
1749434400,0.145,0.855,0.0
1749438000,0.145,0.855,0.0
1749441600,0.15,0.85,0.0
1749445200,0.15,0.85,0.0
1749448800,0.15,0.85,0.0
1749452400,0.15,0.85,0.0
1749456000,0.15,0.85,0.0
1749459600,0.15,0.85,0.0
1749463200,0.15,0.85,0.0
1749466800,0.145,0.855,0.0
1749470400,0.17,0.83,0.0
1749474000,0.17,0.83,0.0
1749477600,0.175,0.825,0.0
1749481200,0.175,0.825,0.0
1749484800,0.155,0.845,0.0
1749488400,0.145,0.855,0.0
1749492000,0.145,0.855,0.0
1749495600,0.145,0.855,0.0
1749499200,0.145,0.855,0.0
1749502800,0.145,0.855,0.0
1749506400,0.145,0.855,0.0
1749510000,0.145,0.855,0.0
1749513600,0.145,0.855,0.0
1749517200,0.155,0.845,0.0
1749520800,0.16,0.84,0.0
1749524400,0.16,0.84,0.0
1749528000,0.155,0.845,0.0
1749531600,0.15,0.85,0.0
1749535200,0.15,0.85,0.0
1749538800,0.15,0.85,0.0
1749542400,0.15,0.85,0.0
1749546000,0.15,0.85,0.0
1749549600,0.15,0.85,0.0
1749553200,0.155,0.845,0.0
1749556800,0.155,0.845,0.0
1749560400,0.155,0.845,0.0
1749564000,0.155,0.845,0.0
1749567600,0.15,0.85,0.0
1749571200,0.15,0.85,0.0
1749574800,0.15,0.85,0.0
1749578400,0.15,0.85,0.0
1749582000,0.145,0.855,0.0
1749585600,0.145,0.855,0.0
1749589200,0.145,0.855,0.0
1749592800,0.145,0.855,0.0
1749596400,0.145,0.855,0.0
1749600000,0.145,0.855,0.0
1749603600,0.145,0.855,0.0
1749607200,0.145,0.855,0.0
1749610800,0.145,0.855,0.0
1749614400,0.145,0.855,0.0
1749618000,0.145,0.855,0.0
1749621600,0.145,0.855,0.0
1749625200,0.145,0.855,0.0
1749628800,0.145,0.855,0.0
1749632400,0.145,0.855,0.0
1749636000,0.145,0.855,0.0
1749639600,0.145,0.855,0.0
1749643200,0.145,0.855,0.0
1749646800,0.145,0.855,0.0
1749650400,0.145,0.855,0.0
1749654000,0.145,0.855,0.0
1749657600,0.145,0.855,0.0
1749661200,0.145,0.855,0.0
1749664800,0.145,0.855,0.0
1749668400,0.145,0.855,0.0
1749672000,0.145,0.855,0.0
1749675600,0.145,0.855,0.0
1749679200,0.145,0.855,0.0
1749682800,0.145,0.855,0.0
1749686400,0.145,0.855,0.0
1749690000,0.145,0.855,0.0
1749693600,0.145,0.855,0.0
1749697200,0.145,0.855,0.0
1749700800,0.145,0.855,0.0
1749704400,0.145,0.855,0.0
1749708000,0.145,0.855,0.0
1749711600,0.145,0.855,0.0
1749715200,0.145,0.855,0.0
1749718800,0.145,0.855,0.0
1749722400,0.145,0.855,0.0
1749726000,0.145,0.855,0.0
1749729600,0.145,0.855,0.0
1749733200,0.145,0.855,0.0
1749736800,0.145,0.855,0.0
1749740400,0.145,0.855,0.0
1749744000,0.145,0.855,0.0
1749747600,0.145,0.855,0.0
1749751200,0.145,0.855,0.0
1749754800,0.145,0.855,0.0
1749758400,0.145,0.855,0.0
1749762000,0.145,0.855,0.0
1749765600,0.145,0.855,0.0
1749769200,0.145,0.855,0.0
1749772800,0.145,0.855,0.0
1749776400,0.145,0.855,0.0
1749780000,0.145,0.855,0.0
1749783600,0.145,0.855,0.0
1749787200,0.145,0.855,0.0
1749790800,0.145,0.855,0.0
1749794400,0.145,0.855,0.0
1749798000,0.145,0.855,0.0
1749801600,0.145,0.855,0.0
1749805200,0.145,0.855,0.0
1749808800,0.145,0.855,0.0
1749812400,0.145,0.855,0.0
1749816000,0.145,0.855,0.0
1749819600,0.145,0.855,0.0
1749823200,0.15,0.85,0.0
1749826800,0.145,0.855,0.0
1749830400,0.145,0.855,0.0
1749834000,0.145,0.855,0.0
1749837600,0.145,0.855,0.0
1749841200,0.145,0.855,0.0
1749844800,0.145,0.855,0.0
1749848400,0.145,0.855,0.0
1749852000,0.145,0.855,0.0
1749855600,0.145,0.855,0.0
1749859200,0.145,0.855,0.0
1749862800,0.145,0.855,0.0
1749866400,0.145,0.855,0.0
1749870000,0.145,0.855,0.0
1749873600,0.145,0.855,0.0
1749877200,0.145,0.855,0.0
1749880800,0.145,0.855,0.0
1749884400,0.145,0.855,0.0
1749888000,0.145,0.855,0.0
1749891600,0.145,0.855,0.0
1749895200,0.145,0.855,0.0
1749898800,0.145,0.855,0.0
1749902400,0.145,0.855,0.0
1749906000,0.145,0.855,0.0
1749909600,0.145,0.855,0.0
1749913200,0.145,0.855,0.0
1749916800,0.145,0.855,0.0
1749920400,0.145,0.855,0.0
1749924000,0.145,0.855,0.0
1749927600,0.145,0.855,0.0
1749931200,0.145,0.855,0.0
1749934800,0.145,0.855,0.0
1749938400,0.145,0.855,0.0
1749942000,0.145,0.855,0.0
1749945600,0.145,0.855,0.0
1749949200,0.145,0.855,0.0
1749952800,0.145,0.855,0.0
1749956400,0.145,0.855,0.0
1749960000,0.145,0.855,0.0
1749963600,0.145,0.855,0.0
1749967200,0.145,0.855,0.0
1749970800,0.145,0.855,0.0
1749974400,0.145,0.855,0.0
1749978000,0.145,0.855,0.0
1749981600,0.145,0.855,0.0
1749985200,0.145,0.855,0.0
1749988800,0.145,0.855,0.0
1749992400,0.145,0.855,0.0
1749996000,0.145,0.855,0.0
1749999600,0.145,0.855,0.0
1750003200,0.145,0.855,0.0
1750006800,0.145,0.855,0.0
1750010400,0.145,0.855,0.0
1750014000,0.145,0.855,0.0
1750017600,0.145,0.855,0.0
1750021200,0.145,0.855,0.0
1750024800,0.145,0.855,0.0
1750028400,0.145,0.855,0.0
1750032000,0.145,0.855,0.0
1750035600,0.145,0.855,0.0
1750039200,0.145,0.855,0.0
1750042800,0.145,0.855,0.0
1750046400,0.145,0.855,0.0
1750050000,0.145,0.855,0.0
1750053600,0.145,0.855,0.0
1750057200,0.155,0.845,0.0
1750060800,0.155,0.845,0.0
1750064400,0.155,0.845,0.0
1750068000,0.155,0.845,0.0
1750071600,0.155,0.845,0.0
1750075200,0.155,0.845,0.0
1750078800,0.155,0.845,0.0
1750082400,0.155,0.845,0.0
1750086000,0.15,0.85,0.0
1750089600,0.15,0.85,0.0
1750093200,0.15,0.85,0.0
1750096800,0.15,0.85,0.0
1750100400,0.15,0.85,0.0
1750104000,0.15,0.85,0.0
1750107600,0.15,0.85,0.0
1750111200,0.15,0.85,0.0
1750114800,0.15,0.85,0.0
1750118400,0.15,0.85,0.0
1750122000,0.145,0.855,0.0
1750125600,0.145,0.855,0.0
1750129200,0.145,0.855,0.0
1750132800,0.145,0.855,0.0
1750136400,0.145,0.855,0.0
1750140000,0.145,0.855,0.0
1750143600,0.145,0.855,0.0
1750147200,0.145,0.855,0.0
1750150800,0.145,0.855,0.0
1750154400,0.145,0.855,0.0
1750158000,0.145,0.855,0.0
1750161600,0.145,0.855,0.0
1750165200,0.15,0.85,0.0
1750168800,0.15,0.85,0.0
1750172400,0.15,0.85,0.0
1750176000,0.15,0.85,0.0
1750179600,0.17,0.83,0.0
1750183200,0.17,0.83,0.0
1750186800,0.17,0.83,0.0
1750190400,0.17,0.83,0.0
1750194000,0.165,0.835,0.0
1750197600,0.165,0.835,0.0
1750201200,0.165,0.835,0.0
1750204800,0.155,0.845,0.0
1750208400,0.165,0.835,0.0
1750212000,0.165,0.835,0.0
1750215600,0.16,0.84,0.0
1750219200,0.165,0.835,0.0
1750222800,0.165,0.835,0.0
1750226400,0.165,0.835,0.0
1750230000,0.165,0.835,0.0
1750233600,0.165,0.835,0.0
1750237200,0.165,0.835,0.0
1750240800,0.165,0.835,0.0
1750244400,0.165,0.835,0.0
1750248000,0.165,0.835,0.0
1750251600,0.165,0.835,0.0
1750255200,0.165,0.835,0.0
1750258800,0.165,0.835,0.0
1750262400,0.165,0.835,0.0
1750266000,0.16,0.84,0.0
1750269600,0.16,0.84,0.0
1750273200,0.165,0.835,0.0
1750276800,0.165,0.835,0.0
1750280400,0.16,0.84,0.0
1750284000,0.16,0.84,0.0
1750287600,0.165,0.835,0.0
1750291200,0.165,0.835,0.0
1750294800,0.165,0.835,0.0
1750298400,0.16,0.84,0.0
1750302000,0.16,0.84,0.0
1750305600,0.16,0.84,0.0
1750309200,0.16,0.84,0.0
1750312800,0.16,0.84,0.0
1750316400,0.16,0.84,0.0
1750320000,0.16,0.84,0.0
1750323600,0.16,0.84,0.0
1750327200,0.16,0.84,0.0
1750330800,0.155,0.845,0.0
1750334400,0.155,0.845,0.0
1750338000,0.155,0.845,0.0
1750341600,0.155,0.845,0.0
1750345200,0.155,0.845,0.0
1750348800,0.155,0.845,0.0
1750352400,0.155,0.845,0.0
1750356000,0.155,0.845,0.0
1750359600,0.155,0.845,0.0
1750363200,0.155,0.845,0.0
1750366800,0.155,0.845,0.0
1750370400,0.155,0.845,0.0
1750374000,0.155,0.845,0.0
1750377600,0.155,0.845,0.0
1750381200,0.155,0.845,0.0
1750384800,0.155,0.845,0.0
1750388400,0.155,0.845,0.0
1750392000,0.155,0.845,0.0
1750395600,0.155,0.845,0.0
1750399200,0.155,0.845,0.0
1750402800,0.155,0.845,0.0
1750406400,0.155,0.845,0.0
1750410000,0.155,0.845,0.0
1750413600,0.155,0.845,0.0
1750417200,0.155,0.845,0.0
1750420800,0.155,0.845,0.0
1750424400,0.155,0.845,0.0
1750428000,0.155,0.845,0.0
1750431600,0.155,0.845,0.0
1750435200,0.155,0.845,0.0
1750438800,0.155,0.845,0.0
1750442400,0.155,0.845,0.0
1750446000,0.155,0.845,0.0
1750449600,0.155,0.845,0.0
1750453200,0.155,0.845,0.0
1750456800,0.155,0.845,0.0
1750460400,0.155,0.845,0.0
1750464000,0.155,0.845,0.0
1750467600,0.155,0.845,0.0
1750471200,0.155,0.845,0.0
1750474800,0.155,0.845,0.0
1750478400,0.155,0.845,0.0
1750482000,0.155,0.845,0.0
1750485600,0.155,0.845,0.0
1750489200,0.155,0.845,0.0
1750492800,0.155,0.845,0.0
1750496400,0.155,0.845,0.0
1750500000,0.155,0.845,0.0
1750503600,0.145,0.855,0.0
1750507200,0.15,0.85,0.0
1750510800,0.15,0.85,0.0
1750514400,0.15,0.85,0.0
1750518000,0.15,0.85,0.0
1750521600,0.15,0.85,0.0
1750525200,0.15,0.85,0.0
1750528800,0.15,0.85,0.0
1750532400,0.145,0.855,0.0
1750536000,0.145,0.855,0.0
1750539600,0.145,0.855,0.0
1750543200,0.145,0.855,0.0
1750546800,0.145,0.855,0.0
1750550400,0.145,0.855,0.0
1750554000,0.145,0.855,0.0
1750557600,0.145,0.855,0.0
1750561200,0.145,0.855,0.0
1750564800,0.145,0.855,0.0
1750568400,0.145,0.855,0.0
1750572000,0.145,0.855,0.0
1750575600,0.145,0.855,0.0
1750579200,0.145,0.855,0.0
1750582800,0.135,0.865,0.0
1750586400,0.135,0.865,0.0
1750590000,0.135,0.865,0.0
1750593600,0.135,0.865,0.0
1750597200,0.135,0.865,0.0
1750600800,0.135,0.865,0.0
1750604400,0.135,0.865,0.0
1750608000,0.135,0.865,0.0
1750611600,0.135,0.865,0.0
1750615200,0.135,0.865,0.0
1750618800,0.135,0.865,0.0
1750622400,0.135,0.865,0.0
1750626000,0.135,0.865,0.0
1750629600,0.135,0.865,0.0
1750633200,0.135,0.865,0.0
1750636800,0.135,0.865,0.0
1750640400,0.135,0.865,0.0
1750644000,0.135,0.865,0.0
1750647600,0.135,0.865,0.0
1750651200,0.135,0.865,0.0
1750654800,0.135,0.865,0.0
1750658400,0.135,0.865,0.0
1750662000,0.135,0.865,0.0
1750665600,0.135,0.865,0.0
1750669200,0.135,0.865,0.0
1750672800,0.135,0.865,0.0
1750676400,0.135,0.865,0.0
1750680000,0.135,0.865,0.0
1750683600,0.135,0.865,0.0
1750687200,0.135,0.865,0.0
1750690800,0.135,0.865,0.0
1750694400,0.135,0.865,0.0
1750698000,0.135,0.865,0.0
1750701600,0.135,0.865,0.0
1750705200,0.135,0.865,0.0
1750708800,0.135,0.865,0.0
1750712400,0.135,0.865,0.0
1750716000,0.135,0.865,0.0
1750719600,0.135,0.865,0.0
1750723200,0.135,0.865,0.0
1750726800,0.135,0.865,0.0
1750730400,0.135,0.865,0.0
1750734000,0.125,0.875,0.0
1750737600,0.125,0.875,0.0
1750741200,0.125,0.875,0.0
1750744800,0.125,0.875,0.0
1750748400,0.125,0.875,0.0
1750752000,0.125,0.875,0.0
1750755600,0.125,0.875,0.0
1750759200,0.13,0.87,0.0
1750762800,0.13,0.87,0.0
1750766400,0.13,0.87,0.0
1750770000,0.13,0.87,0.0
1750773600,0.13,0.87,0.0
1750777200,0.13,0.87,0.0
1750780800,0.13,0.87,0.0
1750784400,0.13,0.87,0.0
1750788000,0.13,0.87,0.0
1750791600,0.13,0.87,0.0
1750795200,0.13,0.87,0.0
1750798800,0.13,0.87,0.0
1750802400,0.13,0.87,0.0
1750806000,0.13,0.87,0.0
1750809600,0.13,0.87,0.0
1750813200,0.13,0.87,0.0
1750816800,0.13,0.87,0.0
1750820400,0.13,0.87,0.0
1750824000,0.13,0.87,0.0
1750827600,0.13,0.87,0.0
1750831200,0.13,0.87,0.0
1750834800,0.13,0.87,0.0
1750838400,0.13,0.87,0.0
1750842000,0.13,0.87,0.0
1750845600,0.13,0.87,0.0
1750849200,0.13,0.87,0.0
1750852800,0.13,0.87,0.0
1750856400,0.13,0.87,0.0
1750860000,0.13,0.87,0.0
1750863600,0.13,0.87,0.0
1750867200,0.13,0.87,0.0
1750870800,0.13,0.87,0.0
1750874400,0.13,0.87,0.0
1750878000,0.13,0.87,0.0
1750881600,0.13,0.87,0.0
1750885200,0.13,0.87,0.0
1750888800,0.13,0.87,0.0
1750892400,0.13,0.87,0.0
1750896000,0.13,0.87,0.0
1750899600,0.13,0.87,0.0
1750903200,0.13,0.87,0.0
1750906800,0.13,0.87,0.0
1750910400,0.13,0.87,0.0
1750914000,0.13,0.87,0.0
1750917600,0.13,0.87,0.0
1750921200,0.13,0.87,0.0
1750924800,0.13,0.87,0.0
1750928400,0.13,0.87,0.0
1750932000,0.13,0.87,0.0
1750935600,0.13,0.87,0.0
1750939200,0.13,0.87,0.0
1750942800,0.125,0.875,0.0
1750946400,0.125,0.875,0.0
1750950000,0.13,0.87,0.0
1750953600,0.115,0.885,0.0
1750957200,0.115,0.885,0.0
1750960800,0.115,0.885,0.0
1750964400,0.115,0.885,0.0
1750968000,0.12,0.88,0.0
1750971600,0.115,0.885,0.0
1750975200,0.115,0.885,0.0
1750978800,0.115,0.885,0.0
1750982400,0.115,0.885,0.0
1750986000,0.115,0.885,0.0
1750989600,0.115,0.885,0.0
1750993200,0.115,0.885,0.0
1750996800,0.115,0.885,0.0
1751000400,0.115,0.885,0.0
1751004000,0.115,0.885,0.0
1751007600,0.115,0.885,0.0
1751011200,0.115,0.885,0.0
1751014800,0.115,0.885,0.0
1751018400,0.115,0.885,0.0
1751022000,0.115,0.885,0.0
1751025600,0.115,0.885,0.0
1751029200,0.115,0.885,0.0
1751032800,0.115,0.885,0.0
1751036400,0.115,0.885,0.0
1751040000,0.115,0.885,0.0
1751043600,0.115,0.885,0.0
1751047200,0.115,0.885,0.0
1751050800,0.115,0.885,0.0
1751054400,0.115,0.885,0.0
1751058000,0.115,0.885,0.0
1751061600,0.115,0.885,0.0
1751065200,0.115,0.885,0.0
1751068800,0.115,0.885,0.0
1751072400,0.115,0.885,0.0
1751076000,0.115,0.885,0.0
1751079600,0.115,0.885,0.0
1751083200,0.115,0.885,0.0
1751086800,0.115,0.885,0.0
1751090400,0.115,0.885,0.0
1751094000,0.115,0.885,0.0
1751097600,0.115,0.885,0.0
1751101200,0.115,0.885,0.0
1751104800,0.115,0.885,0.0
1751108400,0.115,0.885,0.0
1751112000,0.115,0.885,0.0
1751115600,0.115,0.885,0.0
1751119200,0.115,0.885,0.0
1751122800,0.115,0.885,0.0
1751126400,0.115,0.885,0.0
1751130000,0.115,0.885,0.0
1751133600,0.115,0.885,0.0
1751137200,0.115,0.885,0.0
1751140800,0.115,0.885,0.0
1751144400,0.115,0.885,0.0
1751148000,0.115,0.885,0.0
1751151600,0.115,0.885,0.0
1751155200,0.115,0.885,0.0
1751158800,0.115,0.885,0.0
1751162400,0.115,0.885,0.0
1751166000,0.115,0.885,0.0
1751169600,0.115,0.885,0.0
1751173200,0.115,0.885,0.0
1751176800,0.115,0.885,0.0
1751180400,0.115,0.885,0.0
1751184000,0.115,0.885,0.0
1751187600,0.115,0.885,0.0
1751191200,0.115,0.885,0.0
1751194800,0.115,0.885,0.0
1751198400,0.115,0.885,0.0
1751202000,0.115,0.885,0.0
1751205600,0.115,0.885,0.0
1751209200,0.115,0.885,0.0
1751212800,0.115,0.885,0.0
1751216400,0.115,0.885,0.0
1751220000,0.115,0.885,0.0
1751223600,0.115,0.885,0.0
1751227200,0.115,0.885,0.0
1751230800,0.115,0.885,0.0
1751234400,0.115,0.885,0.0
1751238000,0.115,0.885,0.0
1751241600,0.115,0.885,0.0
1751245200,0.115,0.885,0.0
1751248800,0.115,0.885,0.0
1751252400,0.115,0.885,0.0
1751256000,0.115,0.885,0.0
1751259600,0.115,0.885,0.0
1751263200,0.115,0.885,0.0
1751266800,0.115,0.885,0.0
1751270400,0.115,0.885,0.0
1751274000,0.115,0.885,0.0
1751277600,0.115,0.885,0.0
1751281200,0.115,0.885,0.0
1751284800,0.115,0.885,0.0
1751288400,0.115,0.885,0.0
1751292000,0.115,0.885,0.0
1751295600,0.115,0.885,0.0
1751299200,0.115,0.885,0.0
1751302800,0.115,0.885,0.0
1751306400,0.115,0.885,0.0
1751310000,0.115,0.885,0.0
1751313600,0.115,0.885,0.0
1751317200,0.115,0.885,0.0
1751320800,0.115,0.885,0.0
1751324400,0.125,0.875,0.0
1751328000,0.13,0.87,0.0
1751331600,0.135,0.865,0.0
1751335200,0.135,0.865,0.0
1751338800,0.14,0.86,0.0
1751342400,0.14,0.86,0.0
1751346000,0.14,0.86,0.0
1751349600,0.125,0.875,0.0
1751353200,0.13,0.87,0.0
1751356800,0.145,0.855,0.0
1751360400,0.15,0.85,0.0
1751364000,0.15,0.85,0.0
1751367600,0.15,0.85,0.0
1751371200,0.14,0.86,0.0
1751374800,0.14,0.86,0.0
1751378400,0.135,0.865,0.0
1751382000,0.135,0.865,0.0
1751385600,0.135,0.865,0.0
1751389200,0.13,0.87,0.0
1751392800,0.13,0.87,0.0
1751396400,0.13,0.87,0.0
1751400000,0.13,0.87,0.0
1751403600,0.13,0.87,0.0
1751407200,0.13,0.87,0.0
1751410800,0.125,0.875,0.0
1751414400,0.125,0.875,0.0
1751418000,0.125,0.875,0.0
1751421600,0.115,0.885,0.0
1751425200,0.115,0.885,0.0
1751428800,0.115,0.885,0.0
1751432400,0.115,0.885,0.0
1751436000,0.115,0.885,0.0
1751439600,0.115,0.885,0.0
1751443200,0.115,0.885,0.0
1751446800,0.115,0.885,0.0
1751450400,0.115,0.885,0.0
1751454000,0.115,0.885,0.0
1751457600,0.115,0.885,0.0
1751461200,0.115,0.885,0.0
1751464800,0.115,0.885,0.0
1751468400,0.115,0.885,0.0
1751472000,0.115,0.885,0.0
1751475600,0.115,0.885,0.0
1751479200,0.115,0.885,0.0
1751482800,0.115,0.885,0.0
1751486400,0.13,0.87,0.0
1751490000,0.135,0.865,0.0
1751493600,0.135,0.865,0.0
1751497200,0.14,0.86,0.0
1751500800,0.145,0.855,0.0
1751504400,0.155,0.845,0.0
1751508000,0.155,0.845,0.0
1751511600,0.155,0.845,0.0
1751515200,0.155,0.845,0.0
1751518800,0.155,0.845,0.0
1751522400,0.155,0.845,0.0
1751526000,0.155,0.845,0.0
1751529600,0.155,0.845,0.0
1751533200,0.145,0.855,0.0
1751536800,0.145,0.855,0.0
1751540400,0.145,0.855,0.0
1751544000,0.145,0.855,0.0
1751547600,0.14,0.86,0.0
1751551200,0.14,0.86,0.0
1751554800,0.14,0.86,0.0
1751558400,0.14,0.86,0.0
1751562000,0.14,0.86,0.0
1751565600,0.14,0.86,0.0
1751569200,0.14,0.86,0.0
1751572800,0.14,0.86,0.0
1751576400,0.14,0.86,0.0
1751580000,0.14,0.86,0.0
1751583600,0.14,0.86,0.0
1751587200,0.14,0.86,0.0
1751590800,0.135,0.865,0.0
1751594400,0.135,0.865,0.0
1751598000,0.135,0.865,0.0
1751601600,0.135,0.865,0.0
1751605200,0.135,0.865,0.0
1751608800,0.135,0.865,0.0
1751612400,0.135,0.865,0.0
1751616000,0.135,0.865,0.0
1751619600,0.135,0.865,0.0
1751623200,0.135,0.865,0.0
1751626800,0.135,0.865,0.0
1751630400,0.135,0.865,0.0
1751634000,0.135,0.865,0.0
1751637600,0.135,0.865,0.0
1751641200,0.145,0.855,0.0
1751644800,0.145,0.855,0.0
1751648400,0.14,0.86,0.0
1751652000,0.14,0.86,0.0
1751655600,0.14,0.86,0.0
1751659200,0.14,0.86,0.0
1751662800,0.14,0.86,0.0
1751666400,0.14,0.86,0.0
1751670000,0.14,0.86,0.0
1751673600,0.14,0.86,0.0
1751677200,0.14,0.86,0.0
1751680800,0.14,0.86,0.0
1751684400,0.14,0.86,0.0
1751688000,0.14,0.86,0.0
1751691600,0.14,0.86,0.0
1751695200,0.14,0.86,0.0
1751698800,0.14,0.86,0.0
1751702400,0.14,0.86,0.0
1751706000,0.14,0.86,0.0
1751709600,0.14,0.86,0.0
1751713200,0.135,0.865,0.0
1751716800,0.135,0.865,0.0
1751720400,0.135,0.865,0.0
1751724000,0.135,0.865,0.0
1751727600,0.135,0.865,0.0
1751731200,0.135,0.865,0.0
1751734800,0.135,0.865,0.0
1751738400,0.135,0.865,0.0
1751742000,0.135,0.865,0.0
1751745600,0.135,0.865,0.0
1751749200,0.135,0.865,0.0
1751752800,0.135,0.865,0.0
1751756400,0.135,0.865,0.0
1751760000,0.145,0.855,0.0
1751763600,0.145,0.855,0.0
1751767200,0.145,0.855,0.0
1751770800,0.145,0.855,0.0
1751774400,0.145,0.855,0.0
1751778000,0.145,0.855,0.0
1751781600,0.155,0.845,0.0
1751785200,0.155,0.845,0.0
1751788800,0.155,0.845,0.0
1751792400,0.14,0.86,0.0
1751796000,0.14,0.86,0.0
1751799600,0.14,0.86,0.0
1751803200,0.14,0.86,0.0
1751806800,0.14,0.86,0.0
1751810400,0.14,0.86,0.0
1751814000,0.14,0.86,0.0
1751817600,0.14,0.86,0.0
1751821200,0.14,0.86,0.0
1751824800,0.14,0.86,0.0
1751828400,0.145,0.855,0.0
1751832000,0.145,0.855,0.0
1751835600,0.145,0.855,0.0
1751839200,0.145,0.855,0.0
1751842800,0.145,0.855,0.0
1751846400,0.145,0.855,0.0
1751850000,0.145,0.855,0.0
1751853600,0.145,0.855,0.0
1751857200,0.145,0.855,0.0
1751860800,0.145,0.855,0.0
1751864400,0.145,0.855,0.0
1751868000,0.145,0.855,0.0
1751871600,0.145,0.855,0.0
1751875200,0.145,0.855,0.0
1751878800,0.145,0.855,0.0
1751882400,0.145,0.855,0.0
1751886000,0.145,0.855,0.0
1751889600,0.145,0.855,0.0
1751893200,0.145,0.855,0.0
1751896800,0.145,0.855,0.0
1751900400,0.145,0.855,0.0
1751904000,0.145,0.855,0.0
1751907600,0.145,0.855,0.0
1751911200,0.145,0.855,0.0
1751914800,0.145,0.855,0.0
1751918400,0.145,0.855,0.0
1751922000,0.145,0.855,0.0
1751925600,0.145,0.855,0.0
1751929200,0.14,0.86,0.0
1751932800,0.14,0.86,0.0
1751936400,0.14,0.86,0.0
1751940000,0.14,0.86,0.0
1751943600,0.14,0.86,0.0
1751947200,0.135,0.865,0.0
1751950800,0.135,0.865,0.0
1751954400,0.135,0.865,0.0
1751958000,0.135,0.865,0.0
1751961600,0.135,0.865,0.0
1751965200,0.135,0.865,0.0
1751968800,0.135,0.865,0.0
1751972400,0.135,0.865,0.0
1751976000,0.125,0.875,0.0
1751979600,0.125,0.875,0.0
1751983200,0.125,0.875,0.0
1751986800,0.125,0.875,0.0
1751990400,0.125,0.875,0.0
1751994000,0.125,0.875,0.0
1751997600,0.125,0.875,0.0
1752001200,0.145,0.855,0.0
1752004800,0.145,0.855,0.0
1752008400,0.14,0.86,0.0
1752012000,0.15,0.85,0.0
1752015600,0.155,0.845,0.0
1752019200,0.145,0.855,0.0
1752022800,0.145,0.855,0.0
1752026400,0.125,0.875,0.0
1752030000,0.12,0.88,0.0
1752033600,0.12,0.88,0.0
1752037200,0.12,0.88,0.0
1752040800,0.115,0.885,0.0
1752044400,0.115,0.885,0.0
1752048000,0.115,0.885,0.0
1752051600,0.115,0.885,0.0
1752055200,0.115,0.885,0.0
1752058800,0.115,0.885,0.0
1752062400,0.115,0.885,0.0
1752066000,0.115,0.885,0.0
1752069600,0.115,0.885,0.0
1752073200,0.125,0.875,0.0
1752076800,0.125,0.875,0.0
1752080400,0.125,0.875,0.0
1752084000,0.125,0.875,0.0
1752087600,0.125,0.875,0.0
1752091200,0.125,0.875,0.0
1752094800,0.125,0.875,0.0
1752098400,0.125,0.875,0.0
1752102000,0.125,0.875,0.0
1752105600,0.125,0.875,0.0
