timestamp,price_yes,price_no,volume
1765486800,0.032,0.968,0.0
1765490400,0.032,0.968,0.0
1765494000,0.032,0.968,0.0
1765497600,0.032,0.968,2.063967
1765501200,0.032,0.968,0.0
1765504800,0.032,0.968,0.0
1765508400,0.032,0.968,0.0
1765512000,0.032,0.968,0.0
1765515600,0.032,0.968,4483.072832
1765519200,0.023,0.977,0.0
1765522800,0.024,0.976,0.0
1765526400,0.024,0.976,0.0
1765530000,0.024,0.976,1060.397136
1765533600,0.024,0.976,0.0
1765537200,0.024,0.976,0.0
1765540800,0.024,0.976,225.562363
1765544400,0.024,0.976,0.0
1765548000,0.024,0.976,0.0
1765551600,0.024,0.976,0.0
1765555200,0.024,0.976,102.249454
1765558800,0.024,0.976,7.576681
1765562400,0.024,0.976,0.0
1765566000,0.024,0.976,0.0
1765569600,0.024,0.976,0.0
1765573200,0.024,0.976,779.376272
1765576800,0.024,0.976,613.599181
1765580400,0.024,0.976,0.0
1765584000,0.024,0.976,11.93
1765587600,0.024,0.976,0.0
1765591200,0.024,0.976,0.0
1765594800,0.024,0.976,3592.2779010000004
1765598400,0.02,0.98,0.0
1765602000,0.02,0.98,190.250666
1765605600,0.013,0.987,0.0
1765609200,0.012,0.988,0.0
1765612800,0.014,0.986,45.4
1765616400,0.014,0.986,526.0
1765620000,0.016,0.984,3019.98
1765623600,0.015,0.985,0.0
1765627200,0.015,0.985,0.0
1765630800,0.015,0.985,341.78
1765634400,0.016,0.984,372.101129
1765638000,0.016,0.984,180.1
1765641600,0.015,0.985,0.0
1765645200,0.015,0.985,0.0
1765648800,0.015,0.985,19.98
1765652400,0.015,0.985,1071.32
1765656000,0.014,0.986,49.0
1765659600,0.014,0.986,1396.82
1765663200,0.014,0.986,0.0
1765666800,0.014,0.986,232.314138
1765670400,0.014,0.986,94.623332
1765674000,0.016,0.984,309.97
1765677600,0.016,0.984,0.0
1765681200,0.016,0.984,0.0
1765684800,0.016,0.984,0.0
1765688400,0.016,0.984,11.23
1765692000,0.016,0.984,20.304533
1765695600,0.015,0.985,0.0
1765699200,0.015,0.985,500.0
1765702800,0.015,0.985,0.0
1765706400,0.015,0.985,0.0
1765710000,0.015,0.985,0.0
1765713600,0.014,0.986,184.85
1765717200,0.014,0.986,0.0
1765720800,0.014,0.986,3.042571
1765724400,0.014,0.986,0.0
1765728000,0.014,0.986,0.0
1765731600,0.014,0.986,0.0
1765735200,0.014,0.986,0.0
1765738800,0.014,0.986,0.0
1765742400,0.014,0.986,0.0
1765746000,0.014,0.986,0.0
1765749600,0.014,0.986,0.0
1765753200,0.014,0.986,0.0
1765756800,0.014,0.986,0.0
1765760400,0.014,0.986,0.0
1765764000,0.014,0.986,0.0
1765767600,0.014,0.986,0.0
1765771200,0.014,0.986,0.0
1765774800,0.014,0.986,0.0
1765778400,0.014,0.986,0.0
1765782000,0.014,0.986,2701.92
1765785600,0.014,0.986,0.0
1765789200,0.014,0.986,173.0
1765792800,0.014,0.986,5.065855
1765796400,0.014,0.986,0.0
1765800000,0.014,0.986,0.0
1765803600,0.014,0.986,0.0
1765807200,0.014,0.986,214.05
1765810800,0.014,0.986,158.0
1765814400,0.014,0.986,1522.44
1765818000,0.012,0.988,0.0
1765821600,0.012,0.988,0.0
1765825200,0.012,0.988,0.0
1765828800,0.012,0.988,0.0
1765832400,0.012,0.988,0.0
1765836000,0.012,0.988,0.0
1765839600,0.012,0.988,3000.0
1765843200,0.012,0.988,536.6
1765846800,0.012,0.988,0.0
1765850400,0.012,0.988,4.5
1765854000,0.012,0.988,0.0
1765857600,0.012,0.988,0.0
1765861200,0.012,0.988,0.0
1765864800,0.012,0.988,0.0
1765868400,0.012,0.988,303.259162
1765872000,0.01,0.99,66.2
1765875600,0.01,0.99,59.32
1765879200,0.01,0.99,0.0
1765882800,0.01,0.99,0.0
1765886400,0.01,0.99,0.0
1765890000,0.01,0.99,6.07
1765893600,0.01,0.99,0.0
1765897200,0.01,0.99,0.0
1765900800,0.01,0.99,0.0
1765904400,0.01,0.99,500.0
1765908000,0.01,0.99,0.0
1765911600,0.01,0.99,0.0
1765915200,0.01,0.99,0.0
1765918800,0.01,0.99,0.0
1765922400,0.01,0.99,0.0
1765926000,0.01,0.99,0.0
1765929600,0.01,0.99,0.0
1765933200,0.01,0.99,3.868685
1765936800,0.01,0.99,0.0
1765940400,0.01,0.99,0.0
1765944000,0.01,0.99,0.0
1765947600,0.01,0.99,0.0
1765951200,0.01,0.99,0.0
1765954800,0.01,0.99,0.0
1765958400,0.01,0.99,0.0
1765962000,0.01,0.99,0.0
1765965600,0.01,0.99,0.0
1765969200,0.01,0.99,0.0
1765972800,0.01,0.99,0.0
1765976400,0.01,0.99,0.0
1765980000,0.01,0.99,0.0
1765983600,0.01,0.99,0.0
1765987200,0.01,0.99,0.0
1765990800,0.01,0.99,0.0
1765994400,0.01,0.99,0.0
1765998000,0.01,0.99,613.59
1766001600,0.01,0.99,0.0
1766005200,0.01,0.99,107.99
1766008800,0.012,0.988,0.0
1766012400,0.012,0.988,19.0
1766016000,0.014,0.986,5.0
1766019600,0.014,0.986,0.0
1766023200,0.014,0.986,0.0
1766026800,0.014,0.986,779.37
1766030400,0.014,0.986,1200.0
1766034000,0.013,0.987,0.0
1766037600,0.013,0.987,0.0
1766041200,0.013,0.987,0.0
1766044800,0.012,0.988,0.0
1766048400,0.012,0.988,0.0
1766052000,0.012,0.988,51.38
1766055600,0.012,0.988,27.0
1766059200,0.012,0.988,0.0
1766062800,0.012,0.988,0.0
1766066400,0.012,0.988,1800.0
1766070000,0.012,0.988,0.0
1766073600,0.012,0.988,0.0
1766077200,0.012,0.988,59.07
1766080800,0.012,0.988,0.0
1766084400,0.012,0.988,0.0
1766088000,0.012,0.988,0.0
1766091600,0.012,0.988,5.0
1766095200,0.012,0.988,2.99
1766098800,0.012,0.988,0.0
1766102400,0.012,0.988,2.02218
1766106000,0.012,0.988,0.0
1766109600,0.012,0.988,10.667272
1766113200,0.012,0.988,0.0
1766116800,0.012,0.988,0.0
1766120400,0.012,0.988,0.0
1766124000,0.012,0.988,0.0
1766127600,0.012,0.988,0.0
1766131200,0.012,0.988,0.0
1766134800,0.012,0.988,0.0
1766138400,0.012,0.988,0.0
1766142000,0.012,0.988,20.23
1766145600,0.01,0.99,0.0
1766149200,0.01,0.99,10186.19717
1766152800,0.006,0.994,0.0
1766156400,0.007,0.993,97.56
1766160000,0.007,0.993,74.2
1766163600,0.006,0.994,0.0
1766167200,0.006,0.994,0.0
1766170800,0.006,0.994,66.41
1766174400,0.006,0.994,0.0
1766178000,0.006,0.994,0.0
1766181600,0.006,0.994,2816.44
1766185200,0.012,0.988,36.382
1766188800,0.011,0.989,14.77
1766192400,0.011,0.989,0.0
1766196000,0.011,0.989,41.0
1766199600,0.01,0.99,0.0
1766203200,0.01,0.99,0.0
1766206800,0.01,0.99,0.0
1766210400,0.01,0.99,0.0
1766214000,0.01,0.99,0.0
1766217600,0.01,0.99,0.0
1766221200,0.01,0.99,5.0
1766224800,0.01,0.99,0.0
1766228400,0.01,0.99,0.0
1766232000,0.01,0.99,52.06
1766235600,0.009,0.991,0.0
1766239200,0.009,0.991,0.0
1766242800,0.009,0.991,0.0
1766246400,0.009,0.991,0.0
1766250000,0.009,0.991,0.0
1766253600,0.009,0.991,0.0
1766257200,0.009,0.991,0.0
1766260800,0.009,0.991,0.0
1766264400,0.009,0.991,1.008063
1766268000,0.009,0.991,0.0
1766271600,0.009,0.991,0.0
1766275200,0.009,0.991,0.0
1766278800,0.009,0.991,0.0
1766282400,0.009,0.991,0.0
1766286000,0.009,0.991,0.0
1766289600,0.009,0.991,0.0
1766293200,0.009,0.991,0.0
1766296800,0.009,0.991,0.0
1766300400,0.009,0.991,0.0
1766304000,0.009,0.991,0.0
1766307600,0.009,0.991,0.0
1766311200,0.009,0.991,0.0
1766314800,0.009,0.991,0.0
1766318400,0.009,0.991,0.0
1766322000,0.009,0.991,10.23
1766325600,0.009,0.991,0.0
1766329200,0.009,0.991,0.0
1766332800,0.009,0.991,0.0
1766336400,0.009,0.991,0.0
1766340000,0.009,0.991,0.0
1766343600,0.009,0.991,0.0
1766347200,0.009,0.991,0.0
1766350800,0.009,0.991,0.0
1766354400,0.009,0.991,100.0
1766358000,0.009,0.991,0.0
1766361600,0.008,0.992,0.0
1766365200,0.008,0.992,0.0
1766368800,0.008,0.992,0.0
1766372400,0.008,0.992,0.0
1766376000,0.008,0.992,0.0
1766379600,0.008,0.992,0.0
1766383200,0.008,0.992,0.0
1766386800,0.008,0.992,0.0
1766390400,0.008,0.992,0.0
1766394000,0.008,0.992,0.0
1766397600,0.008,0.992,0.0
1766401200,0.008,0.992,0.0
1766404800,0.008,0.992,0.0
1766408400,0.008,0.992,0.0
1766412000,0.008,0.992,0.0
1766415600,0.008,0.992,0.0
1766419200,0.008,0.992,0.0
1766422800,0.008,0.992,0.0
1766426400,0.008,0.992,0.0
1766430000,0.008,0.992,0.0
1766433600,0.008,0.992,6.0
1766437200,0.008,0.992,55.27
1766440800,0.008,0.992,0.0
1766444400,0.008,0.992,0.0
1766448000,0.008,0.992,1.18
1766451600,0.008,0.992,100.0
1766455200,0.008,0.992,0.0
1766458800,0.008,0.992,10.0
1766462400,0.008,0.992,0.0
1766466000,0.008,0.992,113.02
1766469600,0.008,0.992,0.0
1766473200,0.008,0.992,0.0
1766476800,0.008,0.992,0.0
1766480400,0.008,0.992,0.0
1766484000,0.008,0.992,0.0
1766487600,0.008,0.992,0.0
1766491200,0.008,0.992,0.0
1766494800,0.008,0.992,0.0
1766498400,0.008,0.992,0.0
1766502000,0.008,0.992,0.0
1766505600,0.008,0.992,2447.3
1766509200,0.012,0.988,0.0
1766512800,0.006,0.994,0.0
1766516400,0.006,0.994,0.0
1766520000,0.006,0.994,0.0
1766523600,0.006,0.994,0.0
1766527200,0.006,0.994,0.0
1766530800,0.006,0.994,0.0
1766534400,0.006,0.994,0.0
1766538000,0.006,0.994,0.0
1766541600,0.005,0.995,0.0
1766545200,0.006,0.994,0.0
1766548800,0.006,0.994,13.5
1766552400,0.006,0.994,0.0
1766556000,0.006,0.994,0.0
1766559600,0.006,0.994,0.0
1766563200,0.006,0.994,0.0
1766566800,0.006,0.994,29.0
1766570400,0.006,0.994,0.0
1766574000,0.006,0.994,1.02
1766577600,0.006,0.994,0.0
1766581200,0.006,0.994,0.0
1766584800,0.006,0.994,0.0
1766588400,0.007,0.993,0.0
1766592000,0.007,0.993,0.0
1766595600,0.007,0.993,0.0
1766599200,0.007,0.993,0.0
1766602800,0.007,0.993,0.0
1766606400,0.007,0.993,0.0
1766610000,0.007,0.993,0.0
1766613600,0.007,0.993,0.0
1766617200,0.007,0.993,0.0
1766620800,0.007,0.993,0.0
1766624400,0.006,0.994,0.0
1766628000,0.006,0.994,0.0
1766631600,0.006,0.994,0.0
1766635200,0.006,0.994,0.0
1766638800,0.006,0.994,0.0
1766642400,0.006,0.994,0.0
1766646000,0.006,0.994,0.0
1766649600,0.006,0.994,0.0
1766653200,0.006,0.994,0.0
1766656800,0.006,0.994,0.0
1766660400,0.006,0.994,0.0
1766664000,0.006,0.994,0.0
1766667600,0.006,0.994,0.0
1766671200,0.006,0.994,0.0
1766674800,0.006,0.994,0.0
1766678400,0.006,0.994,1.105526
1766682000,0.006,0.994,0.0
1766685600,0.006,0.994,0.0
1766689200,0.006,0.994,106.92
1766692800,0.006,0.994,0.0
1766696400,0.006,0.994,0.0
1766700000,0.006,0.994,0.0
1766703600,0.006,0.994,0.0
1766707200,0.006,0.994,0.0
1766710800,0.006,0.994,0.0
1766714400,0.006,0.994,0.0
1766718000,0.006,0.994,0.0
1766721600,0.006,0.994,0.0
1766725200,0.006,0.994,0.0
1766728800,0.006,0.994,0.0
1766732400,0.006,0.994,12.0
1766736000,0.006,0.994,0.0
1766739600,0.006,0.994,0.0
1766743200,0.006,0.994,0.0
1766746800,0.006,0.994,101.507531
1766750400,0.006,0.994,142.211052
1766754000,0.008,0.992,0.0
1766757600,0.008,0.992,729.65
1766761200,0.005,0.995,241.92
1766764800,0.006,0.994,0.0
1766768400,0.006,0.994,0.0
1766772000,0.006,0.994,0.0
1766775600,0.006,0.994,0.0
1766779200,0.006,0.994,0.0
1766782800,0.006,0.994,0.0
1766786400,0.006,0.994,0.0
1766790000,0.006,0.994,0.0
1766793600,0.006,0.994,0.0
1766797200,0.006,0.994,1239.6
1766800800,0.004,0.996,50.424
1766804400,0.003,0.997,18.036
1766808000,0.003,0.997,0.0
1766811600,0.003,0.997,0.0
1766815200,0.003,0.997,13.026
1766818800,0.003,0.997,63.126
1766822400,0.003,0.997,42.084
1766826000,0.003,0.997,36.072
1766829600,0.003,0.997,23.046
1766833200,0.003,0.997,128.256
1766836800,0.003,0.997,65.13
1766840400,0.003,0.997,0.0
1766844000,0.003,0.997,0.0
1766847600,0.003,0.997,0.0
1766851200,0.003,0.997,0.0
1766854800,0.003,0.997,0.0
1766858400,0.003,0.997,0.0
1766862000,0.003,0.997,0.0
1766865600,0.003,0.997,1.02
1766869200,0.003,0.997,0.0
1766872800,0.003,0.997,0.0
1766876400,0.003,0.997,0.0
1766880000,0.004,0.996,0.0
1766883600,0.004,0.996,0.0
1766887200,0.004,0.996,0.0
1766890800,0.004,0.996,8.18
1766894400,0.004,0.996,0.0
1766898000,0.004,0.996,0.0
1766901600,0.004,0.996,0.0
1766905200,0.004,0.996,0.0
1766908800,0.004,0.996,0.0
1766912400,0.004,0.996,0.0
1766916000,0.004,0.996,0.0
1766919600,0.004,0.996,0.0
1766923200,0.004,0.996,0.0
1766926800,0.004,0.996,0.0
1766930400,0.004,0.996,0.0
1766934000,0.004,0.996,1.003008
1766937600,0.004,0.996,0.0
1766941200,0.004,0.996,1.33
1766944800,0.004,0.996,0.0
1766948400,0.004,0.996,0.0
1766952000,0.004,0.996,0.0
1766955600,0.004,0.996,0.0
1766959200,0.004,0.996,398.99
1766962800,0.002,0.998,0.0
1766966400,0.002,0.998,0.0
1766970000,0.002,0.998,0.0
1766973600,0.002,0.998,0.0
1766977200,0.002,0.998,0.0
1766980800,0.002,0.998,0.0
1766984400,0.002,0.998,0.0
1766988000,0.002,0.998,2.332
1766991600,0.002,0.998,47.047
1766995200,0.002,0.998,0.0
1766998800,0.002,0.998,25.501
1767002400,0.002,0.998,0.0
1767006000,0.002,0.998,0.0
1767009600,0.002,0.998,0.0
1767013200,0.002,0.998,0.0
1767016800,0.002,0.998,0.0
1767020400,0.002,0.998,1.001
1767024000,0.002,0.998,0.0
1767027600,0.002,0.998,0.0
1767031200,0.002,0.998,1.001
1767034800,0.002,0.998,1.01
1767038400,0.002,0.998,0.0
1767042000,0.002,0.998,0.0
1767045600,0.002,0.998,0.0
1767049200,0.002,0.998,0.0
1767052800,0.002,0.998,2.502
1767056400,0.002,0.998,0.0
1767060000,0.002,0.998,0.0
1767063600,0.002,0.998,0.0
1767067200,0.002,0.998,0.0
1767070800,0.002,0.998,0.0
1767074400,0.002,0.998,0.0
1767078000,0.002,0.998,0.0
1767081600,0.002,0.998,1.001
1767085200,0.002,0.998,197.405
1767088800,0.002,0.998,20.02
1767092400,0.002,0.998,0.0
1767096000,0.002,0.998,0.0
1767099600,0.002,0.998,0.0
1767103200,0.002,0.998,0.0
1767106800,0.002,0.998,3.403
1767110400,0.002,0.998,1.181
1767114000,0.002,0.998,0.0
1767117600,0.002,0.998,26.026
1767121200,0.002,0.998,0.0
1767124800,0.002,0.998,0.0
1767128400,0.002,0.998,1.201
1767132000,0.002,0.998,0.0
1767135600,0.002,0.998,1.501
1767139200,0.002,0.998,0.0
1767142800,0.002,0.998,0.0
1767146400,0.002,0.998,96.122
1767150000,0.002,0.998,108.84499999999998
1767153600,0.002,0.998,84.047
1767157200,0.002,0.998,42.042
1767160800,0.002,0.998,0.0
1767164400,0.002,0.998,0.0
1767168000,0.002,0.998,1.001
1767171600,0.002,0.998,25.025
1767175200,0.002,0.998,37.037
1767178800,0.002,0.998,0.0
1767182400,0.002,0.998,1.001
1767186000,0.002,0.998,0.0
1767189600,0.002,0.998,0.0
1767193200,0.002,0.998,0.0
1767196800,0.002,0.998,0.0
1767200400,0.002,0.998,1.001
1767204000,0.002,0.998,0.0
1767207600,0.002,0.998,0.0
1767211200,0.002,0.998,0.0
1767214800,0.002,0.998,0.0
1767218400,0.002,0.998,0.0
1767222000,0.002,0.998,999.43
1767225600,0.002,0.998,49.91
1767229200,0.001,0.999,0.0
1767232800,0.001,0.999,0.0
1767236400,0.001,0.999,0.0
1767240000,0.001,0.999,0.0
1767243600,0.001,0.999,0.0
1767247200,0.001,0.999,0.0
1767250800,0.0,1.0,0.0
1767254400,0.0,1.0,0.0
1767258000,0.0,1.0,0.0
1767261600,0.0,1.0,0.0
1767265200,0.0,1.0,0.0
1767268800,0.0,1.0,0.0
1767272400,0.0,1.0,0.0
1767276000,0.0,1.0,0.0
1767279600,0.0,1.0,0.0
1767283200,0.0,1.0,0.0
1767286800,0.0,1.0,0.0
1767290400,0.0,1.0,0.0
1767294000,0.0,1.0,0.0
1767297600,0.0,1.0,0.0
1767301200,0.0,1.0,0.0
1767304800,0.0,1.0,0.0
1767308400,0.0,1.0,0.0
1767312000,0.0,1.0,0.0
1767315600,0.0,1.0,0.0
1767319200,0.0,1.0,0.0
1767322800,0.0,1.0,0.0
1767326400,0.0,1.0,0.0
1767330000,0.0,1.0,0.0
1767333600,0.0,1.0,0.0
1767337200,0.0,1.0,0.0
1767340800,0.0,1.0,0.0
1767344400,0.0,1.0,0.0
1767348000,0.0,1.0,0.0
1767351600,0.0,1.0,0.0
1767355200,0.0,1.0,0.0
1767358800,0.0,1.0,0.0
1767362400,0.0,1.0,0.0
1767366000,0.0,1.0,0.0
1767369600,0.0,1.0,0.0
1767373200,0.0,1.0,0.0
1767376800,0.0,1.0,0.0
1767380400,0.0,1.0,0.0
1767384000,0.0,1.0,0.0
1767387600,0.0,1.0,0.0
1767391200,0.0,1.0,0.0
1767394800,0.0,1.0,0.0
1767398400,0.0,1.0,0.0
1767402000,0.0,1.0,0.0
1767405600,0.0,1.0,0.0
1767409200,0.0,1.0,0.0
1767412800,0.0,1.0,0.0
1767416400,0.0,1.0,0.0
1767420000,0.0,1.0,0.0
1767423600,0.0,1.0,0.0
1767427200,0.0,1.0,0.0
1767430800,0.0,1.0,0.0
1767434400,0.0,1.0,0.0
1767438000,0.0,1.0,0.0
1767441600,0.0,1.0,0.0
1767445200,0.0,1.0,0.0
1767448800,0.0,1.0,0.0
1767452400,0.0,1.0,0.0
1767456000,0.0,1.0,0.0
1767459600,0.0,1.0,0.0
1767463200,0.0,1.0,0.0
1767466800,0.0,1.0,0.0
1767470400,0.0,1.0,0.0
1767474000,0.0,1.0,0.0
1767477600,0.0,1.0,0.0
1767481200,0.0,1.0,0.0
1767484800,0.0,1.0,0.0
1767488400,0.0,1.0,0.0
1767492000,0.0,1.0,0.0
1767495600,0.0,1.0,0.0
1767499200,0.0,1.0,0.0
1767502800,0.0,1.0,0.0
1767506400,0.0,1.0,0.0
1767510000,0.0,1.0,0.0
1767513600,0.0,1.0,0.0
1767517200,0.0,1.0,0.0
1767520800,0.0,1.0,0.0
1767524400,0.0,1.0,0.0
1767528000,0.0,1.0,0.0
1767531600,0.0,1.0,0.0
1767535200,0.0,1.0,0.0
1767538800,0.0,1.0,0.0
1767542400,0.0,1.0,0.0
1767546000,0.0,1.0,0.0
1767549600,0.0,1.0,0.0
1767553200,0.0,1.0,0.0
1767556800,0.0,1.0,0.0
1767560400,0.0,1.0,0.0
1767564000,0.0,1.0,0.0
1767567600,0.0,1.0,0.0
1767571200,0.0,1.0,0.0
1767574800,0.0,1.0,0.0
1767578400,0.0,1.0,0.0
1767582000,0.0,1.0,0.0
1767585600,0.0,1.0,0.0
1767589200,0.0,1.0,0.0
1767592800,0.0,1.0,0.0
1767596400,0.0,1.0,0.0
1767600000,0.0,1.0,0.0
1767603600,0.0,1.0,0.0
1767607200,0.0,1.0,0.0
1767610800,0.0,1.0,0.0
1767614400,0.0,1.0,0.0
1767618000,0.0,1.0,0.0
1767621600,0.0,1.0,0.0
1767625200,0.0,1.0,0.0
1767628800,0.0,1.0,0.0
1767632400,0.0,1.0,0.0
1767636000,0.0,1.0,0.0
1767639600,0.0,1.0,0.0
1767643200,0.0,1.0,0.0
1767646800,0.0,1.0,0.0
1767650400,0.0,1.0,0.0
1767654000,0.0,1.0,0.0
1767657600,0.0,1.0,0.0
1767661200,0.0,1.0,0.0
1767664800,0.0,1.0,0.0
1767668400,0.0,1.0,0.0
1767672000,0.0,1.0,0.0
1767675600,0.0,1.0,0.0
1767679200,0.0,1.0,0.0
1767682800,0.0,1.0,0.0
1767686400,0.0,1.0,0.0
1767690000,0.0,1.0,0.0
1767693600,0.0,1.0,0.0
1767697200,0.0,1.0,0.0
1767700800,0.0,1.0,0.0
1767704400,0.0,1.0,0.0
1767708000,0.0,1.0,0.0
1767711600,0.0,1.0,0.0
1767715200,0.0,1.0,0.0
1767718800,0.0,1.0,0.0
1767722400,0.0,1.0,0.0
1767726000,0.0,1.0,0.0
1767729600,0.0,1.0,0.0
1767733200,0.0,1.0,0.0
1767736800,0.0,1.0,0.0
1767740400,0.0,1.0,0.0
1767744000,0.0,1.0,0.0
1767747600,0.0,1.0,0.0
1767751200,0.0,1.0,0.0
1767754800,0.0,1.0,0.0
1767758400,0.0,1.0,0.0
1767762000,0.0,1.0,0.0
1767765600,0.0,1.0,0.0
1767769200,0.0,1.0,0.0
1767772800,0.0,1.0,0.0
1767776400,0.0,1.0,0.0
1767780000,0.0,1.0,0.0
1767783600,0.0,1.0,0.0
1767787200,0.0,1.0,0.0
1767790800,0.0,1.0,0.0
1767794400,0.0,1.0,0.0
1767798000,0.0,1.0,0.0
1767801600,0.0,1.0,0.0
1767805200,0.0,1.0,0.0
1767808800,0.0,1.0,0.0
1767812400,0.0,1.0,0.0
1767816000,0.0,1.0,0.0
1767819600,0.0,1.0,0.0
1767823200,0.0,1.0,0.0
1767826800,0.0,1.0,0.0
1767830400,0.0,1.0,0.0
1767834000,0.0,1.0,0.0
1767837600,0.0,1.0,0.0
1767841200,0.0,1.0,0.0
1767844800,0.0,1.0,0.0
1767848400,0.0,1.0,0.0
1767852000,0.0,1.0,0.0
1767855600,0.0,1.0,0.0
1767859200,0.0,1.0,0.0
1767862800,0.0,1.0,0.0
1767866400,0.0,1.0,0.0
1767870000,0.0,1.0,0.0
1767873600,0.0,1.0,0.0
1767877200,0.0,1.0,0.0
1767880800,0.0,1.0,0.0
1767884400,0.0,1.0,0.0
1767888000,0.0,1.0,0.0
1767891600,0.0,1.0,0.0
1767895200,0.0,1.0,0.0
1767898800,0.0,1.0,0.0
1767902400,0.0,1.0,0.0
1767906000,0.0,1.0,0.0
1767909600,0.0,1.0,0.0
1767913200,0.0,1.0,0.0
1767916800,0.0,1.0,0.0
1767920400,0.0,1.0,0.0
1767924000,0.0,1.0,0.0
1767927600,0.0,1.0,0.0
1767931200,0.0,1.0,0.0
1767934800,0.0,1.0,0.0
1767938400,0.0,1.0,0.0
1767942000,0.0,1.0,0.0
1767945600,0.0,1.0,0.0
1767949200,0.0,1.0,0.0
1767952800,0.0,1.0,0.0
1767956400,0.0,1.0,0.0
1767960000,0.0,1.0,0.0
1767963600,0.0,1.0,0.0
1767967200,0.0,1.0,0.0
1767970800,0.0,1.0,0.0
1767974400,0.0,1.0,0.0
1767978000,0.0,1.0,0.0
1767981600,0.0,1.0,0.0
1767985200,0.0,1.0,0.0
1767988800,0.0,1.0,0.0
1767992400,0.0,1.0,0.0
1767996000,0.0,1.0,0.0
1767999600,0.0,1.0,0.0
1768003200,0.0,1.0,0.0
1768006800,0.0,1.0,0.0
1768010400,0.0,1.0,0.0
1768014000,0.0,1.0,0.0
1768017600,0.0,1.0,0.0
1768021200,0.0,1.0,0.0
1768024800,0.0,1.0,0.0
1768028400,0.0,1.0,0.0
1768032000,0.0,1.0,0.0
1768035600,0.0,1.0,0.0
1768039200,0.0,1.0,0.0
1768042800,0.0,1.0,0.0
1768046400,0.0,1.0,0.0
1768050000,0.0,1.0,0.0
1768053600,0.0,1.0,0.0
1768057200,0.0,1.0,0.0
1768060800,0.0,1.0,0.0
1768064400,0.0,1.0,0.0
1768068000,0.0,1.0,0.0
1768071600,0.0,1.0,0.0
1768075200,0.0,1.0,0.0
1768078800,0.0,1.0,0.0
1768082400,0.0,1.0,0.0
1768086000,0.0,1.0,0.0
1768089600,0.0,1.0,0.0
1768093200,0.0,1.0,0.0
1768096800,0.0,1.0,0.0
1768100400,0.0,1.0,0.0
1768104000,0.0,1.0,0.0
1768107600,0.0,1.0,0.0
1768111200,0.0,1.0,0.0
1768114800,0.0,1.0,0.0
1768118400,0.0,1.0,0.0
1768122000,0.0,1.0,0.0
1768125600,0.0,1.0,0.0
1768129200,0.0,1.0,0.0
1768132800,0.0,1.0,0.0
1768136400,0.0,1.0,0.0
1768140000,0.0,1.0,0.0
1768143600,0.0,1.0,0.0
1768147200,0.0,1.0,0.0
1768150800,0.0,1.0,0.0
1768154400,0.0,1.0,0.0
1768158000,0.0,1.0,0.0
1768161600,0.0,1.0,0.0
1768165200,0.0,1.0,0.0
1768168800,0.0,1.0,0.0
1768172400,0.0,1.0,0.0
1768176000,0.0,1.0,0.0
1768179600,0.0,1.0,0.0
1768183200,0.0,1.0,0.0
1768186800,0.0,1.0,0.0
1768190400,0.0,1.0,0.0
1768194000,0.0,1.0,0.0
1768197600,0.0,1.0,0.0
1768201200,0.0,1.0,0.0
1768204800,0.0,1.0,0.0
1768208400,0.0,1.0,0.0
1768212000,0.0,1.0,0.0
1768215600,0.0,1.0,0.0
1768219200,0.0,1.0,0.0
1768222800,0.0,1.0,0.0
1768226400,0.0,1.0,0.0
1768230000,0.0,1.0,0.0
1768233600,0.0,1.0,0.0
1768237200,0.0,1.0,0.0
1768240800,0.0,1.0,0.0
1768244400,0.0,1.0,0.0
1768248000,0.0,1.0,0.0
1768251600,0.0,1.0,0.0
1768255200,0.0,1.0,0.0
1768258800,0.0,1.0,0.0
1768262400,0.0,1.0,0.0
1768266000,0.0,1.0,0.0
1768269600,0.0,1.0,0.0
1768273200,0.0,1.0,0.0
1768276800,0.0,1.0,0.0
1768280400,0.0,1.0,0.0
1768284000,0.0,1.0,0.0
1768287600,0.0,1.0,0.0
1768291200,0.0,1.0,0.0
1768294800,0.0,1.0,0.0
1768298400,0.0,1.0,0.0
1768302000,0.0,1.0,0.0
1768305600,0.0,1.0,0.0
1768309200,0.0,1.0,0.0
1768312800,0.0,1.0,0.0
1768316400,0.0,1.0,0.0
1768320000,0.0,1.0,0.0
1768323600,0.0,1.0,0.0
1768327200,0.0,1.0,0.0
1768330800,0.0,1.0,0.0
1768334400,0.0,1.0,0.0
1768338000,0.0,1.0,0.0
1768341600,0.0,1.0,0.0
1768345200,0.0,1.0,0.0
1768348800,0.0,1.0,0.0
1768352400,0.0,1.0,0.0
1768356000,0.0,1.0,0.0
1768359600,0.0,1.0,0.0
1768363200,0.0,1.0,0.0
1768366800,0.0,1.0,0.0
1768370400,0.0,1.0,0.0
1768374000,0.0,1.0,0.0
1768377600,0.0,1.0,0.0
1768381200,0.0,1.0,0.0
1768384800,0.0,1.0,0.0
1768388400,0.0,1.0,0.0
1768392000,0.0,1.0,0.0
1768395600,0.0,1.0,0.0
1768399200,0.0,1.0,0.0
1768402800,0.0,1.0,0.0
1768406400,0.0,1.0,0.0
1768410000,0.0,1.0,0.0
1768413600,0.0,1.0,0.0
1768417200,0.0,1.0,0.0
1768420800,0.0,1.0,0.0
1768424400,0.0,1.0,0.0
1768428000,0.0,1.0,0.0
1768431600,0.0,1.0,0.0
