timestamp,price_yes,price_no,volume
1754431200,0.047,0.953,0.0
1754434800,0.047,0.953,0.0
1754438400,0.047,0.953,0.0
1754442000,0.047,0.953,0.0
1754445600,0.047,0.953,0.0
1754449200,0.047,0.953,0.0
1754452800,0.047,0.953,0.0
1754456400,0.047,0.953,0.0
1754460000,0.047,0.953,0.0
1754463600,0.047,0.953,0.0
1754467200,0.047,0.953,0.0
1754470800,0.047,0.953,0.0
1754474400,0.046,0.954,0.0
1754478000,0.046,0.954,0.0
1754481600,0.046,0.954,0.0
1754485200,0.046,0.954,0.0
1754488800,0.046,0.954,0.0
1754492400,0.046,0.954,0.0
1754496000,0.046,0.954,0.0
1754499600,0.046,0.954,0.0
1754503200,0.056,0.944,0.0
1754506800,0.058,0.942,0.0
1754510400,0.057,0.943,0.0
1754514000,0.056,0.944,0.0
1754517600,0.055,0.945,0.0
1754521200,0.056,0.944,0.0
1754524800,0.057,0.943,0.0
1754528400,0.058,0.942,0.0
1754532000,0.057,0.943,0.0
1754535600,0.057,0.943,0.0
1754539200,0.056,0.944,0.0
1754542800,0.055,0.945,0.0
1754546400,0.057,0.943,0.0
1754550000,0.056,0.944,0.0
1754553600,0.057,0.943,0.0
1754557200,0.056,0.944,0.0
1754560800,0.055,0.945,0.0
1754564400,0.056,0.944,0.0
1754568000,0.054,0.946,0.0
1754571600,0.059,0.941,0.0
1754575200,0.06,0.94,0.0
1754578800,0.058,0.942,0.0
1754582400,0.058,0.942,0.0
1754586000,0.059,0.941,0.0
1754589600,0.059,0.941,0.0
1754593200,0.058,0.942,0.0
1754596800,0.059,0.941,0.0
1754600400,0.059,0.941,0.0
1754604000,0.06,0.94,0.0
1754607600,0.06,0.94,0.0
1754611200,0.06,0.94,0.0
1754614800,0.058,0.942,0.0
1754618400,0.058,0.942,0.0
1754622000,0.058,0.942,0.0
1754625600,0.06,0.94,0.0
1754629200,0.059,0.941,0.0
1754632800,0.062,0.938,0.0
1754636400,0.06,0.94,0.0
1754640000,0.061,0.939,0.0
1754643600,0.061,0.939,0.0
1754647200,0.058,0.942,0.0
1754650800,0.06,0.94,0.0
1754654400,0.069,0.931,0.0
1754658000,0.067,0.933,0.0
1754661600,0.066,0.934,0.0
1754665200,0.068,0.932,0.0
1754668800,0.065,0.935,0.0
1754672400,0.066,0.934,0.0
1754676000,0.064,0.936,0.0
1754679600,0.065,0.935,0.0
1754683200,0.064,0.936,0.0
1754686800,0.065,0.935,0.0
1754690400,0.069,0.931,0.0
1754694000,0.069,0.931,0.0
1754697600,0.069,0.931,0.0
1754701200,0.065,0.935,0.0
1754704800,0.06,0.94,0.0
1754708400,0.062,0.938,0.0
1754712000,0.061,0.939,0.0
1754715600,0.06,0.94,0.0
1754719200,0.062,0.938,0.0
1754722800,0.062,0.938,0.0
1754726400,0.062,0.938,0.0
1754730000,0.057,0.943,0.0
1754733600,0.054,0.946,0.0
1754737200,0.048,0.952,0.0
1754740800,0.047,0.953,0.0
1754744400,0.048,0.952,0.0
1754748000,0.048,0.952,0.0
1754751600,0.046,0.954,0.0
1754755200,0.046,0.954,0.0
1754758800,0.047,0.953,0.0
1754762400,0.048,0.952,0.0
1754766000,0.048,0.952,0.0
1754769600,0.048,0.952,0.0
1754773200,0.047,0.953,0.0
1754776800,0.048,0.952,0.0
1754780400,0.048,0.952,0.0
1754784000,0.047,0.953,0.0
1754787600,0.046,0.954,0.0
1754791200,0.047,0.953,0.0
1754794800,0.046,0.954,0.0
1754798400,0.046,0.954,0.0
1754802000,0.047,0.953,0.0
1754805600,0.046,0.954,0.0
1754809200,0.047,0.953,0.0
1754812800,0.046,0.954,0.0
1754816400,0.047,0.953,0.0
1754820000,0.048,0.952,0.0
1754823600,0.048,0.952,0.0
1754827200,0.048,0.952,0.0
1754830800,0.048,0.952,0.0
1754834400,0.048,0.952,0.0
1754838000,0.048,0.952,0.0
1754841600,0.048,0.952,0.0
1754845200,0.048,0.952,0.0
1754848800,0.048,0.952,0.0
1754852400,0.048,0.952,0.0
1754856000,0.05,0.95,0.0
1754859600,0.056,0.944,0.0
1754863200,0.054,0.946,0.0
1754866800,0.054,0.946,0.0
1754870400,0.057,0.943,0.0
1754874000,0.056,0.944,0.0
1754877600,0.057,0.943,0.0
1754881200,0.057,0.943,0.0
1754884800,0.056,0.944,0.0
1754888400,0.057,0.943,0.0
1754892000,0.058,0.942,0.0
1754895600,0.054,0.946,0.0
1754899200,0.054,0.946,0.0
1754902800,0.053,0.947,0.0
1754906400,0.054,0.946,0.0
1754910000,0.054,0.946,0.0
1754913600,0.056,0.944,0.0
1754917200,0.054,0.946,0.0
1754920800,0.06,0.94,0.0
1754924400,0.054,0.946,0.0
1754928000,0.056,0.944,0.0
1754931600,0.055,0.945,0.0
1754935200,0.055,0.945,0.0
1754938800,0.055,0.945,0.0
1754942400,0.053,0.947,0.0
1754946000,0.054,0.946,0.0
1754949600,0.054,0.946,0.0
1754953200,0.054,0.946,0.0
1754956800,0.054,0.946,0.0
1754960400,0.054,0.946,0.0
1754964000,0.054,0.946,0.0
1754967600,0.054,0.946,0.0
1754971200,0.05,0.95,0.0
1754974800,0.05,0.95,0.0
1754978400,0.05,0.95,0.0
1754982000,0.05,0.95,0.0
1754985600,0.05,0.95,0.0
1754989200,0.05,0.95,0.0
1754992800,0.05,0.95,0.0
1754996400,0.05,0.95,0.0
1755000000,0.05,0.95,0.0
1755003600,0.05,0.95,0.0
1755007200,0.05,0.95,0.0
1755010800,0.048,0.952,0.0
1755014400,0.048,0.952,0.0
1755018000,0.049,0.951,0.0
1755021600,0.049,0.951,0.0
1755025200,0.048,0.952,0.0
1755028800,0.048,0.952,0.0
1755032400,0.046,0.954,0.0
1755036000,0.047,0.953,0.0
1755039600,0.046,0.954,0.0
1755043200,0.046,0.954,0.0
1755046800,0.046,0.954,0.0
1755050400,0.046,0.954,0.0
1755054000,0.045,0.955,0.0
1755057600,0.042,0.958,0.0
1755061200,0.042,0.958,0.0
1755064800,0.042,0.958,0.0
1755068400,0.042,0.958,0.0
1755072000,0.042,0.958,0.0
1755075600,0.042,0.958,0.0
1755079200,0.042,0.958,0.0
1755082800,0.046,0.954,0.0
1755086400,0.045,0.955,0.0
1755090000,0.046,0.954,0.0
1755093600,0.044,0.956,0.0
1755097200,0.044,0.956,0.0
1755100800,0.044,0.956,0.0
1755104400,0.044,0.956,0.0
1755108000,0.045,0.955,0.0
1755111600,0.045,0.955,0.0
1755115200,0.044,0.956,0.0
1755118800,0.044,0.956,0.0
1755122400,0.044,0.956,0.0
1755126000,0.044,0.956,0.0
1755129600,0.044,0.956,0.0
1755133200,0.044,0.956,0.0
1755136800,0.044,0.956,0.0
1755140400,0.044,0.956,0.0
1755144000,0.044,0.956,0.0
1755147600,0.044,0.956,0.0
1755151200,0.046,0.954,0.0
1755154800,0.046,0.954,0.0
1755158400,0.046,0.954,0.0
1755162000,0.047,0.953,0.0
1755165600,0.046,0.954,0.0
1755169200,0.046,0.954,0.0
1755172800,0.046,0.954,0.0
1755176400,0.046,0.954,0.0
1755180000,0.046,0.954,0.0
1755183600,0.046,0.954,0.0
1755187200,0.046,0.954,0.0
1755190800,0.046,0.954,0.0
1755194400,0.046,0.954,0.0
1755198000,0.046,0.954,0.0
1755201600,0.046,0.954,0.0
1755205200,0.046,0.954,0.0
1755208800,0.047,0.953,0.0
1755212400,0.046,0.954,0.0
1755216000,0.046,0.954,0.0
1755219600,0.046,0.954,0.0
1755223200,0.054,0.946,0.0
1755226800,0.054,0.946,0.0
1755230400,0.055,0.945,0.0
1755234000,0.054,0.946,0.0
1755237600,0.055,0.945,0.0
1755241200,0.054,0.946,0.0
1755244800,0.055,0.945,0.0
1755248400,0.054,0.946,0.0
1755252000,0.054,0.946,0.0
1755255600,0.054,0.946,0.0
1755259200,0.054,0.946,0.0
1755262800,0.054,0.946,0.0
1755266400,0.054,0.946,0.0
1755270000,0.054,0.946,0.0
1755273600,0.054,0.946,0.0
1755277200,0.054,0.946,0.0
1755280800,0.054,0.946,0.0
1755284400,0.054,0.946,0.0
1755288000,0.054,0.946,0.0
1755291600,0.054,0.946,0.0
1755295200,0.054,0.946,0.0
1755298800,0.054,0.946,0.0
1755302400,0.054,0.946,0.0
1755306000,0.055,0.945,0.0
1755309600,0.055,0.945,0.0
1755313200,0.055,0.945,0.0
1755316800,0.055,0.945,0.0
1755320400,0.055,0.945,0.0
1755324000,0.055,0.945,0.0
1755327600,0.055,0.945,0.0
1755331200,0.052,0.948,0.0
1755334800,0.052,0.948,0.0
1755338400,0.054,0.946,0.0
1755342000,0.054,0.946,0.0
1755345600,0.054,0.946,0.0
1755349200,0.055,0.945,0.0
1755352800,0.055,0.945,0.0
1755356400,0.054,0.946,0.0
1755360000,0.054,0.946,0.0
1755363600,0.056,0.944,0.0
1755367200,0.056,0.944,0.0
1755370800,0.056,0.944,0.0
1755374400,0.053,0.947,0.0
1755378000,0.053,0.947,0.0
1755381600,0.052,0.948,0.0
1755385200,0.052,0.948,0.0
1755388800,0.052,0.948,0.0
1755392400,0.052,0.948,0.0
1755396000,0.055,0.945,0.0
1755399600,0.055,0.945,0.0
1755403200,0.055,0.945,0.0
1755406800,0.055,0.945,0.0
1755410400,0.055,0.945,0.0
1755414000,0.055,0.945,0.0
1755417600,0.052,0.948,0.0
1755421200,0.052,0.948,0.0
1755424800,0.052,0.948,0.0
1755428400,0.052,0.948,0.0
1755432000,0.052,0.948,0.0
1755435600,0.052,0.948,0.0
1755439200,0.052,0.948,0.0
1755442800,0.052,0.948,0.0
1755446400,0.052,0.948,0.0
1755450000,0.052,0.948,0.0
1755453600,0.052,0.948,0.0
1755457200,0.052,0.948,0.0
1755460800,0.052,0.948,0.0
1755464400,0.052,0.948,0.0
1755468000,0.052,0.948,0.0
1755471600,0.052,0.948,0.0
1755475200,0.048,0.952,0.0
1755478800,0.047,0.953,0.0
1755482400,0.048,0.952,0.0
1755486000,0.048,0.952,0.0
1755489600,0.048,0.952,0.0
1755493200,0.048,0.952,0.0
1755496800,0.048,0.952,0.0
1755500400,0.048,0.952,0.0
1755504000,0.048,0.952,0.0
1755507600,0.048,0.952,0.0
1755511200,0.048,0.952,0.0
1755514800,0.048,0.952,0.0
1755518400,0.048,0.952,0.0
1755522000,0.048,0.952,0.0
1755525600,0.048,0.952,0.0
1755529200,0.048,0.952,0.0
1755532800,0.048,0.952,0.0
1755536400,0.048,0.952,0.0
1755540000,0.048,0.952,0.0
1755543600,0.048,0.952,0.0
1755547200,0.048,0.952,0.0
1755550800,0.048,0.952,0.0
1755554400,0.048,0.952,0.0
1755558000,0.048,0.952,0.0
1755561600,0.048,0.952,0.0
1755565200,0.048,0.952,0.0
1755568800,0.048,0.952,0.0
1755572400,0.048,0.952,0.0
1755576000,0.048,0.952,0.0
1755579600,0.048,0.952,0.0
1755583200,0.048,0.952,0.0
1755586800,0.048,0.952,0.0
1755590400,0.048,0.952,0.0
1755594000,0.048,0.952,0.0
1755597600,0.048,0.952,0.0
1755601200,0.048,0.952,0.0
1755604800,0.048,0.952,0.0
1755608400,0.048,0.952,0.0
1755612000,0.048,0.952,0.0
1755615600,0.048,0.952,0.0
1755619200,0.048,0.952,0.0
1755622800,0.052,0.948,0.0
1755626400,0.052,0.948,0.0
1755630000,0.052,0.948,0.0
1755633600,0.052,0.948,0.0
1755637200,0.052,0.948,0.0
1755640800,0.05,0.95,0.0
1755644400,0.05,0.95,0.0
1755648000,0.05,0.95,0.0
1755651600,0.05,0.95,0.0
1755655200,0.05,0.95,0.0
1755658800,0.05,0.95,0.0
1755662400,0.05,0.95,0.0
1755666000,0.05,0.95,0.0
1755669600,0.05,0.95,0.0
1755673200,0.05,0.95,0.0
1755676800,0.051,0.949,0.0
1755680400,0.05,0.95,0.0
1755684000,0.05,0.95,0.0
1755687600,0.05,0.95,0.0
1755691200,0.056,0.944,0.0
1755694800,0.056,0.944,0.0
1755698400,0.055,0.945,0.0
1755702000,0.058,0.942,0.0
1755705600,0.057,0.943,0.0
1755709200,0.056,0.944,0.0
1755712800,0.056,0.944,0.0
1755716400,0.056,0.944,0.0
1755720000,0.054,0.946,0.0
1755723600,0.054,0.946,0.0
1755727200,0.054,0.946,0.0
1755730800,0.054,0.946,0.0
1755734400,0.054,0.946,0.0
1755738000,0.054,0.946,0.0
1755741600,0.054,0.946,0.0
1755745200,0.054,0.946,0.0
1755748800,0.056,0.944,0.0
1755752400,0.056,0.944,0.0
1755756000,0.056,0.944,0.0
1755759600,0.055,0.945,0.0
1755763200,0.055,0.945,0.0
1755766800,0.055,0.945,0.0
1755770400,0.055,0.945,0.0
1755774000,0.055,0.945,0.0
1755777600,0.056,0.944,0.0
1755781200,0.056,0.944,0.0
1755784800,0.056,0.944,0.0
1755788400,0.056,0.944,0.0
1755792000,0.056,0.944,0.0
1755795600,0.056,0.944,0.0
1755799200,0.056,0.944,0.0
1755802800,0.056,0.944,0.0
1755806400,0.056,0.944,0.0
1755810000,0.056,0.944,0.0
1755813600,0.056,0.944,0.0
1755817200,0.056,0.944,0.0
1755820800,0.056,0.944,0.0
1755824400,0.056,0.944,0.0
1755828000,0.056,0.944,0.0
1755831600,0.054,0.946,0.0
1755835200,0.054,0.946,0.0
1755838800,0.054,0.946,0.0
1755842400,0.054,0.946,0.0
1755846000,0.054,0.946,0.0
1755849600,0.054,0.946,0.0
1755853200,0.054,0.946,0.0
1755856800,0.054,0.946,0.0
1755860400,0.054,0.946,0.0
1755864000,0.054,0.946,0.0
1755867600,0.054,0.946,0.0
1755871200,0.054,0.946,0.0
1755874800,0.054,0.946,0.0
1755878400,0.054,0.946,0.0
1755882000,0.054,0.946,0.0
1755885600,0.054,0.946,0.0
1755889200,0.054,0.946,0.0
1755892800,0.054,0.946,0.0
1755896400,0.054,0.946,0.0
1755900000,0.054,0.946,0.0
1755903600,0.054,0.946,0.0
1755907200,0.054,0.946,0.0
1755910800,0.054,0.946,0.0
1755914400,0.054,0.946,0.0
1755918000,0.054,0.946,0.0
1755921600,0.054,0.946,0.0
1755925200,0.054,0.946,0.0
1755928800,0.054,0.946,0.0
1755932400,0.054,0.946,0.0
1755936000,0.054,0.946,0.0
1755939600,0.054,0.946,0.0
1755943200,0.054,0.946,0.0
1755946800,0.054,0.946,0.0
1755950400,0.054,0.946,0.0
1755954000,0.054,0.946,0.0
1755957600,0.054,0.946,0.0
1755961200,0.054,0.946,0.0
1755964800,0.054,0.946,0.0
1755968400,0.054,0.946,0.0
1755972000,0.054,0.946,0.0
1755975600,0.054,0.946,0.0
1755979200,0.054,0.946,0.0
1755982800,0.054,0.946,0.0
1755986400,0.054,0.946,0.0
1755990000,0.054,0.946,0.0
1755993600,0.054,0.946,0.0
1755997200,0.054,0.946,0.0
1756000800,0.054,0.946,0.0
1756004400,0.054,0.946,0.0
1756008000,0.054,0.946,0.0
1756011600,0.054,0.946,0.0
1756015200,0.054,0.946,0.0
1756018800,0.055,0.945,0.0
1756022400,0.055,0.945,0.0
1756026000,0.055,0.945,0.0
1756029600,0.055,0.945,0.0
1756033200,0.055,0.945,0.0
1756036800,0.055,0.945,0.0
1756040400,0.055,0.945,0.0
1756044000,0.055,0.945,0.0
1756047600,0.056,0.944,0.0
1756051200,0.055,0.945,0.0
1756054800,0.055,0.945,0.0
1756058400,0.056,0.944,0.0
1756062000,0.056,0.944,0.0
1756065600,0.056,0.944,0.0
1756069200,0.056,0.944,0.0
1756072800,0.056,0.944,0.0
1756076400,0.056,0.944,0.0
1756080000,0.056,0.944,0.0
1756083600,0.056,0.944,0.0
1756087200,0.056,0.944,0.0
1756090800,0.056,0.944,0.0
1756094400,0.056,0.944,0.0
1756098000,0.056,0.944,0.0
1756101600,0.056,0.944,0.0
1756105200,0.056,0.944,0.0
1756108800,0.054,0.946,0.0
1756112400,0.054,0.946,0.0
1756116000,0.054,0.946,0.0
1756119600,0.054,0.946,0.0
1756123200,0.054,0.946,0.0
1756126800,0.054,0.946,0.0
1756130400,0.054,0.946,0.0
1756134000,0.054,0.946,0.0
1756137600,0.054,0.946,0.0
1756141200,0.054,0.946,0.0
1756144800,0.054,0.946,0.0
1756148400,0.054,0.946,0.0
1756152000,0.054,0.946,0.0
1756155600,0.054,0.946,0.0
1756159200,0.054,0.946,0.0
1756162800,0.054,0.946,0.0
1756166400,0.054,0.946,0.0
1756170000,0.054,0.946,0.0
1756173600,0.054,0.946,0.0
1756177200,0.054,0.946,0.0
1756180800,0.054,0.946,0.0
1756184400,0.056,0.944,0.0
1756188000,0.056,0.944,0.0
1756191600,0.056,0.944,0.0
1756195200,0.056,0.944,0.0
1756198800,0.056,0.944,0.0
1756202400,0.055,0.945,0.0
1756206000,0.054,0.946,0.0
1756209600,0.054,0.946,0.0
1756213200,0.054,0.946,0.0
1756216800,0.056,0.944,0.0
1756220400,0.056,0.944,0.0
1756224000,0.056,0.944,0.0
1756227600,0.056,0.944,0.0
1756231200,0.056,0.944,0.0
1756234800,0.056,0.944,0.0
1756238400,0.056,0.944,0.0
1756242000,0.056,0.944,0.0
1756245600,0.056,0.944,0.0
1756249200,0.056,0.944,0.0
1756252800,0.056,0.944,0.0
1756256400,0.056,0.944,0.0
1756260000,0.056,0.944,0.0
1756263600,0.056,0.944,0.0
1756267200,0.056,0.944,0.0
1756270800,0.056,0.944,0.0
1756274400,0.056,0.944,0.0
1756278000,0.055,0.945,0.0
1756281600,0.056,0.944,0.0
1756285200,0.056,0.944,0.0
1756288800,0.054,0.946,0.0
1756292400,0.048,0.952,0.0
1756296000,0.048,0.952,0.0
1756299600,0.049,0.951,0.0
1756303200,0.049,0.951,0.0
1756306800,0.06,0.94,0.0
1756310400,0.06,0.94,0.0
1756314000,0.06,0.94,0.0
1756317600,0.06,0.94,0.0
1756321200,0.06,0.94,0.0
1756324800,0.06,0.94,0.0
1756328400,0.06,0.94,0.0
1756332000,0.06,0.94,0.0
1756335600,0.058,0.942,0.0
1756339200,0.058,0.942,0.0
1756342800,0.058,0.942,0.0
1756346400,0.058,0.942,0.0
1756350000,0.058,0.942,0.0
1756353600,0.058,0.942,0.0
1756357200,0.058,0.942,0.0
1756360800,0.058,0.942,0.0
1756364400,0.059,0.941,0.0
1756368000,0.062,0.938,0.0
1756371600,0.062,0.938,0.0
1756375200,0.062,0.938,0.0
1756378800,0.062,0.938,0.0
1756382400,0.06,0.94,0.0
1756386000,0.06,0.94,0.0
1756389600,0.06,0.94,0.0
1756393200,0.06,0.94,0.0
1756396800,0.06,0.94,0.0
1756400400,0.06,0.94,0.0
1756404000,0.06,0.94,0.0
1756407600,0.06,0.94,0.0
1756411200,0.06,0.94,0.0
1756414800,0.06,0.94,0.0
1756418400,0.06,0.94,0.0
1756422000,0.06,0.94,0.0
1756425600,0.06,0.94,0.0
1756429200,0.06,0.94,0.0
1756432800,0.059,0.941,0.0
1756436400,0.059,0.941,0.0
1756440000,0.059,0.941,0.0
1756443600,0.059,0.941,0.0
1756447200,0.059,0.941,0.0
1756450800,0.059,0.941,0.0
1756454400,0.059,0.941,0.0
1756458000,0.058,0.942,0.0
1756461600,0.058,0.942,0.0
1756465200,0.058,0.942,0.0
1756468800,0.058,0.942,0.0
1756472400,0.058,0.942,0.0
1756476000,0.058,0.942,0.0
1756479600,0.058,0.942,0.0
1756483200,0.058,0.942,0.0
1756486800,0.058,0.942,0.0
1756490400,0.058,0.942,0.0
1756494000,0.058,0.942,0.0
1756497600,0.058,0.942,0.0
1756501200,0.058,0.942,0.0
1756504800,0.058,0.942,0.0
1756508400,0.058,0.942,0.0
1756512000,0.058,0.942,0.0
1756515600,0.058,0.942,0.0
1756519200,0.058,0.942,0.0
1756522800,0.058,0.942,0.0
1756526400,0.058,0.942,0.0
1756530000,0.058,0.942,0.0
1756533600,0.056,0.944,0.0
1756537200,0.056,0.944,0.0
1756540800,0.056,0.944,0.0
1756544400,0.054,0.946,0.0
1756548000,0.054,0.946,0.0
1756551600,0.054,0.946,0.0
1756555200,0.051,0.949,0.0
1756558800,0.051,0.949,0.0
1756562400,0.05,0.95,0.0
1756566000,0.05,0.95,0.0
1756569600,0.05,0.95,0.0
1756573200,0.05,0.95,0.0
1756576800,0.05,0.95,0.0
1756580400,0.05,0.95,0.0
1756584000,0.05,0.95,0.0
1756587600,0.05,0.95,0.0
1756591200,0.05,0.95,0.0
1756594800,0.05,0.95,0.0
1756598400,0.05,0.95,0.0
1756602000,0.05,0.95,0.0
1756605600,0.05,0.95,0.0
1756609200,0.048,0.952,0.0
1756612800,0.048,0.952,0.0
1756616400,0.048,0.952,0.0
1756620000,0.049,0.951,0.0
1756623600,0.049,0.951,0.0
1756627200,0.049,0.951,0.0
1756630800,0.049,0.951,0.0
1756634400,0.048,0.952,0.0
1756638000,0.048,0.952,0.0
1756641600,0.048,0.952,0.0
1756645200,0.046,0.954,0.0
1756648800,0.046,0.954,0.0
1756652400,0.046,0.954,0.0
1756656000,0.046,0.954,0.0
1756659600,0.046,0.954,0.0
1756663200,0.045,0.955,0.0
1756666800,0.045,0.955,0.0
1756670400,0.045,0.955,0.0
1756674000,0.045,0.955,0.0
1756677600,0.045,0.955,0.0
1756681200,0.045,0.955,0.0
1756684800,0.045,0.955,0.0
1756688400,0.045,0.955,0.0
1756692000,0.045,0.955,0.0
1756695600,0.045,0.955,0.0
1756699200,0.045,0.955,0.0
1756702800,0.045,0.955,0.0
1756706400,0.045,0.955,0.0
1756710000,0.045,0.955,0.0
1756713600,0.044,0.956,0.0
1756717200,0.044,0.956,0.0
1756720800,0.044,0.956,0.0
1756724400,0.044,0.956,0.0
1756728000,0.044,0.956,0.0
1756731600,0.044,0.956,0.0
1756735200,0.044,0.956,0.0
1756738800,0.044,0.956,0.0
1756742400,0.044,0.956,0.0
1756746000,0.044,0.956,0.0
1756749600,0.044,0.956,0.0
1756753200,0.044,0.956,0.0
1756756800,0.044,0.956,0.0
1756760400,0.044,0.956,0.0
1756764000,0.044,0.956,0.0
1756767600,0.044,0.956,0.0
1756771200,0.044,0.956,0.0
1756774800,0.044,0.956,0.0
1756778400,0.044,0.956,0.0
1756782000,0.046,0.954,0.0
1756785600,0.046,0.954,0.0
1756789200,0.046,0.954,0.0
1756792800,0.044,0.956,0.0
1756796400,0.044,0.956,0.0
1756800000,0.042,0.958,0.0
1756803600,0.044,0.956,0.0
1756807200,0.046,0.954,0.0
1756810800,0.046,0.954,0.0
1756814400,0.048,0.952,0.0
1756818000,0.05,0.95,0.0
1756821600,0.047,0.953,0.0
1756825200,0.044,0.956,0.0
1756828800,0.044,0.956,0.0
1756832400,0.044,0.956,0.0
1756836000,0.044,0.956,0.0
1756839600,0.044,0.956,0.0
1756843200,0.044,0.956,0.0
1756846800,0.044,0.956,0.0
1756850400,0.044,0.956,0.0
1756854000,0.044,0.956,0.0
1756857600,0.044,0.956,0.0
1756861200,0.044,0.956,0.0
1756864800,0.044,0.956,0.0
1756868400,0.044,0.956,0.0
1756872000,0.044,0.956,0.0
1756875600,0.044,0.956,0.0
1756879200,0.044,0.956,0.0
1756882800,0.044,0.956,0.0
1756886400,0.044,0.956,0.0
1756890000,0.043,0.957,0.0
1756893600,0.045,0.955,0.0
1756897200,0.046,0.954,0.0
1756900800,0.046,0.954,0.0
1756904400,0.046,0.954,0.0
1756908000,0.046,0.954,0.0
1756911600,0.045,0.955,0.0
1756915200,0.045,0.955,0.0
1756918800,0.045,0.955,0.0
1756922400,0.045,0.955,0.0
1756926000,0.045,0.955,0.0
1756929600,0.045,0.955,0.0
1756933200,0.046,0.954,0.0
1756936800,0.046,0.954,0.0
1756940400,0.046,0.954,0.0
1756944000,0.046,0.954,0.0
1756947600,0.046,0.954,0.0
1756951200,0.046,0.954,0.0
1756954800,0.046,0.954,0.0
1756958400,0.046,0.954,0.0
1756962000,0.047,0.953,0.0
1756965600,0.047,0.953,0.0
1756969200,0.047,0.953,0.0
1756972800,0.047,0.953,0.0
1756976400,0.047,0.953,0.0
1756980000,0.047,0.953,0.0
1756983600,0.046,0.954,0.0
1756987200,0.046,0.954,0.0
1756990800,0.046,0.954,0.0
1756994400,0.046,0.954,0.0
1756998000,0.046,0.954,0.0
1757001600,0.047,0.953,0.0
1757005200,0.047,0.953,0.0
1757008800,0.047,0.953,0.0
1757012400,0.046,0.954,0.0
1757016000,0.046,0.954,0.0
1757019600,0.046,0.954,0.0
1757023200,0.046,0.954,0.0
1757026800,0.046,0.954,0.0
1757030400,0.046,0.954,0.0
1757034000,0.046,0.954,0.0
1757037600,0.046,0.954,0.0
1757041200,0.046,0.954,0.0
1757044800,0.046,0.954,0.0
1757048400,0.046,0.954,0.0
1757052000,0.046,0.954,0.0
1757055600,0.046,0.954,0.0
1757059200,0.046,0.954,0.0
1757062800,0.046,0.954,0.0
1757066400,0.046,0.954,0.0
1757070000,0.046,0.954,0.0
1757073600,0.046,0.954,0.0
1757077200,0.046,0.954,0.0
1757080800,0.046,0.954,0.0
1757084400,0.046,0.954,0.0
1757088000,0.046,0.954,0.0
1757091600,0.046,0.954,0.0
1757095200,0.046,0.954,0.0
1757098800,0.046,0.954,0.0
1757102400,0.046,0.954,0.0
1757106000,0.046,0.954,0.0
1757109600,0.046,0.954,0.0
1757113200,0.046,0.954,0.0
1757116800,0.046,0.954,0.0
1757120400,0.046,0.954,0.0
1757124000,0.046,0.954,0.0
1757127600,0.046,0.954,0.0
1757131200,0.046,0.954,0.0
1757134800,0.046,0.954,0.0
1757138400,0.046,0.954,0.0
1757142000,0.052,0.948,0.0
1757145600,0.052,0.948,0.0
1757149200,0.052,0.948,0.0
1757152800,0.052,0.948,0.0
1757156400,0.052,0.948,0.0
1757160000,0.052,0.948,0.0
1757163600,0.052,0.948,0.0
1757167200,0.052,0.948,0.0
1757170800,0.052,0.948,0.0
1757174400,0.052,0.948,0.0
1757178000,0.052,0.948,0.0
1757181600,0.052,0.948,0.0
1757185200,0.052,0.948,0.0
1757188800,0.052,0.948,0.0
1757192400,0.052,0.948,0.0
1757196000,0.052,0.948,0.0
1757199600,0.052,0.948,0.0
1757203200,0.052,0.948,0.0
1757206800,0.052,0.948,0.0
1757210400,0.052,0.948,0.0
1757214000,0.052,0.948,0.0
1757217600,0.052,0.948,0.0
1757221200,0.052,0.948,0.0
1757224800,0.052,0.948,0.0
1757228400,0.052,0.948,0.0
1757232000,0.052,0.948,0.0
1757235600,0.052,0.948,0.0
1757239200,0.051,0.949,0.0
1757242800,0.051,0.949,0.0
1757246400,0.051,0.949,0.0
1757250000,0.051,0.949,0.0
1757253600,0.051,0.949,0.0
1757257200,0.051,0.949,0.0
1757260800,0.051,0.949,0.0
1757264400,0.051,0.949,0.0
1757268000,0.051,0.949,0.0
1757271600,0.051,0.949,0.0
1757275200,0.051,0.949,0.0
1757278800,0.051,0.949,0.0
1757282400,0.051,0.949,0.0
1757286000,0.051,0.949,0.0
1757289600,0.051,0.949,0.0
1757293200,0.051,0.949,0.0
1757296800,0.051,0.949,0.0
1757300400,0.051,0.949,0.0
1757304000,0.048,0.952,0.0
1757307600,0.048,0.952,0.0
1757311200,0.049,0.951,0.0
1757314800,0.049,0.951,0.0
1757318400,0.048,0.952,0.0
1757322000,0.048,0.952,0.0
1757325600,0.05,0.95,0.0
1757329200,0.05,0.95,0.0
1757332800,0.05,0.95,0.0
1757336400,0.046,0.954,0.0
1757340000,0.044,0.956,0.0
1757343600,0.044,0.956,0.0
1757347200,0.044,0.956,0.0
1757350800,0.044,0.956,0.0
1757354400,0.044,0.956,0.0
1757358000,0.044,0.956,0.0
1757361600,0.044,0.956,0.0
1757365200,0.044,0.956,0.0
1757368800,0.044,0.956,0.0
1757372400,0.044,0.956,0.0
1757376000,0.044,0.956,0.0
1757379600,0.044,0.956,0.0
1757383200,0.044,0.956,0.0
1757386800,0.044,0.956,0.0
