timestamp,price_yes,price_no,volume
1766347200,0.01,0.99,1.01
1766350800,0.01,0.99,0.0
1766354400,0.01,0.99,0.0
1766358000,0.01,0.99,0.0
1766361600,0.01,0.99,0.0
1766365200,0.01,0.99,513.1589779999999
1766368800,0.01,0.99,0.0
1766372400,0.01,0.99,0.0
1766376000,0.01,0.99,0.0
1766379600,0.01,0.99,0.0
1766383200,0.01,0.99,3.027244
1766386800,0.01,0.99,0.0
1766390400,0.01,0.99,912.533332
1766394000,0.012,0.988,923.629896
1766397600,0.012,0.988,0.0
1766401200,0.01,0.99,0.0
1766404800,0.01,0.99,11.1
1766408400,0.01,0.99,0.0
1766412000,0.01,0.99,576.9000000000001
1766415600,0.01,0.99,0.0
1766419200,0.01,0.99,905.586639
1766422800,0.01,0.99,6.96
1766426400,0.01,0.99,0.0
1766430000,0.01,0.99,0.0
1766433600,0.012,0.988,7349.993944
1766437200,0.022,0.978,0.0
1766440800,0.016,0.984,2538.775509
1766444400,0.046,0.954,1083.0
1766448000,0.01,0.99,6.98
1766451600,0.01,0.99,0.0
1766455200,0.01,0.99,313.605266
1766458800,0.014,0.986,0.0
1766462400,0.014,0.986,210.0
1766466000,0.012,0.988,344.09687
1766469600,0.011,0.989,0.0
1766473200,0.01,0.99,500.0
1766476800,0.01,0.99,12.43
1766480400,0.01,0.99,147.57
1766484000,0.01,0.99,1904.947133
1766487600,0.009,0.991,0.0
1766491200,0.009,0.991,335.0
1766494800,0.008,0.992,0.0
1766498400,0.008,0.992,805.639428
1766502000,0.008,0.992,18.05
1766505600,0.008,0.992,1205.83718
1766509200,0.01,0.99,0.0
1766512800,0.01,0.99,302.016125
1766516400,0.01,0.99,0.0
1766520000,0.01,0.99,0.0
1766523600,0.009,0.991,0.0
1766527200,0.009,0.991,0.0
1766530800,0.009,0.991,23.8
1766534400,0.009,0.991,0.0
1766538000,0.009,0.991,0.0
1766541600,0.009,0.991,74.18
1766545200,0.008,0.992,9554.914364
1766548800,0.011,0.989,5467.0
1766552400,0.011,0.989,0.0
1766556000,0.011,0.989,104.0301
1766559600,0.01,0.99,623.076922
1766563200,0.012,0.988,0.0
1766566800,0.012,0.988,4.4701
1766570400,0.009,0.991,0.0
1766574000,0.008,0.992,3008.776362
1766577600,0.01,0.99,0.0
1766581200,0.01,0.99,151.310482
1766584800,0.009,0.991,0.0
1766588400,0.008,0.992,3387.76
1766592000,0.01,0.99,1.01
1766595600,0.01,0.99,100.0
1766599200,0.01,0.99,183.333332
1766602800,0.009,0.991,3195.72
1766606400,0.011,0.989,0.0
1766610000,0.011,0.989,20.0
1766613600,0.011,0.989,0.0
1766617200,0.009,0.991,0.0
1766620800,0.009,0.991,0.0
1766624400,0.009,0.991,2067.76
1766628000,0.008,0.992,100.0
1766631600,0.008,0.992,588.888887
1766635200,0.008,0.992,0.0
1766638800,0.008,0.992,10449.111
1766642400,0.008,0.992,0.0
1766646000,0.008,0.992,0.0
1766649600,0.008,0.992,0.0
1766653200,0.008,0.992,1.007
1766656800,0.008,0.992,0.0
1766660400,0.008,0.992,20.140857
1766664000,0.008,0.992,3639.375474
1766667600,0.008,0.992,1366.66
1766671200,0.008,0.992,16724.912840999998
1766674800,0.044,0.956,0.0
1766678400,0.018,0.982,0.0
1766682000,0.018,0.982,827.210571
1766685600,0.016,0.984,2637.11
1766689200,0.014,0.986,505.91
1766692800,0.011,0.989,100.0
1766696400,0.01,0.99,7408.491992
1766700000,0.056,0.944,45.055545
1766703600,0.015,0.985,472.3504
1766707200,0.026,0.974,0.0
1766710800,0.025,0.975,360.0
1766714400,0.018,0.982,103.033364
1766718000,0.016,0.984,31.34479
1766721600,0.012,0.988,0.0
1766725200,0.012,0.988,0.0
1766728800,0.012,0.988,100.0
1766732400,0.013,0.987,33.99425
1766736000,0.013,0.987,384.0
1766739600,0.012,0.988,705.05
1766743200,0.012,0.988,0.0
1766746800,0.012,0.988,999.99
1766750400,0.014,0.986,11179.036384
1766754000,0.011,0.989,266.45
1766757600,0.011,0.989,0.0
1766761200,0.011,0.989,48.52
1766764800,0.01,0.99,503.88
1766768400,0.01,0.99,32.0
1766772000,0.01,0.99,0.0
1766775600,0.01,0.99,10.0
1766779200,0.01,0.99,0.0
1766782800,0.01,0.99,0.0
1766786400,0.01,0.99,534.13
1766790000,0.01,0.99,848.02
1766793600,0.009,0.991,0.0
1766797200,0.008,0.992,0.0
1766800800,0.01,0.99,100.0
1766804400,0.009,0.991,0.0
1766808000,0.009,0.991,100.79
1766811600,0.009,0.991,0.0
1766815200,0.009,0.991,0.0
1766818800,0.009,0.991,0.0
1766822400,0.009,0.991,11538.38
1766826000,0.009,0.991,149.0
1766829600,0.009,0.991,2.014097
1766833200,0.008,0.992,0.0
1766836800,0.008,0.992,40.0
1766840400,0.008,0.992,0.0
1766844000,0.008,0.992,13.272909
1766847600,0.008,0.992,319.999
1766851200,0.009,0.991,673.57
1766854800,0.006,0.994,149.678065
1766858400,0.006,0.994,123.808888
1766862000,0.008,0.992,281.111111
1766865600,0.008,0.992,55.538714
1766869200,0.008,0.992,26.04
1766872800,0.008,0.992,0.0
1766876400,0.008,0.992,74.46
1766880000,0.007,0.993,13.591548
1766883600,0.007,0.993,55.899777
1766887200,0.007,0.993,13.309858
1766890800,0.007,0.993,415.905888
1766894400,0.01,0.99,13.09
1766898000,0.008,0.992,284.297714
1766901600,0.008,0.992,0.0
1766905200,0.008,0.992,0.0
1766908800,0.008,0.992,100.0
1766912400,0.007,0.993,3164.65
1766916000,0.006,0.994,0.0
1766919600,0.006,0.994,2.02
1766923200,0.006,0.994,59.296481
1766926800,0.006,0.994,7.11839
1766930400,0.006,0.994,0.0
1766934000,0.005,0.995,1259.07526
1766937600,0.004,0.996,98.0
1766941200,0.005,0.995,1.01
1766944800,0.005,0.995,0.0
1766948400,0.005,0.995,0.0
1766952000,0.005,0.995,0.0
1766955600,0.005,0.995,15.0
1766959200,0.005,0.995,0.0
1766962800,0.004,0.996,0.0
1766966400,0.004,0.996,0.0
1766970000,0.004,0.996,20.0
1766973600,0.004,0.996,20.0
1766977200,0.004,0.996,0.0
1766980800,0.004,0.996,0.0
1766984400,0.004,0.996,2000.0
1766988000,0.004,0.996,926.706826
1766991600,0.004,0.996,12354.82
1766995200,0.002,0.998,0.0
1766998800,0.002,0.998,3.011001
1767002400,0.002,0.998,0.0
1767006000,0.002,0.998,0.0
1767009600,0.002,0.998,0.0
1767013200,0.002,0.998,785.9567270000001
1767016800,0.004,0.996,34.542217
1767020400,0.004,0.996,87.77112600000001
1767024000,0.002,0.998,20.250492
1767027600,0.002,0.998,469.987346
1767031200,0.003,0.997,19.839674
1767034800,0.003,0.997,31.212021
1767038400,0.003,0.997,52.468219000000005
1767042000,0.004,0.996,248.090642
1767045600,0.004,0.996,36.548331
1767049200,0.004,0.996,0.0
1767052800,0.004,0.996,164.44
1767056400,0.004,0.996,200.0
1767060000,0.003,0.997,1.01
1767063600,0.002,0.998,1398.97
1767067200,0.004,0.996,0.0
1767070800,0.002,0.998,0.0
1767074400,0.004,0.996,0.0
1767078000,0.004,0.996,1.002
1767081600,0.004,0.996,0.0
1767085200,0.004,0.996,2020.030179
1767088800,0.005,0.995,28.084251
1767092400,0.005,0.995,0.0
1767096000,0.004,0.996,198.595332
1767099600,0.004,0.996,54.131123
1767103200,0.004,0.996,0.0
1767106800,0.003,0.997,468.92
1767110400,0.002,0.998,20.16
1767114000,0.002,0.998,0.0
1767117600,0.002,0.998,0.0
1767121200,0.002,0.998,0.0
1767124800,0.002,0.998,61.451
1767128400,0.002,0.998,1006.404
1767132000,0.004,0.996,93.4955
1767135600,0.004,0.996,27.634500000000003
1767139200,0.003,0.997,16.2085
1767142800,0.002,0.998,0.0
1767146400,0.003,0.997,0.0
1767150000,0.003,0.997,0.0
1767153600,0.003,0.997,10101.001
1767157200,0.002,0.998,0.0
1767160800,0.002,0.998,10477.04
1767164400,0.004,0.996,201.001001
1767168000,0.002,0.998,1.01
1767171600,0.002,0.998,0.0
1767175200,0.002,0.998,0.0
1767178800,0.002,0.998,3.003001
1767182400,0.002,0.998,1.001
1767186000,0.002,0.998,10.87
1767189600,0.002,0.998,13.823272
1767193200,0.002,0.998,12.802799
1767196800,0.001,0.999,17.326000999999998
1767200400,0.002,0.998,501.001001
1767204000,0.002,0.998,5.085084
1767207600,0.002,0.998,10069.886395
1767211200,0.0,1.0,0.0
1767214800,0.0,1.0,0.0
1767218400,0.0,1.0,3051.18
1767222000,0.0,1.0,0.0
1767225600,0.0,1.0,0.0
1767229200,0.0,1.0,0.0
1767232800,0.0,1.0,0.0
1767236400,0.0,1.0,0.0
1767240000,0.0,1.0,0.0
1767243600,0.0,1.0,11.03
1767247200,0.0,1.0,0.0
1767250800,0.0,1.0,0.0
1767254400,0.0,1.0,0.0
1767258000,0.0,1.0,0.0
1767261600,0.0,1.0,0.0
1767265200,0.0,1.0,0.0
1767268800,0.0,1.0,0.0
1767272400,0.0,1.0,0.0
1767276000,0.0,1.0,0.0
1767279600,0.0,1.0,0.0
1767283200,0.0,1.0,0.0
1767286800,0.0,1.0,0.0
1767290400,0.0,1.0,0.0
1767294000,0.0,1.0,0.0
1767297600,0.0,1.0,0.0
1767301200,0.0,1.0,0.0
1767304800,0.0,1.0,0.0
1767308400,0.0,1.0,0.0
1767312000,0.0,1.0,0.0
1767315600,0.0,1.0,0.0
1767319200,0.0,1.0,0.0
1767322800,0.0,1.0,0.0
1767326400,0.0,1.0,0.0
1767330000,0.0,1.0,0.0
1767333600,0.0,1.0,0.0
1767337200,0.0,1.0,0.0
1767340800,0.0,1.0,0.0
1767344400,0.0,1.0,0.0
1767348000,0.0,1.0,0.0
1767351600,0.0,1.0,0.0
1767355200,0.0,1.0,0.0
1767358800,0.0,1.0,0.0
1767362400,0.0,1.0,0.0
1767366000,0.0,1.0,0.0
1767369600,0.0,1.0,0.0
1767373200,0.0,1.0,0.0
1767376800,0.0,1.0,0.0
1767380400,0.0,1.0,0.0
1767384000,0.0,1.0,0.0
1767387600,0.0,1.0,0.0
1767391200,0.0,1.0,0.0
1767394800,0.0,1.0,0.0
1767398400,0.0,1.0,0.0
1767402000,0.0,1.0,0.0
1767405600,0.0,1.0,0.0
1767409200,0.0,1.0,0.0
1767412800,0.0,1.0,0.0
1767416400,0.0,1.0,0.0
1767420000,0.0,1.0,0.0
1767423600,0.0,1.0,0.0
1767427200,0.0,1.0,0.0
1767430800,0.0,1.0,0.0
1767434400,0.0,1.0,0.0
1767438000,0.0,1.0,0.0
1767441600,0.0,1.0,0.0
1767445200,0.0,1.0,0.0
1767448800,0.0,1.0,0.0
1767452400,0.0,1.0,0.0
1767456000,0.0,1.0,0.0
1767459600,0.0,1.0,0.0
1767463200,0.0,1.0,0.0
1767466800,0.0,1.0,0.0
1767470400,0.0,1.0,0.0
1767474000,0.0,1.0,0.0
1767477600,0.0,1.0,0.0
1767481200,0.0,1.0,0.0
1767484800,0.0,1.0,0.0
1767488400,0.0,1.0,0.0
1767492000,0.0,1.0,0.0
1767495600,0.0,1.0,0.0
1767499200,0.0,1.0,0.0
1767502800,0.0,1.0,0.0
1767506400,0.0,1.0,0.0
1767510000,0.0,1.0,0.0
1767513600,0.0,1.0,0.0
1767517200,0.0,1.0,0.0
1767520800,0.0,1.0,0.0
1767524400,0.0,1.0,0.0
1767528000,0.0,1.0,0.0
1767531600,0.0,1.0,0.0
1767535200,0.0,1.0,0.0
1767538800,0.0,1.0,0.0
1767542400,0.0,1.0,0.0
1767546000,0.0,1.0,0.0
1767549600,0.0,1.0,0.0
1767553200,0.0,1.0,0.0
1767556800,0.0,1.0,0.0
1767560400,0.0,1.0,0.0
1767564000,0.0,1.0,0.0
1767567600,0.0,1.0,0.0
1767571200,0.0,1.0,0.0
1767574800,0.0,1.0,0.0
1767578400,0.0,1.0,0.0
1767582000,0.0,1.0,0.0
1767585600,0.0,1.0,0.0
1767589200,0.0,1.0,0.0
1767592800,0.0,1.0,0.0
1767596400,0.0,1.0,0.0
1767600000,0.0,1.0,0.0
1767603600,0.0,1.0,0.0
1767607200,0.0,1.0,0.0
1767610800,0.0,1.0,0.0
1767614400,0.0,1.0,0.0
1767618000,0.0,1.0,0.0
1767621600,0.0,1.0,0.0
1767625200,0.0,1.0,0.0
1767628800,0.0,1.0,0.0
1767632400,0.0,1.0,0.0
1767636000,0.0,1.0,0.0
1767639600,0.0,1.0,0.0
1767643200,0.0,1.0,0.0
1767646800,0.0,1.0,0.0
1767650400,0.0,1.0,0.0
1767654000,0.0,1.0,0.0
1767657600,0.0,1.0,0.0
1767661200,0.0,1.0,0.0
1767664800,0.0,1.0,0.0
1767668400,0.0,1.0,0.0
1767672000,0.0,1.0,0.0
1767675600,0.0,1.0,0.0
1767679200,0.0,1.0,0.0
1767682800,0.0,1.0,0.0
1767686400,0.0,1.0,0.0
1767690000,0.0,1.0,0.0
1767693600,0.0,1.0,0.0
1767697200,0.0,1.0,0.0
1767700800,0.0,1.0,0.0
1767704400,0.0,1.0,0.0
1767708000,0.0,1.0,0.0
1767711600,0.0,1.0,0.0
1767715200,0.0,1.0,0.0
1767718800,0.0,1.0,0.0
1767722400,0.0,1.0,0.0
1767726000,0.0,1.0,0.0
1767729600,0.0,1.0,0.0
1767733200,0.0,1.0,0.0
1767736800,0.0,1.0,0.0
1767740400,0.0,1.0,0.0
1767744000,0.0,1.0,0.0
1767747600,0.0,1.0,0.0
1767751200,0.0,1.0,0.0
1767754800,0.0,1.0,0.0
1767758400,0.0,1.0,0.0
1767762000,0.0,1.0,0.0
1767765600,0.0,1.0,0.0
1767769200,0.0,1.0,0.0
1767772800,0.0,1.0,0.0
1767776400,0.0,1.0,0.0
1767780000,0.0,1.0,0.0
1767783600,0.0,1.0,0.0
1767787200,0.0,1.0,0.0
1767790800,0.0,1.0,0.0
1767794400,0.0,1.0,0.0
1767798000,0.0,1.0,0.0
1767801600,0.0,1.0,0.0
1767805200,0.0,1.0,0.0
1767808800,0.0,1.0,0.0
1767812400,0.0,1.0,0.0
1767816000,0.0,1.0,0.0
1767819600,0.0,1.0,0.0
1767823200,0.0,1.0,0.0
1767826800,0.0,1.0,0.0
1767830400,0.0,1.0,0.0
1767834000,0.0,1.0,0.0
1767837600,0.0,1.0,0.0
1767841200,0.0,1.0,0.0
1767844800,0.0,1.0,0.0
1767848400,0.0,1.0,0.0
1767852000,0.0,1.0,0.0
1767855600,0.0,1.0,0.0
1767859200,0.0,1.0,0.0
1767862800,0.0,1.0,0.0
1767866400,0.0,1.0,0.0
1767870000,0.0,1.0,0.0
1767873600,0.0,1.0,0.0
1767877200,0.0,1.0,0.0
1767880800,0.0,1.0,0.0
1767884400,0.0,1.0,0.0
1767888000,0.0,1.0,0.0
1767891600,0.0,1.0,0.0
1767895200,0.0,1.0,0.0
1767898800,0.0,1.0,0.0
1767902400,0.0,1.0,0.0
1767906000,0.0,1.0,0.0
1767909600,0.0,1.0,0.0
1767913200,0.0,1.0,0.0
1767916800,0.0,1.0,0.0
1767920400,0.0,1.0,0.0
1767924000,0.0,1.0,0.0
1767927600,0.0,1.0,0.0
1767931200,0.0,1.0,0.0
1767934800,0.0,1.0,0.0
1767938400,0.0,1.0,0.0
1767942000,0.0,1.0,0.0
1767945600,0.0,1.0,0.0
1767949200,0.0,1.0,0.0
1767952800,0.0,1.0,0.0
1767956400,0.0,1.0,0.0
1767960000,0.0,1.0,0.0
1767963600,0.0,1.0,0.0
1767967200,0.0,1.0,0.0
1767970800,0.0,1.0,0.0
1767974400,0.0,1.0,0.0
1767978000,0.0,1.0,0.0
1767981600,0.0,1.0,0.0
1767985200,0.0,1.0,0.0
1767988800,0.0,1.0,0.0
1767992400,0.0,1.0,0.0
1767996000,0.0,1.0,0.0
1767999600,0.0,1.0,0.0
1768003200,0.0,1.0,0.0
1768006800,0.0,1.0,0.0
1768010400,0.0,1.0,0.0
1768014000,0.0,1.0,0.0
1768017600,0.0,1.0,0.0
1768021200,0.0,1.0,0.0
1768024800,0.0,1.0,0.0
1768028400,0.0,1.0,0.0
1768032000,0.0,1.0,0.0
1768035600,0.0,1.0,0.0
1768039200,0.0,1.0,0.0
1768042800,0.0,1.0,0.0
1768046400,0.0,1.0,0.0
1768050000,0.0,1.0,0.0
1768053600,0.0,1.0,0.0
1768057200,0.0,1.0,0.0
1768060800,0.0,1.0,0.0
1768064400,0.0,1.0,0.0
1768068000,0.0,1.0,0.0
1768071600,0.0,1.0,0.0
1768075200,0.0,1.0,0.0
1768078800,0.0,1.0,0.0
1768082400,0.0,1.0,0.0
1768086000,0.0,1.0,0.0
1768089600,0.0,1.0,0.0
1768093200,0.0,1.0,0.0
1768096800,0.0,1.0,0.0
1768100400,0.0,1.0,0.0
1768104000,0.0,1.0,0.0
1768107600,0.0,1.0,0.0
1768111200,0.0,1.0,0.0
1768114800,0.0,1.0,0.0
1768118400,0.0,1.0,0.0
1768122000,0.0,1.0,0.0
1768125600,0.0,1.0,0.0
1768129200,0.0,1.0,0.0
1768132800,0.0,1.0,0.0
1768136400,0.0,1.0,0.0
1768140000,0.0,1.0,0.0
1768143600,0.0,1.0,0.0
1768147200,0.0,1.0,0.0
1768150800,0.0,1.0,0.0
1768154400,0.0,1.0,0.0
1768158000,0.0,1.0,0.0
1768161600,0.0,1.0,0.0
1768165200,0.0,1.0,0.0
1768168800,0.0,1.0,0.0
1768172400,0.0,1.0,0.0
1768176000,0.0,1.0,0.0
1768179600,0.0,1.0,0.0
1768183200,0.0,1.0,0.0
1768186800,0.0,1.0,0.0
1768190400,0.0,1.0,0.0
1768194000,0.0,1.0,0.0
1768197600,0.0,1.0,0.0
1768201200,0.0,1.0,0.0
1768204800,0.0,1.0,0.0
1768208400,0.0,1.0,0.0
1768212000,0.0,1.0,0.0
1768215600,0.0,1.0,0.0
1768219200,0.0,1.0,0.0
1768222800,0.0,1.0,0.0
1768226400,0.0,1.0,0.0
1768230000,0.0,1.0,0.0
1768233600,0.0,1.0,0.0
1768237200,0.0,1.0,0.0
1768240800,0.0,1.0,0.0
1768244400,0.0,1.0,0.0
1768248000,0.0,1.0,0.0
1768251600,0.0,1.0,0.0
1768255200,0.0,1.0,0.0
1768258800,0.0,1.0,0.0
1768262400,0.0,1.0,0.0
1768266000,0.0,1.0,0.0
1768269600,0.0,1.0,0.0
1768273200,0.0,1.0,0.0
1768276800,0.0,1.0,0.0
1768280400,0.0,1.0,0.0
1768284000,0.0,1.0,0.0
1768287600,0.0,1.0,0.0
1768291200,0.0,1.0,0.0
1768294800,0.0,1.0,0.0
1768298400,0.0,1.0,0.0
1768302000,0.0,1.0,0.0
1768305600,0.0,1.0,0.0
1768309200,0.0,1.0,0.0
1768312800,0.0,1.0,0.0
1768316400,0.0,1.0,0.0
1768320000,0.0,1.0,0.0
1768323600,0.0,1.0,0.0
1768327200,0.0,1.0,0.0
1768330800,0.0,1.0,0.0
1768334400,0.0,1.0,0.0
1768338000,0.0,1.0,0.0
1768341600,0.0,1.0,0.0
1768345200,0.0,1.0,0.0
1768348800,0.0,1.0,0.0
1768352400,0.0,1.0,0.0
1768356000,0.0,1.0,0.0
1768359600,0.0,1.0,0.0
1768363200,0.0,1.0,0.0
1768366800,0.0,1.0,0.0
1768370400,0.0,1.0,0.0
1768374000,0.0,1.0,0.0
1768377600,0.0,1.0,0.0
1768381200,0.0,1.0,0.0
1768384800,0.0,1.0,0.0
1768388400,0.0,1.0,0.0
1768392000,0.0,1.0,0.0
1768395600,0.0,1.0,0.0
1768399200,0.0,1.0,0.0
1768402800,0.0,1.0,0.0
1768406400,0.0,1.0,0.0
1768410000,0.0,1.0,0.0
1768413600,0.0,1.0,0.0
1768417200,0.0,1.0,0.0
1768420800,0.0,1.0,0.0
1768424400,0.0,1.0,0.0
1768428000,0.0,1.0,0.0
1768431600,0.0,1.0,0.0
1768435200,0.0,1.0,0.0
1768438800,0.0,1.0,0.0
1768442400,0.0,1.0,0.0
1768446000,0.0,1.0,0.0
1768449600,0.0,1.0,0.0
1768453200,0.0,1.0,0.0
1768456800,0.0,1.0,0.0
1768460400,0.0,1.0,0.0
1768464000,0.0,1.0,0.0
1768467600,0.0,1.0,0.0
1768471200,0.0,1.0,0.0
1768474800,0.0,1.0,0.0
1768478400,0.0,1.0,0.0
1768482000,0.0,1.0,0.0
1768485600,0.0,1.0,0.0
1768489200,0.0,1.0,0.0
1768492800,0.0,1.0,0.0
1768496400,0.0,1.0,0.0
1768500000,0.0,1.0,0.0
1768503600,0.0,1.0,0.0
1768507200,0.0,1.0,0.0
1768510800,0.0,1.0,0.0
1768514400,0.0,1.0,0.0
1768518000,0.0,1.0,0.0
1768521600,0.0,1.0,0.0
1768525200,0.0,1.0,0.0
1768528800,0.0,1.0,0.0
1768532400,0.0,1.0,0.0
1768536000,0.0,1.0,0.0
1768539600,0.0,1.0,0.0
1768543200,0.0,1.0,0.0
1768546800,0.0,1.0,0.0
1768550400,0.0,1.0,0.0
1768554000,0.0,1.0,0.0
1768557600,0.0,1.0,0.0
1768561200,0.0,1.0,0.0
1768564800,0.0,1.0,0.0
1768568400,0.0,1.0,0.0
1768572000,0.0,1.0,0.0
1768575600,0.0,1.0,0.0
1768579200,0.0,1.0,0.0
1768582800,0.0,1.0,0.0
1768586400,0.0,1.0,0.0
1768590000,0.0,1.0,0.0
1768593600,0.0,1.0,0.0
1768597200,0.0,1.0,0.0
1768600800,0.0,1.0,0.0
1768604400,0.0,1.0,0.0
1768608000,0.0,1.0,0.0
1768611600,0.0,1.0,0.0
1768615200,0.0,1.0,0.0
1768618800,0.0,1.0,0.0
1768622400,0.0,1.0,0.0
1768626000,0.0,1.0,0.0
1768629600,0.0,1.0,0.0
1768633200,0.0,1.0,0.0
1768636800,0.0,1.0,0.0
1768640400,0.0,1.0,0.0
1768644000,0.0,1.0,0.0
1768647600,0.0,1.0,0.0
1768651200,0.0,1.0,0.0
1768654800,0.0,1.0,0.0
1768658400,0.0,1.0,0.0
1768662000,0.0,1.0,0.0
1768665600,0.0,1.0,0.0
1768669200,0.0,1.0,0.0
1768672800,0.0,1.0,0.0
1768676400,0.0,1.0,0.0
1768680000,0.0,1.0,0.0
1768683600,0.0,1.0,0.0
1768687200,0.0,1.0,0.0
1768690800,0.0,1.0,0.0
1768694400,0.0,1.0,0.0
1768698000,0.0,1.0,0.0
1768701600,0.0,1.0,0.0
1768705200,0.0,1.0,0.0
1768708800,0.0,1.0,0.0
1768712400,0.0,1.0,0.0
1768716000,0.0,1.0,0.0
1768719600,0.0,1.0,0.0
1768723200,0.0,1.0,0.0
1768726800,0.0,1.0,0.0
1768730400,0.0,1.0,0.0
1768734000,0.0,1.0,0.0
1768737600,0.0,1.0,0.0
1768741200,0.0,1.0,0.0
1768744800,0.0,1.0,0.0
1768748400,0.0,1.0,0.0
1768752000,0.0,1.0,0.0
1768755600,0.0,1.0,0.0
1768759200,0.0,1.0,0.0
1768762800,0.0,1.0,0.0
1768766400,0.0,1.0,0.0
1768770000,0.0,1.0,0.0
1768773600,0.0,1.0,0.0
1768777200,0.0,1.0,0.0
1768780800,0.0,1.0,0.0
1768784400,0.0,1.0,0.0
1768788000,0.0,1.0,0.0
1768791600,0.0,1.0,0.0
1768795200,0.0,1.0,0.0
1768798800,0.0,1.0,0.0
1768802400,0.0,1.0,0.0
1768806000,0.0,1.0,0.0
1768809600,0.0,1.0,0.0
1768813200,0.0,1.0,0.0
1768816800,0.0,1.0,0.0
1768820400,0.0,1.0,0.0
1768824000,0.0,1.0,0.0
1768827600,0.0,1.0,0.0
1768831200,0.0,1.0,0.0
1768834800,0.0,1.0,0.0
1768838400,0.0,1.0,0.0
1768842000,0.0,1.0,0.0
1768845600,0.0,1.0,0.0
1768849200,0.0,1.0,0.0
1768852800,0.0,1.0,0.0
1768856400,0.0,1.0,0.0
1768860000,0.0,1.0,0.0
1768863600,0.0,1.0,0.0
1768867200,0.0,1.0,0.0
1768870800,0.0,1.0,0.0
1768874400,0.0,1.0,0.0
1768878000,0.0,1.0,0.0
1768881600,0.0,1.0,0.0
1768885200,0.0,1.0,0.0
1768888800,0.0,1.0,0.0
1768892400,0.0,1.0,0.0
1768896000,0.0,1.0,0.0
1768899600,0.0,1.0,0.0
1768903200,0.0,1.0,0.0
1768906800,0.0,1.0,0.0
1768910400,0.0,1.0,0.0
1768914000,0.0,1.0,0.0
1768917600,0.0,1.0,0.0
1768921200,0.0,1.0,0.0
1768924800,0.0,1.0,0.0
1768928400,0.0,1.0,0.0
1768932000,0.0,1.0,0.0
1768935600,0.0,1.0,0.0
1768939200,0.0,1.0,0.0
1768942800,0.0,1.0,0.0
1768946400,0.0,1.0,0.0
1768950000,0.0,1.0,0.0
1768953600,0.0,1.0,0.0
1768957200,0.0,1.0,0.0
1768960800,0.0,1.0,0.0
1768964400,0.0,1.0,0.0
1768968000,0.0,1.0,0.0
1768971600,0.0,1.0,0.0
1768975200,0.0,1.0,0.0
1768978800,0.0,1.0,0.0
1768982400,0.0,1.0,0.0
1768986000,0.0,1.0,0.0
1768989600,0.0,1.0,0.0
1768993200,0.0,1.0,0.0
1768996800,0.0,1.0,0.0
1769000400,0.0,1.0,0.0
1769004000,0.0,1.0,0.0
1769007600,0.0,1.0,0.0
1769011200,0.0,1.0,0.0
1769014800,0.0,1.0,0.0
1769018400,0.0,1.0,0.0
1769022000,0.0,1.0,0.0
1769025600,0.0,1.0,0.0
1769029200,0.0,1.0,0.0
1769032800,0.0,1.0,0.0
1769036400,0.0,1.0,0.0
1769040000,0.0,1.0,0.0
1769043600,0.0,1.0,0.0
1769047200,0.0,1.0,0.0
1769050800,0.0,1.0,0.0
1769054400,0.0,1.0,0.0
1769058000,0.0,1.0,0.0
1769061600,0.0,1.0,0.0
1769065200,0.0,1.0,0.0
1769068800,0.0,1.0,0.0
1769072400,0.0,1.0,0.0
1769076000,0.0,1.0,0.0
1769079600,0.0,1.0,0.0
1769083200,0.0,1.0,0.0
1769086800,0.0,1.0,0.0
1769090400,0.0,1.0,0.0
1769094000,0.0,1.0,0.0
1769097600,0.0,1.0,0.0
1769101200,0.0,1.0,0.0
1769104800,0.0,1.0,0.0
1769108400,0.0,1.0,0.0
1769112000,0.0,1.0,0.0
1769115600,0.0,1.0,0.0
1769119200,0.0,1.0,0.0
1769122800,0.0,1.0,0.0
1769126400,0.0,1.0,0.0
1769130000,0.0,1.0,0.0
1769133600,0.0,1.0,0.0
1769137200,0.0,1.0,0.0
1769140800,0.0,1.0,0.0
1769144400,0.0,1.0,0.0
1769148000,0.0,1.0,0.0
1769151600,0.0,1.0,0.0
1769155200,0.0,1.0,0.0
1769158800,0.0,1.0,0.0
1769162400,0.0,1.0,0.0
1769166000,0.0,1.0,0.0
1769169600,0.0,1.0,0.0
1769173200,0.0,1.0,0.0
1769176800,0.0,1.0,0.0
1769180400,0.0,1.0,0.0
1769184000,0.0,1.0,0.0
1769187600,0.0,1.0,0.0
1769191200,0.0,1.0,0.0
1769194800,0.0,1.0,0.0
1769198400,0.0,1.0,0.0
1769202000,0.0,1.0,0.0
1769205600,0.0,1.0,0.0
1769209200,0.0,1.0,0.0
1769212800,0.0,1.0,0.0
1769216400,0.0,1.0,0.0
1769220000,0.0,1.0,0.0
1769223600,0.0,1.0,0.0
1769227200,0.0,1.0,0.0
1769230800,0.0,1.0,0.0
1769234400,0.0,1.0,0.0
1769238000,0.0,1.0,0.0
1769241600,0.0,1.0,0.0
1769245200,0.0,1.0,0.0
1769248800,0.0,1.0,0.0
1769252400,0.0,1.0,0.0
1769256000,0.0,1.0,0.0
1769259600,0.0,1.0,0.0
1769263200,0.0,1.0,0.0
1769266800,0.0,1.0,0.0
1769270400,0.0,1.0,0.0
1769274000,0.0,1.0,0.0
1769277600,0.0,1.0,0.0
