timestamp,price_yes,price_no,volume
1758567600,0.115,0.885,0.0
1758571200,0.115,0.885,0.0
1758574800,0.115,0.885,0.0
1758578400,0.115,0.885,0.0
1758582000,0.115,0.885,0.0
1758585600,0.115,0.885,0.0
1758589200,0.115,0.885,0.0
1758592800,0.115,0.885,0.0
1758596400,0.115,0.885,0.0
1758600000,0.115,0.885,0.0
1758603600,0.115,0.885,0.0
1758607200,0.115,0.885,0.0
1758610800,0.115,0.885,0.0
1758614400,0.115,0.885,0.0
1758618000,0.115,0.885,0.0
1758621600,0.105,0.895,222.22222
1758625200,0.105,0.895,534.47
1758628800,0.08,0.92,0.0
1758632400,0.08,0.92,0.0
1758636000,0.075,0.925,0.0
1758639600,0.075,0.925,0.0
1758643200,0.08,0.92,0.0
1758646800,0.08,0.92,200.0
1758650400,0.065,0.935,0.0
1758654000,0.065,0.935,142.857141
1758657600,0.065,0.935,0.0
1758661200,0.065,0.935,0.0
1758664800,0.065,0.935,0.0
1758668400,0.065,0.935,0.0
1758672000,0.065,0.935,0.0
1758675600,0.065,0.935,0.0
1758679200,0.065,0.935,0.0
1758682800,0.065,0.935,0.0
1758686400,0.065,0.935,0.0
1758690000,0.065,0.935,0.0
1758693600,0.065,0.935,0.0
1758697200,0.065,0.935,0.0
1758700800,0.065,0.935,0.0
1758704400,0.065,0.935,0.0
1758708000,0.065,0.935,0.0
1758711600,0.065,0.935,0.0
1758715200,0.065,0.935,0.0
1758718800,0.065,0.935,0.0
1758722400,0.065,0.935,0.0
1758726000,0.065,0.935,0.0
1758729600,0.065,0.935,0.0
1758733200,0.065,0.935,0.0
1758736800,0.065,0.935,0.0
1758740400,0.065,0.935,0.0
1758744000,0.065,0.935,0.0
1758747600,0.065,0.935,0.0
1758751200,0.065,0.935,0.0
1758754800,0.065,0.935,0.0
1758758400,0.065,0.935,0.0
1758762000,0.065,0.935,0.0
1758765600,0.065,0.935,0.0
1758769200,0.065,0.935,0.0
1758772800,0.065,0.935,0.0
1758776400,0.065,0.935,0.0
1758780000,0.065,0.935,0.0
1758783600,0.065,0.935,0.0
1758787200,0.065,0.935,0.0
1758790800,0.065,0.935,0.0
1758794400,0.065,0.935,0.0
1758798000,0.065,0.935,0.0
1758801600,0.065,0.935,0.0
1758805200,0.065,0.935,0.0
1758808800,0.065,0.935,0.0
1758812400,0.065,0.935,25.0
1758816000,0.065,0.935,0.0
1758819600,0.065,0.935,0.0
1758823200,0.065,0.935,0.0
1758826800,0.065,0.935,0.0
1758830400,0.065,0.935,0.0
1758834000,0.065,0.935,0.0
1758837600,0.065,0.935,0.0
1758841200,0.065,0.935,0.0
1758844800,0.065,0.935,0.0
1758848400,0.065,0.935,0.0
1758852000,0.065,0.935,0.0
1758855600,0.065,0.935,0.0
1758859200,0.065,0.935,0.0
1758862800,0.065,0.935,0.0
1758866400,0.065,0.935,0.0
1758870000,0.065,0.935,0.0
1758873600,0.065,0.935,0.0
1758877200,0.065,0.935,0.0
1758880800,0.065,0.935,0.0
1758884400,0.065,0.935,0.0
1758888000,0.065,0.935,0.0
1758891600,0.065,0.935,0.0
1758895200,0.065,0.935,0.0
1758898800,0.065,0.935,268.29
1758902400,0.065,0.935,0.0
1758906000,0.065,0.935,0.0
1758909600,0.065,0.935,0.0
1758913200,0.065,0.935,105.71
1758916800,0.055,0.945,0.0
1758920400,0.055,0.945,0.0
1758924000,0.055,0.945,0.0
1758927600,0.055,0.945,0.0
1758931200,0.055,0.945,0.0
1758934800,0.055,0.945,0.0
1758938400,0.055,0.945,0.0
1758942000,0.055,0.945,0.0
1758945600,0.055,0.945,0.0
1758949200,0.055,0.945,642.767616
1758952800,0.06,0.94,0.0
1758956400,0.06,0.94,0.0
1758960000,0.06,0.94,0.0
1758963600,0.06,0.94,0.0
1758967200,0.06,0.94,0.0
1758970800,0.06,0.94,0.0
1758974400,0.06,0.94,0.0
1758978000,0.055,0.945,0.0
1758981600,0.055,0.945,0.0
1758985200,0.055,0.945,0.0
1758988800,0.055,0.945,333.333332
1758992400,0.055,0.945,0.0
1758996000,0.055,0.945,0.0
1758999600,0.055,0.945,0.0
1759003200,0.055,0.945,0.0
1759006800,0.055,0.945,0.0
1759010400,0.055,0.945,0.0
1759014000,0.055,0.945,0.0
1759017600,0.055,0.945,0.0
1759021200,0.055,0.945,0.0
1759024800,0.055,0.945,0.0
1759028400,0.055,0.945,0.0
1759032000,0.055,0.945,0.0
1759035600,0.055,0.945,0.0
1759039200,0.055,0.945,131.57
1759042800,0.055,0.945,0.0
1759046400,0.055,0.945,0.0
1759050000,0.055,0.945,0.0
1759053600,0.055,0.945,100.0
1759057200,0.06,0.94,0.0
1759060800,0.06,0.94,0.0
1759064400,0.06,0.94,0.0
1759068000,0.06,0.94,0.0
1759071600,0.06,0.94,0.0
1759075200,0.06,0.94,0.0
1759078800,0.06,0.94,0.0
1759082400,0.06,0.94,0.0
1759086000,0.065,0.935,805.69
1759089600,0.07,0.93,0.0
1759093200,0.07,0.93,0.0
1759096800,0.07,0.93,0.0
1759100400,0.07,0.93,0.0
1759104000,0.07,0.93,0.0
1759107600,0.07,0.93,0.0
1759111200,0.07,0.93,0.0
1759114800,0.07,0.93,0.0
1759118400,0.07,0.93,0.0
1759122000,0.07,0.93,0.0
1759125600,0.07,0.93,0.0
1759129200,0.07,0.93,0.0
1759132800,0.07,0.93,0.0
1759136400,0.07,0.93,0.0
1759140000,0.07,0.93,0.0
1759143600,0.07,0.93,0.0
1759147200,0.07,0.93,0.0
1759150800,0.07,0.93,0.0
1759154400,0.07,0.93,0.0
1759158000,0.07,0.93,0.0
1759161600,0.07,0.93,0.0
1759165200,0.07,0.93,0.0
1759168800,0.07,0.93,0.0
1759172400,0.07,0.93,0.0
1759176000,0.07,0.93,12.5
1759179600,0.07,0.93,0.0
1759183200,0.07,0.93,0.0
1759186800,0.07,0.93,0.0
1759190400,0.07,0.93,0.0
1759194000,0.07,0.93,0.0
1759197600,0.07,0.93,0.0
1759201200,0.07,0.93,0.0
1759204800,0.07,0.93,0.0
1759208400,0.07,0.93,0.0
1759212000,0.07,0.93,0.0
1759215600,0.07,0.93,0.0
1759219200,0.07,0.93,0.0
1759222800,0.07,0.93,0.0
1759226400,0.07,0.93,0.0
1759230000,0.07,0.93,0.0
1759233600,0.07,0.93,0.0
1759237200,0.07,0.93,0.0
1759240800,0.07,0.93,625.0
1759244400,0.07,0.93,0.0
1759248000,0.065,0.935,0.0
1759251600,0.065,0.935,0.0
1759255200,0.065,0.935,0.0
1759258800,0.065,0.935,0.0
1759262400,0.065,0.935,0.0
1759266000,0.065,0.935,39.0
1759269600,0.065,0.935,0.0
1759273200,0.065,0.935,0.0
1759276800,0.065,0.935,0.0
1759280400,0.065,0.935,0.0
1759284000,0.065,0.935,0.0
1759287600,0.065,0.935,0.0
1759291200,0.065,0.935,0.0
1759294800,0.065,0.935,0.0
1759298400,0.065,0.935,0.0
1759302000,0.065,0.935,0.0
1759305600,0.065,0.935,0.0
1759309200,0.065,0.935,0.0
1759312800,0.065,0.935,0.0
1759316400,0.065,0.935,0.0
1759320000,0.065,0.935,0.0
1759323600,0.065,0.935,0.0
1759327200,0.065,0.935,0.0
1759330800,0.065,0.935,0.0
1759334400,0.065,0.935,0.0
1759338000,0.065,0.935,0.0
1759341600,0.065,0.935,0.0
1759345200,0.065,0.935,0.0
1759348800,0.065,0.935,0.0
1759352400,0.065,0.935,0.0
1759356000,0.065,0.935,0.0
1759359600,0.065,0.935,498.0
1759363200,0.055,0.945,0.0
1759366800,0.055,0.945,0.0
1759370400,0.055,0.945,0.0
1759374000,0.055,0.945,0.0
1759377600,0.055,0.945,0.0
1759381200,0.055,0.945,0.0
1759384800,0.055,0.945,0.0
1759388400,0.055,0.945,0.0
1759392000,0.055,0.945,0.0
1759395600,0.055,0.945,0.0
1759399200,0.055,0.945,0.0
1759402800,0.055,0.945,0.0
1759406400,0.055,0.945,0.0
1759410000,0.055,0.945,0.0
1759413600,0.055,0.945,0.0
1759417200,0.055,0.945,0.0
1759420800,0.055,0.945,0.0
1759424400,0.055,0.945,0.0
1759428000,0.055,0.945,0.0
1759431600,0.055,0.945,0.0
1759435200,0.055,0.945,0.0
1759438800,0.055,0.945,0.0
1759442400,0.055,0.945,0.0
1759446000,0.055,0.945,0.0
1759449600,0.055,0.945,0.0
1759453200,0.055,0.945,0.0
1759456800,0.055,0.945,0.0
1759460400,0.055,0.945,0.0
1759464000,0.055,0.945,0.0
1759467600,0.055,0.945,0.0
1759471200,0.055,0.945,0.0
1759474800,0.055,0.945,0.0
1759478400,0.055,0.945,0.0
1759482000,0.055,0.945,0.0
1759485600,0.055,0.945,0.0
1759489200,0.055,0.945,0.0
1759492800,0.055,0.945,0.0
1759496400,0.055,0.945,0.0
1759500000,0.055,0.945,0.0
1759503600,0.055,0.945,0.0
1759507200,0.055,0.945,0.0
1759510800,0.055,0.945,0.0
1759514400,0.055,0.945,0.0
1759518000,0.055,0.945,0.0
1759521600,0.055,0.945,0.0
1759525200,0.055,0.945,328.0
1759528800,0.05,0.95,83.333332
1759532400,0.05,0.95,0.0
1759536000,0.045,0.955,0.0
1759539600,0.045,0.955,0.0
1759543200,0.045,0.955,0.0
1759546800,0.045,0.955,0.0
1759550400,0.045,0.955,0.0
1759554000,0.045,0.955,0.0
1759557600,0.045,0.955,0.0
1759561200,0.045,0.955,0.0
1759564800,0.045,0.955,0.0
1759568400,0.045,0.955,0.0
1759572000,0.045,0.955,0.0
1759575600,0.045,0.955,100.0
1759579200,0.05,0.95,0.0
1759582800,0.05,0.95,100.0
1759586400,0.05,0.95,0.0
1759590000,0.05,0.95,0.0
1759593600,0.05,0.95,0.0
1759597200,0.05,0.95,0.0
1759600800,0.05,0.95,0.0
1759604400,0.05,0.95,0.0
1759608000,0.05,0.95,166.666665
1759611600,0.05,0.95,0.0
1759615200,0.05,0.95,0.0
1759618800,0.05,0.95,0.0
1759622400,0.05,0.95,0.0
1759626000,0.05,0.95,0.0
1759629600,0.05,0.95,0.0
1759633200,0.05,0.95,0.0
1759636800,0.05,0.95,0.0
1759640400,0.05,0.95,0.0
1759644000,0.05,0.95,0.0
1759647600,0.05,0.95,0.0
1759651200,0.05,0.95,0.0
1759654800,0.05,0.95,0.0
1759658400,0.05,0.95,0.0
1759662000,0.05,0.95,0.0
1759665600,0.05,0.95,0.0
1759669200,0.05,0.95,0.0
1759672800,0.05,0.95,0.0
1759676400,0.05,0.95,0.0
1759680000,0.05,0.95,200.11
1759683600,0.05,0.95,16.666665
1759687200,0.05,0.95,0.0
1759690800,0.05,0.95,0.0
1759694400,0.05,0.95,0.0
1759698000,0.05,0.95,0.0
1759701600,0.05,0.95,0.0
1759705200,0.05,0.95,0.0
1759708800,0.05,0.95,0.0
1759712400,0.05,0.95,0.0
1759716000,0.05,0.95,0.0
1759719600,0.05,0.95,0.0
1759723200,0.05,0.95,0.0
1759726800,0.05,0.95,0.0
1759730400,0.05,0.95,0.0
1759734000,0.05,0.95,0.0
1759737600,0.05,0.95,0.0
1759741200,0.05,0.95,0.0
1759744800,0.05,0.95,0.0
1759748400,0.05,0.95,0.0
1759752000,0.05,0.95,0.0
1759755600,0.05,0.95,0.0
1759759200,0.05,0.95,0.0
1759762800,0.05,0.95,0.0
1759766400,0.05,0.95,208.333325
1759770000,0.055,0.945,0.0
1759773600,0.055,0.945,0.0
1759777200,0.055,0.945,0.0
1759780800,0.055,0.945,0.0
1759784400,0.055,0.945,0.0
1759788000,0.055,0.945,0.0
1759791600,0.055,0.945,0.0
1759795200,0.055,0.945,0.0
1759798800,0.055,0.945,0.0
1759802400,0.055,0.945,0.0
1759806000,0.055,0.945,0.0
1759809600,0.055,0.945,0.0
1759813200,0.055,0.945,0.0
1759816800,0.055,0.945,0.0
1759820400,0.055,0.945,0.0
1759824000,0.055,0.945,0.0
1759827600,0.055,0.945,0.0
1759831200,0.055,0.945,0.0
1759834800,0.055,0.945,0.0
1759838400,0.055,0.945,0.0
1759842000,0.055,0.945,0.0
1759845600,0.055,0.945,0.0
1759849200,0.055,0.945,0.0
1759852800,0.055,0.945,0.0
1759856400,0.055,0.945,0.0
1759860000,0.055,0.945,0.0
1759863600,0.055,0.945,0.0
1759867200,0.055,0.945,0.0
1759870800,0.055,0.945,0.0
1759874400,0.055,0.945,0.0
1759878000,0.055,0.945,253.08
1759881600,0.045,0.955,0.0
1759885200,0.045,0.955,0.0
1759888800,0.045,0.955,0.0
1759892400,0.045,0.955,0.0
1759896000,0.045,0.955,0.0
1759899600,0.045,0.955,0.0
1759903200,0.045,0.955,0.0
1759906800,0.045,0.955,0.0
1759910400,0.045,0.955,0.0
1759914000,0.045,0.955,0.0
1759917600,0.045,0.955,0.0
1759921200,0.045,0.955,0.0
1759924800,0.045,0.955,0.0
1759928400,0.045,0.955,0.0
1759932000,0.045,0.955,0.0
1759935600,0.045,0.955,0.0
1759939200,0.045,0.955,0.0
1759942800,0.045,0.955,0.0
1759946400,0.045,0.955,0.0
1759950000,0.045,0.955,0.0
1759953600,0.045,0.955,0.0
1759957200,0.045,0.955,0.0
1759960800,0.045,0.955,0.0
1759964400,0.045,0.955,0.0
1759968000,0.045,0.955,0.0
1759971600,0.045,0.955,0.0
1759975200,0.045,0.955,0.0
1759978800,0.045,0.955,0.0
1759982400,0.045,0.955,0.0
1759986000,0.045,0.955,0.0
1759989600,0.045,0.955,0.0
1759993200,0.045,0.955,40.0
1759996800,0.045,0.955,0.0
1760000400,0.045,0.955,0.0
1760004000,0.045,0.955,20.0
1760007600,0.045,0.955,0.0
1760011200,0.045,0.955,0.0
1760014800,0.045,0.955,0.0
1760018400,0.045,0.955,0.0
1760022000,0.045,0.955,0.0
1760025600,0.045,0.955,0.0
1760029200,0.045,0.955,0.0
1760032800,0.045,0.955,0.0
1760036400,0.045,0.955,0.0
1760040000,0.045,0.955,0.0
1760043600,0.045,0.955,0.0
1760047200,0.045,0.955,0.0
1760050800,0.045,0.955,0.0
1760054400,0.045,0.955,0.0
1760058000,0.045,0.955,0.0
1760061600,0.045,0.955,0.0
1760065200,0.045,0.955,0.0
1760068800,0.045,0.955,20.0
1760072400,0.045,0.955,29.99
1760076000,0.045,0.955,0.0
1760079600,0.045,0.955,0.0
1760083200,0.045,0.955,0.0
1760086800,0.045,0.955,0.0
1760090400,0.045,0.955,0.0
1760094000,0.045,0.955,0.0
1760097600,0.045,0.955,0.0
1760101200,0.045,0.955,0.0
1760104800,0.045,0.955,0.0
1760108400,0.045,0.955,0.0
1760112000,0.045,0.955,0.0
1760115600,0.045,0.955,0.0
1760119200,0.045,0.955,0.0
1760122800,0.045,0.955,0.0
1760126400,0.045,0.955,0.0
1760130000,0.045,0.955,0.0
1760133600,0.045,0.955,0.0
1760137200,0.045,0.955,0.0
1760140800,0.045,0.955,0.0
1760144400,0.045,0.955,0.0
1760148000,0.045,0.955,0.0
1760151600,0.045,0.955,0.0
1760155200,0.045,0.955,0.0
1760158800,0.045,0.955,0.0
1760162400,0.045,0.955,0.0
1760166000,0.045,0.955,0.0
1760169600,0.045,0.955,0.0
1760173200,0.045,0.955,0.0
1760176800,0.045,0.955,0.0
1760180400,0.045,0.955,0.0
1760184000,0.045,0.955,0.0
1760187600,0.045,0.955,0.0
1760191200,0.045,0.955,0.0
1760194800,0.045,0.955,0.0
1760198400,0.045,0.955,0.0
1760202000,0.045,0.955,0.0
1760205600,0.045,0.955,0.0
1760209200,0.045,0.955,133.33
1760212800,0.045,0.955,100.0
1760216400,0.045,0.955,0.0
1760220000,0.045,0.955,0.0
1760223600,0.045,0.955,0.0
1760227200,0.045,0.955,0.0
1760230800,0.045,0.955,0.0
1760234400,0.045,0.955,0.0
1760238000,0.045,0.955,0.0
1760241600,0.045,0.955,0.0
1760245200,0.045,0.955,0.0
1760248800,0.045,0.955,0.0
1760252400,0.045,0.955,100.0
1760256000,0.045,0.955,0.0
1760259600,0.045,0.955,0.0
1760263200,0.045,0.955,0.0
1760266800,0.045,0.955,0.0
1760270400,0.045,0.955,0.0
1760274000,0.045,0.955,40.0
1760277600,0.045,0.955,26.43
1760281200,0.05,0.95,0.0
1760284800,0.05,0.95,0.0
1760288400,0.05,0.95,0.0
1760292000,0.05,0.95,0.0
1760295600,0.05,0.95,0.0
1760299200,0.05,0.95,0.0
1760302800,0.05,0.95,0.0
1760306400,0.05,0.95,0.0
1760310000,0.05,0.95,0.0
1760313600,0.05,0.95,0.0
1760317200,0.05,0.95,0.0
1760320800,0.05,0.95,0.0
1760324400,0.05,0.95,0.0
1760328000,0.05,0.95,0.0
1760331600,0.05,0.95,0.0
1760335200,0.05,0.95,0.0
1760338800,0.05,0.95,0.0
1760342400,0.05,0.95,0.0
1760346000,0.05,0.95,0.0
1760349600,0.05,0.95,0.0
1760353200,0.05,0.95,0.0
1760356800,0.05,0.95,0.0
1760360400,0.05,0.95,0.0
1760364000,0.05,0.95,0.0
1760367600,0.05,0.95,0.0
1760371200,0.05,0.95,530.77079
1760374800,0.05,0.95,0.0
1760378400,0.05,0.95,0.0
1760382000,0.05,0.95,1.51
1760385600,0.05,0.95,0.0
1760389200,0.05,0.95,0.0
1760392800,0.05,0.95,0.0
1760396400,0.05,0.95,0.0
1760400000,0.055,0.945,0.0
1760403600,0.055,0.945,0.0
1760407200,0.055,0.945,0.0
1760410800,0.055,0.945,0.0
1760414400,0.055,0.945,0.0
1760418000,0.055,0.945,0.0
1760421600,0.055,0.945,0.0
1760425200,0.055,0.945,0.0
1760428800,0.055,0.945,0.0
1760432400,0.055,0.945,0.0
1760436000,0.055,0.945,20.0
1760439600,0.055,0.945,0.0
1760443200,0.055,0.945,0.0
1760446800,0.055,0.945,0.0
1760450400,0.055,0.945,0.0
1760454000,0.055,0.945,0.0
1760457600,0.055,0.945,0.0
1760461200,0.055,0.945,0.0
1760464800,0.055,0.945,0.0
1760468400,0.055,0.945,0.0
1760472000,0.055,0.945,0.0
1760475600,0.055,0.945,0.0
1760479200,0.055,0.945,0.0
1760482800,0.055,0.945,0.0
1760486400,0.055,0.945,0.0
1760490000,0.055,0.945,0.0
1760493600,0.055,0.945,0.0
1760497200,0.055,0.945,0.0
1760500800,0.055,0.945,0.0
1760504400,0.055,0.945,0.0
1760508000,0.055,0.945,0.0
1760511600,0.055,0.945,0.0
1760515200,0.055,0.945,1.19
1760518800,0.055,0.945,0.0
1760522400,0.055,0.945,0.0
1760526000,0.055,0.945,0.0
1760529600,0.055,0.945,0.0
1760533200,0.055,0.945,0.0
1760536800,0.055,0.945,0.0
1760540400,0.055,0.945,0.0
1760544000,0.055,0.945,0.0
1760547600,0.055,0.945,0.0
1760551200,0.055,0.945,0.0
1760554800,0.055,0.945,0.0
1760558400,0.055,0.945,0.0
1760562000,0.055,0.945,0.0
1760565600,0.055,0.945,0.0
1760569200,0.055,0.945,0.0
1760572800,0.055,0.945,0.0
1760576400,0.055,0.945,0.0
1760580000,0.055,0.945,0.0
1760583600,0.055,0.945,0.0
1760587200,0.055,0.945,0.0
1760590800,0.055,0.945,0.0
1760594400,0.055,0.945,0.0
1760598000,0.055,0.945,0.0
1760601600,0.055,0.945,0.0
1760605200,0.055,0.945,0.0
1760608800,0.055,0.945,0.0
1760612400,0.055,0.945,0.0
1760616000,0.055,0.945,0.0
1760619600,0.055,0.945,0.0
1760623200,0.055,0.945,0.0
1760626800,0.055,0.945,0.0
1760630400,0.055,0.945,222.22
1760634000,0.055,0.945,112.18
1760637600,0.055,0.945,100.0
1760641200,0.055,0.945,0.0
1760644800,0.055,0.945,0.0
1760648400,0.055,0.945,20.0
1760652000,0.055,0.945,0.0
1760655600,0.055,0.945,0.0
1760659200,0.055,0.945,0.0
1760662800,0.055,0.945,0.0
1760666400,0.055,0.945,0.0
1760670000,0.055,0.945,0.0
1760673600,0.055,0.945,0.0
1760677200,0.055,0.945,0.0
1760680800,0.055,0.945,0.0
1760684400,0.055,0.945,0.0
1760688000,0.055,0.945,0.0
1760691600,0.055,0.945,0.0
1760695200,0.055,0.945,0.0
1760698800,0.055,0.945,0.0
1760702400,0.055,0.945,0.0
1760706000,0.055,0.945,0.0
1760709600,0.055,0.945,0.0
1760713200,0.055,0.945,0.0
1760716800,0.055,0.945,0.0
1760720400,0.055,0.945,0.0
1760724000,0.055,0.945,3276.8
1760727600,0.105,0.895,0.0
1760731200,0.095,0.905,0.0
1760734800,0.095,0.905,0.0
1760738400,0.105,0.895,0.0
1760742000,0.095,0.905,0.0
1760745600,0.095,0.905,0.0
1760749200,0.095,0.905,0.0
1760752800,0.095,0.905,0.0
1760756400,0.095,0.905,0.0
1760760000,0.095,0.905,0.0
1760763600,0.095,0.905,0.0
1760767200,0.095,0.905,10.0
1760770800,0.09,0.91,0.0
1760774400,0.09,0.91,0.0
1760778000,0.09,0.91,0.0
1760781600,0.09,0.91,0.0
1760785200,0.09,0.91,0.0
1760788800,0.09,0.91,0.0
1760792400,0.09,0.91,0.0
1760796000,0.09,0.91,0.0
1760799600,0.09,0.91,0.0
1760803200,0.09,0.91,0.0
1760806800,0.09,0.91,0.0
1760810400,0.09,0.91,0.0
1760814000,0.09,0.91,16.66
1760817600,0.09,0.91,0.0
1760821200,0.09,0.91,622.8
1760824800,0.085,0.915,0.0
1760828400,0.085,0.915,0.0
1760832000,0.085,0.915,0.0
1760835600,0.085,0.915,0.0
1760839200,0.085,0.915,0.0
1760842800,0.085,0.915,0.0
1760846400,0.085,0.915,0.0
1760850000,0.085,0.915,0.0
1760853600,0.085,0.915,0.0
1760857200,0.085,0.915,0.0
1760860800,0.085,0.915,0.0
1760864400,0.09,0.91,0.0
1760868000,0.09,0.91,0.0
1760871600,0.09,0.91,0.0
1760875200,0.09,0.91,450.0
1760878800,0.075,0.925,0.0
1760882400,0.07,0.93,0.0
1760886000,0.07,0.93,12.5
1760889600,0.07,0.93,0.0
1760893200,0.065,0.935,0.0
1760896800,0.065,0.935,1.063828
1760900400,0.065,0.935,0.0
1760904000,0.065,0.935,0.0
1760907600,0.065,0.935,0.0
1760911200,0.065,0.935,417.6
1760914800,0.075,0.925,0.0
1760918400,0.08,0.92,0.0
1760922000,0.085,0.915,0.0
1760925600,0.085,0.915,0.0
1760929200,0.085,0.915,0.0
1760932800,0.085,0.915,0.0
1760936400,0.085,0.915,750.0
1760940000,0.08,0.92,0.0
1760943600,0.08,0.92,0.0
1760947200,0.08,0.92,0.0
1760950800,0.08,0.92,0.0
1760954400,0.075,0.925,0.0
1760958000,0.075,0.925,0.0
1760961600,0.075,0.925,0.0
1760965200,0.075,0.925,66.0
1760968800,0.07,0.93,0.0
1760972400,0.07,0.93,0.0
1760976000,0.07,0.93,0.0
1760979600,0.07,0.93,0.0
1760983200,0.07,0.93,0.0
1760986800,0.07,0.93,0.0
1760990400,0.07,0.93,0.0
1760994000,0.07,0.93,0.0
1760997600,0.07,0.93,0.0
1761001200,0.07,0.93,0.0
1761004800,0.07,0.93,10.0
1761008400,0.075,0.925,174.11
1761012000,0.075,0.925,0.0
1761015600,0.075,0.925,0.0
1761019200,0.075,0.925,0.0
1761022800,0.075,0.925,0.0
1761026400,0.075,0.925,0.0
1761030000,0.075,0.925,50.0
1761033600,0.075,0.925,0.0
1761037200,0.075,0.925,0.0
1761040800,0.075,0.925,0.0
1761044400,0.075,0.925,0.0
1761048000,0.075,0.925,0.0
1761051600,0.075,0.925,0.0
1761055200,0.075,0.925,0.0
1761058800,0.075,0.925,0.0
1761062400,0.07,0.93,0.0
1761066000,0.07,0.93,0.0
1761069600,0.07,0.93,0.0
1761073200,0.07,0.93,0.0
1761076800,0.07,0.93,0.0
1761080400,0.07,0.93,0.0
1761084000,0.07,0.93,0.0
1761087600,0.07,0.93,0.0
1761091200,0.07,0.93,0.0
1761094800,0.07,0.93,0.0
1761098400,0.07,0.93,0.0
1761102000,0.07,0.93,0.0
1761105600,0.07,0.93,0.0
1761109200,0.07,0.93,0.0
1761112800,0.07,0.93,0.0
1761116400,0.07,0.93,0.0
1761120000,0.07,0.93,0.0
1761123600,0.07,0.93,0.0
1761127200,0.07,0.93,0.0
1761130800,0.07,0.93,0.0
1761134400,0.07,0.93,0.0
1761138000,0.07,0.93,0.0
1761141600,0.07,0.93,0.0
1761145200,0.07,0.93,0.0
1761148800,0.07,0.93,0.0
1761152400,0.07,0.93,0.0
1761156000,0.07,0.93,0.0
1761159600,0.07,0.93,0.0
1761163200,0.07,0.93,0.0
1761166800,0.07,0.93,0.0
1761170400,0.07,0.93,0.0
1761174000,0.07,0.93,0.0
1761177600,0.07,0.93,0.0
1761181200,0.07,0.93,0.0
1761184800,0.07,0.93,0.0
1761188400,0.07,0.93,0.0
1761192000,0.07,0.93,0.0
1761195600,0.07,0.93,0.0
1761199200,0.07,0.93,0.0
1761202800,0.07,0.93,0.0
1761206400,0.07,0.93,0.0
1761210000,0.07,0.93,0.0
1761213600,0.07,0.93,0.0
1761217200,0.07,0.93,0.0
1761220800,0.07,0.93,0.0
1761224400,0.07,0.93,0.0
1761228000,0.07,0.93,0.0
1761231600,0.07,0.93,0.0
1761235200,0.07,0.93,0.0
1761238800,0.07,0.93,0.0
1761242400,0.07,0.93,0.0
1761246000,0.07,0.93,0.0
1761249600,0.07,0.93,0.0
1761253200,0.07,0.93,0.0
1761256800,0.07,0.93,0.0
1761260400,0.08,0.92,0.0
1761264000,0.08,0.92,0.0
1761267600,0.08,0.92,0.0
1761271200,0.08,0.92,0.0
1761274800,0.08,0.92,0.0
1761278400,0.08,0.92,0.0
1761282000,0.08,0.92,0.0
1761285600,0.08,0.92,0.0
1761289200,0.08,0.92,0.0
1761292800,0.08,0.92,0.0
1761296400,0.08,0.92,0.0
1761300000,0.08,0.92,0.0
1761303600,0.08,0.92,0.0
1761307200,0.08,0.92,0.0
1761310800,0.08,0.92,0.0
1761314400,0.08,0.92,0.0
1761318000,0.08,0.92,0.0
1761321600,0.08,0.92,0.0
1761325200,0.08,0.92,0.0
1761328800,0.08,0.92,0.0
1761332400,0.08,0.92,0.0
1761336000,0.08,0.92,0.0
1761339600,0.08,0.92,0.0
1761343200,0.08,0.92,0.0
1761346800,0.08,0.92,0.0
1761350400,0.08,0.92,0.0
1761354000,0.08,0.92,0.0
1761357600,0.08,0.92,0.0
1761361200,0.075,0.925,0.0
1761364800,0.075,0.925,0.0
1761368400,0.075,0.925,0.0
1761372000,0.075,0.925,0.0
1761375600,0.075,0.925,0.0
1761379200,0.075,0.925,0.0
1761382800,0.075,0.925,0.0
1761386400,0.075,0.925,0.0
1761390000,0.075,0.925,0.0
1761393600,0.075,0.925,0.0
1761397200,0.075,0.925,0.0
1761400800,0.075,0.925,0.0
1761404400,0.075,0.925,0.0
1761408000,0.075,0.925,0.0
1761411600,0.075,0.925,100.0
1761415200,0.07,0.93,0.0
1761418800,0.07,0.93,0.0
1761422400,0.07,0.93,0.0
1761426000,0.07,0.93,0.0
1761429600,0.07,0.93,0.0
1761433200,0.07,0.93,0.0
1761436800,0.07,0.93,0.0
1761440400,0.07,0.93,2.127658
1761444000,0.07,0.93,0.0
1761447600,0.07,0.93,0.0
1761451200,0.07,0.93,0.0
1761454800,0.07,0.93,0.0
1761458400,0.07,0.93,0.0
1761462000,0.07,0.93,0.0
1761465600,0.07,0.93,0.0
1761469200,0.07,0.93,0.0
1761472800,0.07,0.93,0.0
1761476400,0.07,0.93,0.0
1761480000,0.07,0.93,0.0
1761483600,0.07,0.93,0.0
1761487200,0.07,0.93,0.0
1761490800,0.07,0.93,0.0
1761494400,0.07,0.93,0.0
1761498000,0.07,0.93,0.0
1761501600,0.07,0.93,0.0
1761505200,0.07,0.93,0.0
1761508800,0.07,0.93,0.0
1761512400,0.07,0.93,0.0
1761516000,0.07,0.93,0.0
1761519600,0.07,0.93,0.0
