timestamp,price_yes,price_no,volume
1762909200,0.545,0.455,76.77
1762912800,0.54,0.46,0.0
1762916400,0.54,0.46,0.0
1762920000,0.54,0.46,0.0
1762923600,0.54,0.46,0.0
1762927200,0.54,0.46,0.0
1762930800,0.54,0.46,0.0
1762934400,0.54,0.46,0.0
1762938000,0.54,0.46,0.0
1762941600,0.54,0.46,0.0
1762945200,0.54,0.46,0.0
1762948800,0.54,0.46,0.0
1762952400,0.54,0.46,0.0
1762956000,0.54,0.46,0.0
1762959600,0.54,0.46,0.0
1762963200,0.54,0.46,0.0
1762966800,0.54,0.46,0.0
1762970400,0.54,0.46,0.0
1762974000,0.54,0.46,0.0
1762977600,0.54,0.46,0.0
1762981200,0.54,0.46,421.311633
1762984800,0.91,0.09,36.57
1762988400,0.875,0.125,0.0
1762992000,0.925,0.075,0.0
1762995600,0.925,0.075,6.30789
1762999200,0.92,0.08,0.0
1763002800,0.92,0.08,0.0
1763006400,0.92,0.08,0.0
1763010000,0.92,0.08,0.0
1763013600,0.92,0.08,0.0
1763017200,0.92,0.08,4.61
1763020800,0.92,0.08,10.0
1763024400,0.925,0.075,0.0
1763028000,0.92,0.08,0.0
1763031600,0.92,0.08,23.72
1763035200,0.925,0.075,0.0
1763038800,0.925,0.075,0.0
1763042400,0.925,0.075,0.0
1763046000,0.925,0.075,1.063816
1763049600,0.925,0.075,0.0
1763053200,0.925,0.075,0.0
1763056800,0.925,0.075,1.0
1763060400,0.935,0.065,0.0
1763064000,0.935,0.065,0.0
1763067600,0.94,0.06,67.0
1763071200,0.94,0.06,5.263156
1763074800,0.94,0.06,0.0
1763078400,0.94,0.06,2.10263
1763082000,0.94,0.06,2.10263
1763085600,0.945,0.055,1.05263
1763089200,0.945,0.055,0.0
1763092800,0.945,0.055,5.38
1763096400,0.94,0.06,0.0
1763100000,0.94,0.06,0.0
1763103600,0.94,0.06,12.782221
1763107200,0.925,0.075,0.0
1763110800,0.925,0.075,0.0
1763114400,0.925,0.075,0.0
1763118000,0.925,0.075,285.83
1763121600,0.915,0.085,0.0
1763125200,0.91,0.09,0.0
1763128800,0.91,0.09,0.0
1763132400,0.91,0.09,50.0
1763136000,0.91,0.09,14.130425
1763139600,0.91,0.09,0.0
1763143200,0.91,0.09,0.0
1763146800,0.91,0.09,0.0
1763150400,0.91,0.09,0.0
1763154000,0.91,0.09,0.0
1763157600,0.91,0.09,0.0
1763161200,0.91,0.09,32.0
1763164800,0.915,0.085,15.0
1763168400,0.91,0.09,0.0
1763172000,0.91,0.09,0.0
1763175600,0.91,0.09,0.0
1763179200,0.915,0.085,0.0
1763182800,0.915,0.085,0.0
1763186400,0.915,0.085,0.0
1763190000,0.915,0.085,0.0
1763193600,0.915,0.085,0.0
1763197200,0.915,0.085,0.0
1763200800,0.915,0.085,0.0
1763204400,0.915,0.085,11.11111
1763208000,0.915,0.085,0.0
1763211600,0.915,0.085,0.0
1763215200,0.915,0.085,0.0
1763218800,0.915,0.085,0.0
1763222400,0.915,0.085,0.0
1763226000,0.915,0.085,0.0
1763229600,0.915,0.085,0.0
1763233200,0.915,0.085,0.0
1763236800,0.915,0.085,0.0
1763240400,0.915,0.085,0.0
1763244000,0.915,0.085,0.0
1763247600,0.915,0.085,46.88
1763251200,0.885,0.115,11.217950000000002
1763254800,0.88,0.12,14.01
1763258400,0.78,0.22,0.0
1763262000,0.78,0.22,0.0
1763265600,0.78,0.22,0.0
1763269200,0.78,0.22,0.0
1763272800,0.78,0.22,0.0
1763276400,0.78,0.22,0.0
1763280000,0.78,0.22,0.0
1763283600,0.78,0.22,0.0
1763287200,0.78,0.22,0.0
1763290800,0.78,0.22,0.0
1763294400,0.78,0.22,0.0
1763298000,0.78,0.22,0.0
1763301600,0.78,0.22,0.0
1763305200,0.775,0.225,0.0
1763308800,0.78,0.22,0.0
1763312400,0.78,0.22,0.0
1763316000,0.775,0.225,0.0
1763319600,0.775,0.225,0.0
1763323200,0.685,0.315,0.0
1763326800,0.685,0.315,0.0
1763330400,0.685,0.315,5.61
1763334000,0.685,0.315,0.0
1763337600,0.685,0.315,0.0
1763341200,0.685,0.315,0.0
1763344800,0.68,0.32,0.0
1763348400,0.68,0.32,0.0
1763352000,0.68,0.32,5.48
1763355600,0.685,0.315,0.0
1763359200,0.68,0.32,0.0
1763362800,0.68,0.32,0.0
1763366400,0.69,0.31,0.0
1763370000,0.69,0.31,0.0
1763373600,0.69,0.31,0.0
1763377200,0.69,0.31,0.0
1763380800,0.695,0.305,0.0
1763384400,0.7,0.3,0.0
1763388000,0.71,0.29,0.0
1763391600,0.71,0.29,0.0
1763395200,0.71,0.29,0.0
1763398800,0.71,0.29,0.0
1763402400,0.71,0.29,3.529406
1763406000,0.71,0.29,0.0
1763409600,0.715,0.285,0.0
1763413200,0.715,0.285,0.0
1763416800,0.725,0.275,0.0
1763420400,0.725,0.275,0.0
1763424000,0.725,0.275,0.0
1763427600,0.725,0.275,0.0
1763431200,0.725,0.275,0.0
1763434800,0.725,0.275,0.0
1763438400,0.705,0.295,0.0
1763442000,0.705,0.295,0.0
1763445600,0.705,0.295,0.0
1763449200,0.715,0.285,0.0
1763452800,0.715,0.285,0.0
1763456400,0.715,0.285,0.0
1763460000,0.715,0.285,0.0
1763463600,0.715,0.285,0.0
1763467200,0.715,0.285,0.0
1763470800,0.715,0.285,0.0
1763474400,0.715,0.285,0.0
1763478000,0.715,0.285,0.0
1763481600,0.715,0.285,0.0
1763485200,0.685,0.315,0.0
1763488800,0.685,0.315,0.0
1763492400,0.685,0.315,0.0
1763496000,0.685,0.315,0.0
1763499600,0.685,0.315,0.0
1763503200,0.685,0.315,0.0
1763506800,0.685,0.315,0.0
1763510400,0.685,0.315,0.0
1763514000,0.695,0.305,0.0
1763517600,0.695,0.305,0.0
1763521200,0.695,0.305,0.0
1763524800,0.705,0.295,0.0
1763528400,0.72,0.28,0.0
1763532000,0.705,0.295,0.0
1763535600,0.705,0.295,0.0
1763539200,0.715,0.285,0.0
1763542800,0.715,0.285,0.0
1763546400,0.715,0.285,0.0
1763550000,0.715,0.285,0.0
1763553600,0.715,0.285,2.32558
1763557200,0.71,0.29,0.0
1763560800,0.715,0.285,0.0
1763564400,0.715,0.285,0.0
1763568000,0.715,0.285,0.0
1763571600,0.715,0.285,0.0
1763575200,0.715,0.285,0.0
1763578800,0.72,0.28,0.0
1763582400,0.715,0.285,0.0
1763586000,0.715,0.285,262.3978
1763589600,0.905,0.095,2.32
1763593200,0.745,0.255,0.0
1763596800,0.75,0.25,0.0
1763600400,0.785,0.215,0.0
1763604000,0.745,0.255,0.0
1763607600,0.745,0.255,0.0
1763611200,0.745,0.255,0.0
1763614800,0.745,0.255,0.0
1763618400,0.795,0.205,0.0
1763622000,0.8,0.2,0.0
1763625600,0.8,0.2,0.0
1763629200,0.8,0.2,0.0
1763632800,0.8,0.2,0.0
1763636400,0.8,0.2,0.0
1763640000,0.78,0.22,0.0
1763643600,0.775,0.225,0.0
1763647200,0.8,0.2,285.85
1763650800,0.915,0.085,34.15
1763654400,0.835,0.165,0.0
1763658000,0.835,0.165,0.0
1763661600,0.83,0.17,0.0
1763665200,0.835,0.165,100.0
1763668800,0.85,0.15,0.0
1763672400,0.835,0.165,89.700644
1763676000,0.8,0.2,0.0
1763679600,0.835,0.165,55.263156
1763683200,0.865,0.135,0.0
1763686800,0.865,0.135,0.0
1763690400,0.86,0.14,58.823528
1763694000,0.87,0.13,0.0
1763697600,0.87,0.13,0.0
1763701200,0.87,0.13,162.637355
1763704800,0.805,0.195,0.0
1763708400,0.805,0.195,0.0
1763712000,0.805,0.195,0.0
1763715600,0.805,0.195,0.0
1763719200,0.795,0.205,0.0
1763722800,0.81,0.19,0.0
1763726400,0.81,0.19,0.0
1763730000,0.81,0.19,0.0
1763733600,0.81,0.19,0.0
1763737200,0.82,0.18,0.0
1763740800,0.84,0.16,0.0
1763744400,0.82,0.18,0.0
1763748000,0.85,0.15,0.0
1763751600,0.815,0.185,0.0
1763755200,0.815,0.185,157.19
1763758800,0.825,0.175,0.0
1763762400,0.815,0.185,0.0
1763766000,0.84,0.16,0.0
1763769600,0.83,0.17,0.0
1763773200,0.845,0.155,0.0
1763776800,0.845,0.155,0.0
1763780400,0.835,0.165,0.0
1763784000,0.825,0.175,0.0
1763787600,0.845,0.155,0.0
1763791200,0.84,0.16,12.15547
1763794800,0.85,0.15,0.0
1763798400,0.85,0.15,0.0
1763802000,0.845,0.155,0.0
1763805600,0.845,0.155,0.0
1763809200,0.845,0.155,0.0
1763812800,0.84,0.16,0.0
1763816400,0.845,0.155,0.0
1763820000,0.855,0.145,0.0
1763823600,0.855,0.145,0.0
1763827200,0.855,0.145,0.0
1763830800,0.86,0.14,0.0
1763834400,0.855,0.145,25.83
1763838000,0.855,0.145,0.0
1763841600,0.855,0.145,0.0
1763845200,0.86,0.14,0.0
1763848800,0.855,0.145,0.0
1763852400,0.85,0.15,0.0
1763856000,0.85,0.15,0.0
1763859600,0.87,0.13,0.0
1763863200,0.86,0.14,0.0
1763866800,0.865,0.135,0.0
1763870400,0.86,0.14,11.764704
1763874000,0.85,0.15,0.0
1763877600,0.85,0.15,0.0
1763881200,0.855,0.145,0.0
1763884800,0.85,0.15,0.0
1763888400,0.85,0.15,0.0
1763892000,0.85,0.15,0.0
1763895600,0.86,0.14,0.0
1763899200,0.86,0.14,0.0
1763902800,0.845,0.155,0.0
1763906400,0.845,0.155,0.0
1763910000,0.85,0.15,0.0
1763913600,0.845,0.155,0.0
1763917200,0.865,0.135,0.0
1763920800,0.855,0.145,50.0
1763924400,0.865,0.135,0.0
1763928000,0.855,0.145,0.0
1763931600,0.855,0.145,155.0
1763935200,0.855,0.145,0.0
1763938800,0.86,0.14,0.0
1763942400,0.87,0.13,0.0
1763946000,0.885,0.115,0.0
1763949600,0.865,0.135,0.0
1763953200,0.865,0.135,0.0
1763956800,0.875,0.125,0.0
1763960400,0.87,0.13,224.44433
1763964000,0.88,0.12,0.0
1763967600,0.885,0.115,0.0
1763971200,0.885,0.115,0.0
1763974800,0.885,0.115,0.0
1763978400,0.9,0.1,0.0
1763982000,0.885,0.115,99.99
1763985600,0.885,0.115,0.0
1763989200,0.895,0.105,0.0
1763992800,0.895,0.105,0.0
1763996400,0.895,0.105,0.0
1764000000,0.895,0.105,501.0
1764003600,0.865,0.135,0.0
1764007200,0.865,0.135,0.0
1764010800,0.865,0.135,0.0
1764014400,0.865,0.135,861.0
1764018000,0.785,0.215,117.767584
1764021600,0.765,0.235,68.16
1764025200,0.755,0.245,0.0
1764028800,0.755,0.245,0.0
1764032400,0.695,0.305,20.0
1764036000,0.755,0.245,0.0
1764039600,0.75,0.25,0.0
1764043200,0.75,0.25,0.0
1764046800,0.75,0.25,14.83
1764050400,0.685,0.315,0.0
1764054000,0.685,0.315,0.0
1764057600,0.69,0.31,0.0
1764061200,0.69,0.31,0.0
1764064800,0.685,0.315,0.0
1764068400,0.685,0.315,0.0
1764072000,0.685,0.315,0.0
1764075600,0.695,0.305,7.55
1764079200,0.71,0.29,0.0
1764082800,0.71,0.29,5.875
1764086400,0.7,0.3,1.25
1764090000,0.7,0.3,0.0
1764093600,0.705,0.295,0.0
1764097200,0.715,0.285,0.0
1764100800,0.715,0.285,0.0
1764104400,0.72,0.28,0.0
1764108000,0.72,0.28,0.0
1764111600,0.72,0.28,100.0
1764115200,0.705,0.295,0.0
1764118800,0.72,0.28,0.0
1764122400,0.71,0.29,24.54
1764126000,0.715,0.285,90.0
1764129600,0.725,0.275,0.0
1764133200,0.725,0.275,0.0
1764136800,0.725,0.275,0.0
1764140400,0.725,0.275,0.0
1764144000,0.72,0.28,0.0
1764147600,0.72,0.28,0.0
1764151200,0.715,0.285,7.67
1764154800,0.72,0.28,0.0
1764158400,0.725,0.275,0.0
1764162000,0.725,0.275,0.0
1764165600,0.735,0.265,0.0
1764169200,0.725,0.275,0.0
1764172800,0.725,0.275,0.0
1764176400,0.725,0.275,0.0
1764180000,0.725,0.275,0.0
1764183600,0.725,0.275,0.0
1764187200,0.725,0.275,0.0
1764190800,0.73,0.27,0.0
1764194400,0.725,0.275,0.0
1764198000,0.725,0.275,210.45
1764201600,0.765,0.235,0.0
1764205200,0.765,0.235,0.0
1764208800,0.765,0.235,0.0
1764212400,0.765,0.235,0.0
1764216000,0.765,0.235,0.0
1764219600,0.765,0.235,0.0
1764223200,0.765,0.235,0.0
1764226800,0.765,0.235,35.0
1764230400,0.76,0.24,0.0
1764234000,0.735,0.265,0.0
1764237600,0.735,0.265,0.0
1764241200,0.735,0.265,0.0
1764244800,0.735,0.265,0.0
1764248400,0.735,0.265,0.0
1764252000,0.73,0.27,6.451611
1764255600,0.73,0.27,0.0
1764259200,0.73,0.27,0.0
1764262800,0.73,0.27,0.0
1764266400,0.73,0.27,200.0
1764270000,0.725,0.275,100.0
1764273600,0.725,0.275,0.0
1764277200,0.725,0.275,0.0
1764280800,0.725,0.275,0.0
1764284400,0.725,0.275,4.46
1764288000,0.72,0.28,0.0
1764291600,0.72,0.28,0.0
1764295200,0.72,0.28,0.0
1764298800,0.72,0.28,0.0
1764302400,0.72,0.28,0.0
1764306000,0.72,0.28,0.0
1764309600,0.72,0.28,0.0
1764313200,0.72,0.28,150.0
1764316800,0.725,0.275,0.0
1764320400,0.73,0.27,417.01
1764324000,0.735,0.265,0.0
1764327600,0.715,0.285,0.0
1764331200,0.73,0.27,0.0
1764334800,0.73,0.27,0.0
1764338400,0.73,0.27,0.0
1764342000,0.72,0.28,0.0
1764345600,0.73,0.27,0.0
1764349200,0.73,0.27,0.0
1764352800,0.73,0.27,0.0
1764356400,0.73,0.27,155.0
1764360000,0.72,0.28,0.0
1764363600,0.705,0.295,0.0
1764367200,0.695,0.305,2.941175
1764370800,0.7,0.3,0.0
1764374400,0.705,0.295,0.0
1764378000,0.715,0.285,99.910605
1764381600,0.7,0.3,0.0
1764385200,0.69,0.31,0.0
1764388800,0.7,0.3,8.0
1764392400,0.68,0.32,0.0
1764396000,0.68,0.32,0.0
1764399600,0.68,0.32,0.0
1764403200,0.68,0.32,0.0
1764406800,0.695,0.305,0.0
1764410400,0.7,0.3,0.0
1764414000,0.695,0.305,0.0
1764417600,0.695,0.305,0.0
1764421200,0.7,0.3,0.0
1764424800,0.7,0.3,0.0
1764428400,0.695,0.305,50.0
1764432000,0.69,0.31,140.0
1764435600,0.695,0.305,0.0
1764439200,0.7,0.3,1.06
1764442800,0.705,0.295,0.0
1764446400,0.705,0.295,0.0
1764450000,0.7,0.3,0.0
1764453600,0.715,0.285,0.0
1764457200,0.725,0.275,0.0
1764460800,0.73,0.27,0.0
1764464400,0.725,0.275,1307.500765
1764468000,0.7,0.3,0.0
1764471600,0.725,0.275,0.0
1764475200,0.715,0.285,0.0
1764478800,0.71,0.29,0.0
1764482400,0.71,0.29,0.0
1764486000,0.71,0.29,0.0
1764489600,0.71,0.29,0.0
1764493200,0.71,0.29,0.0
1764496800,0.695,0.305,0.0
1764500400,0.695,0.305,1.408449
1764504000,0.695,0.305,32.34
1764507600,0.71,0.29,0.0
1764511200,0.71,0.29,0.0
1764514800,0.71,0.29,0.0
1764518400,0.71,0.29,0.0
1764522000,0.69,0.31,0.0
1764525600,0.685,0.315,0.0
1764529200,0.685,0.315,0.0
1764532800,0.685,0.315,0.0
1764536400,0.69,0.31,0.0
1764540000,0.69,0.31,0.0
1764543600,0.69,0.31,0.0
1764547200,0.69,0.31,7.27
1764550800,0.69,0.31,133.438665
1764554400,0.705,0.295,0.0
1764558000,0.71,0.29,0.0
1764561600,0.705,0.295,0.0
1764565200,0.71,0.29,0.0
1764568800,0.705,0.295,0.0
1764572400,0.695,0.305,29.0
1764576000,0.725,0.275,0.0
1764579600,0.725,0.275,0.0
1764583200,0.71,0.29,0.0
1764586800,0.73,0.27,5.0
1764590400,0.7,0.3,0.0
1764594000,0.71,0.29,0.0
1764597600,0.705,0.295,0.0
1764601200,0.68,0.32,0.0
1764604800,0.68,0.32,256.0
1764608400,0.705,0.295,174.45
1764612000,0.725,0.275,0.0
1764615600,0.715,0.285,0.0
1764619200,0.725,0.275,0.0
1764622800,0.715,0.285,0.0
1764626400,0.725,0.275,411.842098
1764630000,0.73,0.27,0.0
1764633600,0.725,0.275,0.0
1764637200,0.73,0.27,659.223683
1764640800,0.745,0.255,0.0
1764644400,0.745,0.255,0.0
1764648000,0.745,0.255,0.0
1764651600,0.745,0.255,391.374375
1764655200,0.715,0.285,0.0
1764658800,0.715,0.285,0.0
1764662400,0.72,0.28,0.0
1764666000,0.705,0.295,86.17999999999999
1764669600,0.72,0.28,0.0
1764673200,0.725,0.275,4.01
1764676800,0.73,0.27,0.0
1764680400,0.735,0.265,6.45
1764684000,0.735,0.265,0.0
1764687600,0.735,0.265,111.0
1764691200,0.735,0.265,0.0
1764694800,0.735,0.265,0.0
1764698400,0.735,0.265,7.142856
1764702000,0.735,0.265,0.0
1764705600,0.735,0.265,0.0
1764709200,0.735,0.265,42.55
1764712800,0.695,0.305,7.13
1764716400,0.695,0.305,0.0
1764720000,0.695,0.305,0.0
1764723600,0.725,0.275,0.0
1764727200,0.725,0.275,0.0
1764730800,0.725,0.275,0.0
1764734400,0.725,0.275,0.0
1764738000,0.725,0.275,0.0
1764741600,0.725,0.275,0.0
1764745200,0.725,0.275,0.0
1764748800,0.725,0.275,0.0
1764752400,0.725,0.275,0.0
1764756000,0.725,0.275,32.34
1764759600,0.72,0.28,0.0
1764763200,0.725,0.275,167.21
1764766800,0.68,0.32,0.0
1764770400,0.68,0.32,0.0
1764774000,0.68,0.32,0.0
1764777600,0.68,0.32,0.0
1764781200,0.68,0.32,0.0
1764784800,0.68,0.32,0.0
1764788400,0.675,0.325,0.0
1764792000,0.675,0.325,0.0
1764795600,0.675,0.325,0.0
1764799200,0.69,0.31,104.92
1764802800,0.725,0.275,0.0
1764806400,0.74,0.26,0.0
1764810000,0.74,0.26,0.0
1764813600,0.74,0.26,49.673542000000005
1764817200,0.745,0.255,0.0
1764820800,0.745,0.255,0.0
1764824400,0.745,0.255,0.0
1764828000,0.745,0.255,0.0
1764831600,0.745,0.255,498.0
1764835200,0.755,0.245,0.0
1764838800,0.76,0.24,0.0
1764842400,0.76,0.24,350.0
1764846000,0.755,0.245,0.0
1764849600,0.755,0.245,0.0
1764853200,0.755,0.245,0.0
1764856800,0.755,0.245,0.0
1764860400,0.735,0.265,0.0
1764864000,0.735,0.265,0.0
1764867600,0.735,0.265,251.0
1764871200,0.775,0.225,0.0
1764874800,0.775,0.225,0.0
1764878400,0.775,0.225,0.0
1764882000,0.775,0.225,28.0
1764885600,0.775,0.225,8.0
1764889200,0.765,0.235,99.91
1764892800,0.775,0.225,4.166665
1764896400,0.77,0.23,0.0
1764900000,0.765,0.235,0.0
1764903600,0.775,0.225,305.735924
1764907200,0.77,0.23,217.05
1764910800,0.77,0.23,0.0
1764914400,0.765,0.235,0.0
1764918000,0.77,0.23,8.0
1764921600,0.765,0.235,0.0
1764925200,0.765,0.235,0.0
1764928800,0.765,0.235,0.0
1764932400,0.775,0.225,0.0
1764936000,0.775,0.225,771.19
1764939600,0.845,0.155,0.0
1764943200,0.845,0.155,0.0
1764946800,0.88,0.12,6.666665
1764950400,0.875,0.125,0.0
1764954000,0.875,0.125,86.868075
1764957600,0.815,0.185,0.0
1764961200,0.845,0.155,4.761903
1764964800,0.835,0.165,0.0
1764968400,0.82,0.18,37.391303
1764972000,0.83,0.17,0.0
1764975600,0.83,0.17,5.0
1764979200,0.84,0.16,0.0
1764982800,0.83,0.17,0.0
1764986400,0.83,0.17,0.0
1764990000,0.815,0.185,0.0
1764993600,0.82,0.18,0.0
1764997200,0.815,0.185,0.0
1765000800,0.825,0.175,111.0
1765004400,0.795,0.205,0.0
1765008000,0.81,0.19,0.0
1765011600,0.805,0.195,0.0
1765015200,0.805,0.195,24.265593
1765018800,0.81,0.19,2.94
1765022400,0.805,0.195,26.738930000000003
1765026000,0.805,0.195,12.76
1765029600,0.785,0.215,0.0
1765033200,0.785,0.215,500.679267
1765036800,0.795,0.205,62.39
1765040400,0.86,0.14,0.0
1765044000,0.86,0.14,6.666665
1765047600,0.86,0.14,66.666665
1765051200,0.86,0.14,0.0
1765054800,0.865,0.135,3.409089
1765058400,0.86,0.14,0.0
1765062000,0.86,0.14,222.0
1765065600,0.825,0.175,0.0
1765069200,0.83,0.17,0.0
1765072800,0.825,0.175,0.0
1765076400,0.825,0.175,0.0
1765080000,0.83,0.17,0.0
1765083600,0.83,0.17,0.0
1765087200,0.83,0.17,97.263447
1765090800,0.83,0.17,0.0
1765094400,0.835,0.165,0.0
1765098000,0.825,0.175,0.0
1765101600,0.83,0.17,0.0
1765105200,0.825,0.175,14.90486
1765108800,0.815,0.185,3.27
1765112400,0.83,0.17,0.0
1765116000,0.83,0.17,0.0
1765119600,0.835,0.165,0.0
1765123200,0.835,0.165,0.0
1765126800,0.845,0.155,0.0
1765130400,0.845,0.155,0.0
1765134000,0.85,0.15,0.0
1765137600,0.845,0.155,0.0
1765141200,0.83,0.17,0.0
1765144800,0.83,0.17,1.82
1765148400,0.83,0.17,0.0
1765152000,0.83,0.17,50.0
1765155600,0.815,0.185,0.0
1765159200,0.815,0.185,0.0
1765162800,0.815,0.185,0.0
1765166400,0.815,0.185,0.0
1765170000,0.84,0.16,9.523808
1765173600,0.83,0.17,0.0
1765177200,0.835,0.165,0.0
1765180800,0.825,0.175,0.0
1765184400,0.805,0.195,0.0
1765188000,0.805,0.195,0.0
1765191600,0.805,0.195,0.0
1765195200,0.805,0.195,205.0
1765198800,0.835,0.165,134.34
1765202400,0.825,0.175,402.057576
1765206000,0.865,0.135,0.0
1765209600,0.865,0.135,0.0
1765213200,0.865,0.135,0.0
1765216800,0.865,0.135,0.0
1765220400,0.865,0.135,0.0
1765224000,0.865,0.135,0.0
1765227600,0.865,0.135,84.441075
1765231200,0.91,0.09,40.189808
1765234800,0.895,0.105,0.0
1765238400,0.895,0.105,0.0
1765242000,0.895,0.105,0.0
1765245600,0.9,0.1,0.0
1765249200,0.9,0.1,0.0
1765252800,0.9,0.1,0.0
1765256400,0.9,0.1,395.413332
1765260000,0.89,0.11,0.0
1765263600,0.89,0.11,0.0
1765267200,0.89,0.11,8.333332
1765270800,0.89,0.11,0.0
1765274400,0.89,0.11,8.333332
1765278000,0.895,0.105,0.0
1765281600,0.895,0.105,8.333332
1765285200,0.89,0.11,0.0
1765288800,0.89,0.11,30.55555
1765292400,0.89,0.11,0.0
1765296000,0.89,0.11,16.613332
1765299600,0.875,0.125,1.123594
1765303200,0.875,0.125,0.0
1765306800,0.875,0.125,533.9000000000001
1765310400,0.86,0.14,11.764702
1765314000,0.855,0.145,40.0
1765317600,0.865,0.135,0.0
1765321200,0.865,0.135,137.5
1765324800,0.855,0.145,0.0
1765328400,0.85,0.15,0.0
1765332000,0.85,0.15,0.0
1765335600,0.85,0.15,0.0
1765339200,0.85,0.15,0.0
1765342800,0.85,0.15,0.0
1765346400,0.85,0.15,0.0
1765350000,0.85,0.15,0.0
1765353600,0.85,0.15,0.0
1765357200,0.85,0.15,0.0
1765360800,0.85,0.15,10.212351
1765364400,0.815,0.185,50.0
1765368000,0.78,0.22,6.66
1765371600,0.82,0.18,1.162789
1765375200,0.845,0.155,5.882351
1765378800,0.835,0.165,1.190475
1765382400,0.845,0.155,0.0
1765386000,0.845,0.155,54.11
1765389600,0.805,0.195,548.123698
1765393200,0.83,0.17,0.0
1765396800,0.835,0.165,2139.599188
1765400400,0.615,0.385,445.878375
1765404000,0.655,0.345,0.0
1765407600,0.67,0.33,0.0
1765411200,0.675,0.325,0.0
1765414800,0.665,0.335,0.0
1765418400,0.655,0.345,5.0
1765422000,0.645,0.355,0.0
1765425600,0.645,0.355,0.0
1765429200,0.65,0.35,426.88
1765432800,0.645,0.355,0.0
1765436400,0.64,0.36,1343.122714
1765440000,0.51,0.49,177.72
1765443600,0.52,0.48,161.163337
1765447200,0.41,0.59,1234.791832
1765450800,0.525,0.475,24.44
1765454400,0.575,0.425,198.01333
1765458000,0.44,0.56,3.921566
1765461600,0.49,0.51,576.609262
1765465200,0.58,0.42,51.28205
1765468800,0.625,0.375,0.0
1765472400,0.575,0.425,8.04
1765476000,0.57,0.43,8340.068554
1765479600,0.62,0.38,214.71000000000004
1765483200,0.62,0.38,0.0
1765486800,0.605,0.395,58.712789
1765490400,0.655,0.345,42.007385
1765494000,0.585,0.415,16.112902
1765497600,0.6,0.4,0.0
1765501200,0.6,0.4,0.0
1765504800,0.605,0.395,0.0
1765508400,0.6,0.4,148.86
1765512000,0.605,0.395,0.0
1765515600,0.605,0.395,0.0
1765519200,0.605,0.395,0.0
1765522800,0.605,0.395,0.0
1765526400,0.67,0.33,0.0
1765530000,0.66,0.34,0.0
1765533600,0.66,0.34,639.0
1765537200,0.67,0.33,0.0
1765540800,0.68,0.32,2.380951
1765544400,0.665,0.335,0.0
1765548000,0.64,0.36,0.0
1765551600,0.635,0.365,0.0
1765555200,0.615,0.385,341.119239
1765558800,0.695,0.305,22.279023
1765562400,0.68,0.32,2809.440713
1765566000,0.745,0.255,804.451537
1765569600,0.78,0.22,602.5473440000001
1765573200,0.79,0.21,0.0
1765576800,0.805,0.195,155.03
1765580400,0.845,0.155,24.26
1765584000,0.89,0.11,0.0
1765587600,0.855,0.145,0.0
1765591200,0.825,0.175,0.0
1765594800,0.835,0.165,4.166665
1765598400,0.83,0.17,43.69739
1765602000,0.82,0.18,0.0
1765605600,0.835,0.165,11.363633
1765609200,0.815,0.185,0.0
1765612800,0.84,0.16,1819.679597
1765616400,0.8,0.2,227.315
1765620000,0.835,0.165,1.136362
1765623600,0.835,0.165,18.741504
1765627200,0.81,0.19,0.0
1765630800,0.82,0.18,634.98
1765634400,0.82,0.18,0.0
1765638000,0.82,0.18,967.15095
1765641600,0.815,0.185,59.23
1765645200,0.81,0.19,30.0
1765648800,0.78,0.22,8584.82
1765652400,0.875,0.125,640.487972
1765656000,0.835,0.165,99.981175
1765659600,0.855,0.145,10.41
1765663200,0.855,0.145,10.0
1765666800,0.855,0.145,0.0
1765670400,0.855,0.145,84.44
1765674000,0.855,0.145,2867.6000000000004
1765677600,0.77,0.23,75.0
1765681200,0.78,0.22,0.0
1765684800,0.8,0.2,106.51
1765688400,0.82,0.18,0.0
1765692000,0.82,0.18,5.263156
1765695600,0.825,0.175,1.204817
1765699200,0.825,0.175,1705.11
1765702800,0.86,0.14,0.0
1765706400,0.86,0.14,58.620684
1765710000,0.86,0.14,0.0
1765713600,0.86,0.14,165.896541
1765717200,0.86,0.14,15.804361
1765720800,0.86,0.14,38.317353
1765724400,0.865,0.135,21.136358
1765728000,0.875,0.125,0.0
1765731600,0.875,0.125,0.0
1765735200,0.875,0.125,715.714284
1765738800,0.875,0.125,482.86
1765742400,0.88,0.12,0.0
1765746000,0.88,0.12,0.0
1765749600,0.88,0.12,38.384614
1765753200,0.88,0.12,0.0
1765756800,0.885,0.115,20.0
1765760400,0.885,0.115,25.0
1765764000,0.885,0.115,0.0
1765767600,0.885,0.115,0.0
1765771200,0.885,0.115,139.144544
1765774800,0.915,0.085,102.379603
1765778400,0.905,0.095,2.5
1765782000,0.905,0.095,0.0
1765785600,0.905,0.095,11.967387
1765789200,0.905,0.095,306.0989
1765792800,0.89,0.11,55.0
1765796400,0.89,0.11,6.66
1765800000,0.905,0.095,20.0
1765803600,0.905,0.095,3061.07
1765807200,0.925,0.075,894.875
1765810800,0.925,0.075,22.19
1765814400,0.925,0.075,25.0
1765818000,0.925,0.075,25.0
1765821600,0.925,0.075,12.5
1765825200,0.925,0.075,12.5
1765828800,0.925,0.075,0.0
1765832400,0.925,0.075,0.0
