timestamp,price_yes,price_no,volume
1764486000,0.003,0.997,0.0
1764489600,0.003,0.997,259.14
1764493200,0.003,0.997,320.40000000000003
1764496800,0.003,0.997,0.0
1764500400,0.003,0.997,0.0
1764504000,0.003,0.997,0.0
1764507600,0.003,0.997,25.0
1764511200,0.003,0.997,0.0
1764514800,0.004,0.996,0.0
1764518400,0.004,0.996,1620.0
1764522000,0.004,0.996,0.0
1764525600,0.004,0.996,68.69607699999999
1764529200,0.004,0.996,64.512846
1764532800,0.003,0.997,0.0
1764536400,0.003,0.997,0.0
1764540000,0.003,0.997,0.0
1764543600,0.003,0.997,0.0
1764547200,0.003,0.997,0.0
1764550800,0.004,0.996,0.0
1764554400,0.004,0.996,0.0
1764558000,0.004,0.996,0.0
1764561600,0.004,0.996,0.0
1764565200,0.004,0.996,0.0
1764568800,0.004,0.996,0.0
1764572400,0.004,0.996,16.238715
1764576000,0.004,0.996,0.0
1764579600,0.004,0.996,0.0
1764583200,0.004,0.996,0.0
1764586800,0.004,0.996,912.617839
1764590400,0.004,0.996,99.959856
1764594000,0.004,0.996,0.0
1764597600,0.004,0.996,74.78433799999999
1764601200,0.004,0.996,84.262772
1764604800,0.004,0.996,0.0
1764608400,0.004,0.996,9.02708
1764612000,0.004,0.996,0.0
1764615600,0.004,0.996,0.0
1764619200,0.004,0.996,0.0
1764622800,0.004,0.996,71.2036
1764626400,0.004,0.996,0.0
1764630000,0.004,0.996,0.0
1764633600,0.004,0.996,0.0
1764637200,0.004,0.996,0.0
1764640800,0.004,0.996,0.0
1764644400,0.004,0.996,10.030089
1764648000,0.004,0.996,0.0
1764651600,0.004,0.996,0.0
1764655200,0.004,0.996,0.0
1764658800,0.004,0.996,0.0
1764662400,0.004,0.996,100.300901
1764666000,0.004,0.996,0.0
1764669600,0.004,0.996,0.0
1764673200,0.004,0.996,0.0
1764676800,0.004,0.996,20.08
1764680400,0.004,0.996,290.872616
1764684000,0.004,0.996,0.0
1764687600,0.004,0.996,0.0
1764691200,0.004,0.996,0.0
1764694800,0.004,0.996,101.344031
1764698400,0.004,0.996,0.0
1764702000,0.004,0.996,0.0
1764705600,0.004,0.996,100.0
1764709200,0.004,0.996,0.0
1764712800,0.004,0.996,0.0
1764716400,0.004,0.996,0.0
1764720000,0.004,0.996,0.0
1764723600,0.004,0.996,0.0
1764727200,0.004,0.996,0.0
1764730800,0.004,0.996,10.09
1764734400,0.004,0.996,0.0
1764738000,0.004,0.996,0.0
1764741600,0.004,0.996,0.0
1764745200,0.004,0.996,0.0
1764748800,0.004,0.996,505.289005
1764752400,0.003,0.997,1106.880228
1764756000,0.003,0.997,0.0
1764759600,0.003,0.997,0.0
1764763200,0.003,0.997,129.9965
1764766800,0.003,0.997,0.0
1764770400,0.003,0.997,0.0
1764774000,0.003,0.997,0.0
1764777600,0.003,0.997,0.0
1764781200,0.003,0.997,0.0
1764784800,0.003,0.997,0.0
1764788400,0.003,0.997,0.0
1764792000,0.003,0.997,0.0
1764795600,0.003,0.997,0.0
1764799200,0.003,0.997,0.0
1764802800,0.003,0.997,0.0
1764806400,0.003,0.997,0.0
1764810000,0.003,0.997,0.0
1764813600,0.003,0.997,1.0
1764817200,0.003,0.997,0.0
1764820800,0.003,0.997,10.0
1764824400,0.004,0.996,0.0
1764828000,0.004,0.996,0.0
1764831600,0.004,0.996,0.0
1764835200,0.004,0.996,0.0
1764838800,0.004,0.996,0.0
1764842400,0.004,0.996,0.0
1764846000,0.004,0.996,0.0
1764849600,0.004,0.996,0.0
1764853200,0.004,0.996,0.0
1764856800,0.004,0.996,0.0
1764860400,0.004,0.996,0.0
1764864000,0.004,0.996,0.0
1764867600,0.004,0.996,1.32
1764871200,0.004,0.996,99.99
1764874800,0.004,0.996,0.0
1764878400,0.004,0.996,0.0
1764882000,0.004,0.996,505.28
1764885600,0.004,0.996,0.0
1764889200,0.004,0.996,0.0
1764892800,0.004,0.996,0.0
1764896400,0.004,0.996,0.0
1764900000,0.004,0.996,0.0
1764903600,0.004,0.996,0.0
1764907200,0.004,0.996,0.0
1764910800,0.004,0.996,0.0
1764914400,0.004,0.996,0.0
1764918000,0.004,0.996,0.0
1764921600,0.004,0.996,0.0
1764925200,0.004,0.996,312.106317
1764928800,0.004,0.996,1470.432765
1764932400,0.004,0.996,0.0
1764936000,0.004,0.996,0.0
1764939600,0.004,0.996,0.0
1764943200,0.004,0.996,0.0
1764946800,0.004,0.996,0.0
1764950400,0.004,0.996,0.0
1764954000,0.004,0.996,0.0
1764957600,0.004,0.996,0.0
1764961200,0.004,0.996,0.0
1764964800,0.004,0.996,1.34
1764968400,0.004,0.996,50.160472
1764972000,0.004,0.996,59.57872499999999
1764975600,0.004,0.996,73.019045
1764979200,0.004,0.996,0.0
1764982800,0.004,0.996,0.0
1764986400,0.004,0.996,0.0
1764990000,0.004,0.996,0.0
1764993600,0.004,0.996,5738.236204
1764997200,0.004,0.996,0.0
1765000800,0.004,0.996,1703.451238
1765004400,0.005,0.995,0.0
1765008000,0.004,0.996,5293.583306
1765011600,0.004,0.996,1.504512
1765015200,0.004,0.996,0.0
1765018800,0.004,0.996,0.0
1765022400,0.004,0.996,0.0
1765026000,0.004,0.996,0.0
1765029600,0.004,0.996,50.591764
1765033200,0.004,0.996,47.422257
1765036800,0.004,0.996,0.0
1765040400,0.004,0.996,0.0
1765044000,0.004,0.996,309.087142
1765047600,0.006,0.994,0.0
1765051200,0.006,0.994,2.11825
1765054800,0.006,0.994,0.0
1765058400,0.006,0.994,20.08025
1765062000,0.006,0.994,5.0
1765065600,0.006,0.994,0.0
1765069200,0.006,0.994,0.0
1765072800,0.006,0.994,1.004
1765076400,0.006,0.994,199.24
1765080000,0.004,0.996,261.68
1765083600,0.004,0.996,0.0
1765087200,0.004,0.996,841.60233
1765090800,0.004,0.996,1.003008
1765094400,0.004,0.996,1006.983974
1765098000,0.004,0.996,0.0
1765101600,0.004,0.996,0.0
1765105200,0.004,0.996,250.752255
1765108800,0.004,0.996,1.003008
1765112400,0.004,0.996,0.0
1765116000,0.004,0.996,0.0
1765119600,0.004,0.996,0.0
1765123200,0.004,0.996,0.0
1765126800,0.004,0.996,0.0
1765130400,0.004,0.996,0.0
1765134000,0.004,0.996,0.0
1765137600,0.004,0.996,0.0
1765141200,0.004,0.996,0.0
1765144800,0.004,0.996,0.0
1765148400,0.004,0.996,0.0
1765152000,0.004,0.996,0.0
1765155600,0.004,0.996,0.0
1765159200,0.004,0.996,1464.572319
1765162800,0.004,0.996,0.0
1765166400,0.004,0.996,17.99398
1765170000,0.004,0.996,0.0
1765173600,0.004,0.996,0.0
1765177200,0.004,0.996,0.0
1765180800,0.004,0.996,0.0
1765184400,0.004,0.996,0.0
1765188000,0.004,0.996,1902.888635
1765191600,0.009,0.991,0.0
1765195200,0.006,0.994,10.0
1765198800,0.006,0.994,96.35
1765202400,0.004,0.996,204.57
1765206000,0.006,0.994,15.763
1765209600,0.005,0.995,0.0
1765213200,0.005,0.995,0.0
1765216800,0.005,0.995,0.0
1765220400,0.005,0.995,0.0
1765224000,0.005,0.995,0.0
1765227600,0.005,0.995,0.0
1765231200,0.005,0.995,0.0
1765234800,0.004,0.996,0.0
1765238400,0.004,0.996,190.96
1765242000,0.004,0.996,0.0
1765245600,0.004,0.996,5.01
1765249200,0.004,0.996,0.0
1765252800,0.004,0.996,0.0
1765256400,0.004,0.996,0.0
1765260000,0.004,0.996,30.090269
1765263600,0.004,0.996,1417.56528
1765267200,0.004,0.996,0.0
1765270800,0.004,0.996,15.0
1765274400,0.004,0.996,0.0
1765278000,0.004,0.996,0.0
1765281600,0.004,0.996,0.0
1765285200,0.004,0.996,200.0
1765288800,0.006,0.994,4364.528138000001
1765292400,0.005,0.995,0.0
1765296000,0.005,0.995,0.0
1765299600,0.004,0.996,0.0
1765303200,0.004,0.996,0.0
1765306800,0.004,0.996,0.0
1765310400,0.004,0.996,0.0
1765314000,0.004,0.996,1.01
1765317600,0.004,0.996,0.0
1765321200,0.004,0.996,0.0
1765324800,0.004,0.996,124.06
1765328400,0.004,0.996,0.0
1765332000,0.004,0.996,2.444978
1765335600,0.004,0.996,1.0
1765339200,0.004,0.996,0.0
1765342800,0.004,0.996,0.0
1765346400,0.004,0.996,0.0
1765350000,0.004,0.996,0.0
1765353600,0.004,0.996,291.21
1765357200,0.004,0.996,589.732246
1765360800,0.004,0.996,0.0
1765364400,0.004,0.996,0.0
1765368000,0.004,0.996,0.0
1765371600,0.004,0.996,0.0
1765375200,0.004,0.996,10.040159
1765378800,0.004,0.996,0.0
1765382400,0.004,0.996,0.0
1765386000,0.004,0.996,0.0
1765389600,0.004,0.996,0.0
1765393200,0.004,0.996,25.0
1765396800,0.004,0.996,0.0
1765400400,0.004,0.996,0.0
1765404000,0.004,0.996,0.0
1765407600,0.004,0.996,0.0
1765411200,0.004,0.996,0.0
1765414800,0.004,0.996,0.0
1765418400,0.004,0.996,0.0
1765422000,0.004,0.996,0.0
1765425600,0.004,0.996,1421.988637
1765429200,0.005,0.995,1.004
1765432800,0.004,0.996,0.0
1765436400,0.004,0.996,0.0
1765440000,0.004,0.996,0.0
1765443600,0.004,0.996,0.0
1765447200,0.004,0.996,0.0
1765450800,0.004,0.996,0.0
1765454400,0.004,0.996,0.0
1765458000,0.004,0.996,678.5922499999999
1765461600,0.004,0.996,0.0
1765465200,0.004,0.996,0.0
1765468800,0.004,0.996,0.0
1765472400,0.004,0.996,0.0
1765476000,0.004,0.996,600.3
1765479600,0.004,0.996,500.0
1765483200,0.004,0.996,0.0
1765486800,0.004,0.996,0.0
1765490400,0.004,0.996,0.0
1765494000,0.004,0.996,0.0
1765497600,0.004,0.996,0.0
1765501200,0.004,0.996,0.0
1765504800,0.004,0.996,15.045134
1765508400,0.004,0.996,0.0
1765512000,0.004,0.996,0.0
1765515600,0.004,0.996,0.0
1765519200,0.004,0.996,0.0
1765522800,0.004,0.996,0.0
1765526400,0.004,0.996,0.0
1765530000,0.004,0.996,0.0
1765533600,0.004,0.996,0.0
1765537200,0.004,0.996,0.0
1765540800,0.004,0.996,0.0
1765544400,0.004,0.996,352.83851200000004
1765548000,0.004,0.996,5.015044
1765551600,0.004,0.996,25.075224
1765555200,0.004,0.996,0.0
1765558800,0.004,0.996,0.0
1765562400,0.004,0.996,0.0
1765566000,0.004,0.996,0.0
1765569600,0.004,0.996,1.01
1765573200,0.004,0.996,0.0
1765576800,0.004,0.996,0.0
1765580400,0.004,0.996,0.0
1765584000,0.004,0.996,10.030089
1765587600,0.004,0.996,0.0
1765591200,0.004,0.996,3785.48
1765594800,0.004,0.996,4178.9875
1765598400,0.008,0.992,117.02
1765602000,0.008,0.992,0.0
1765605600,0.006,0.994,0.0
1765609200,0.006,0.994,806.4151610000001
1765612800,0.006,0.994,0.0
1765616400,0.004,0.996,100.300901
1765620000,0.004,0.996,0.0
1765623600,0.004,0.996,21.504333
1765627200,0.004,0.996,0.0
1765630800,0.004,0.996,269.207333
1765634400,0.004,0.996,0.0
1765638000,0.004,0.996,10.03
1765641600,0.004,0.996,0.0
1765645200,0.004,0.996,0.0
1765648800,0.004,0.996,0.0
1765652400,0.004,0.996,1.01
1765656000,0.004,0.996,10021.072
1765659600,0.003,0.997,0.0
1765663200,0.003,0.997,0.0
1765666800,0.002,0.998,516.0
1765670400,0.002,0.998,0.0
1765674000,0.002,0.998,91.17
1765677600,0.002,0.998,10.02
1765681200,0.002,0.998,1.102
1765684800,0.002,0.998,0.0
1765688400,0.002,0.998,0.0
1765692000,0.002,0.998,0.0
1765695600,0.002,0.998,0.0
1765699200,0.002,0.998,0.0
1765702800,0.002,0.998,0.0
1765706400,0.002,0.998,100.2
1765710000,0.002,0.998,0.0
1765713600,0.002,0.998,22.044
1765717200,0.002,0.998,16.032
1765720800,0.002,0.998,2.0
1765724400,0.002,0.998,0.0
1765728000,0.002,0.998,152.0
1765731600,0.002,0.998,0.0
1765735200,0.002,0.998,0.0
1765738800,0.002,0.998,0.0
1765742400,0.002,0.998,15.03
1765746000,0.002,0.998,0.0
1765749600,0.002,0.998,0.0
1765753200,0.002,0.998,0.0
1765756800,0.002,0.998,0.0
1765760400,0.002,0.998,0.0
1765764000,0.002,0.998,0.0
1765767600,0.002,0.998,1.11
1765771200,0.002,0.998,0.0
1765774800,0.002,0.998,3.33
1765778400,0.002,0.998,0.0
1765782000,0.002,0.998,1.01
1765785600,0.002,0.998,30.360000000000003
1765789200,0.002,0.998,0.0
1765792800,0.002,0.998,1.0
1765796400,0.002,0.998,0.0
1765800000,0.002,0.998,124.06
1765803600,0.002,0.998,0.0
1765807200,0.002,0.998,0.0
1765810800,0.002,0.998,0.0
1765814400,0.002,0.998,0.0
1765818000,0.002,0.998,0.0
1765821600,0.002,0.998,0.0
1765825200,0.002,0.998,0.0
1765828800,0.002,0.998,0.0
1765832400,0.002,0.998,6.3025
1765836000,0.002,0.998,0.0
1765839600,0.002,0.998,0.0
1765843200,0.002,0.998,0.0
1765846800,0.002,0.998,0.0
1765850400,0.002,0.998,0.0
1765854000,0.002,0.998,0.0
1765857600,0.002,0.998,0.0
1765861200,0.002,0.998,0.0
1765864800,0.002,0.998,0.0
1765868400,0.002,0.998,0.0
1765872000,0.002,0.998,0.0
1765875600,0.002,0.998,0.0
1765879200,0.002,0.998,0.0
1765882800,0.002,0.998,0.0
1765886400,0.002,0.998,0.0
1765890000,0.002,0.998,202.33
1765893600,0.002,0.998,930.21
1765897200,0.008,0.992,0.0
1765900800,0.008,0.992,76.81
1765904400,0.006,0.994,9.9496
1765908000,0.007,0.993,10.29
1765911600,0.006,0.994,0.0
1765915200,0.006,0.994,0.0
1765918800,0.006,0.994,0.0
1765922400,0.006,0.994,5.025
1765926000,0.006,0.994,900.99
1765929600,0.006,0.994,0.0
1765933200,0.005,0.995,0.0
1765936800,0.006,0.994,0.0
1765940400,0.006,0.994,0.0
1765944000,0.006,0.994,0.0
1765947600,0.005,0.995,0.0
1765951200,0.006,0.994,0.0
1765954800,0.004,0.996,14.0
1765958400,0.004,0.996,0.0
1765962000,0.004,0.996,0.0
1765965600,0.004,0.996,0.0
1765969200,0.004,0.996,0.0
1765972800,0.004,0.996,0.0
1765976400,0.004,0.996,222.21
1765980000,0.004,0.996,0.0
1765983600,0.004,0.996,0.0
1765987200,0.004,0.996,359.5595
1765990800,0.004,0.996,0.0
1765994400,0.004,0.996,8.016
1765998000,0.004,0.996,0.0
1766001600,0.004,0.996,0.0
1766005200,0.004,0.996,0.0
1766008800,0.004,0.996,0.0
1766012400,0.004,0.996,0.0
1766016000,0.004,0.996,91.17
1766019600,0.004,0.996,0.0
1766023200,0.004,0.996,0.0
1766026800,0.004,0.996,0.0
1766030400,0.004,0.996,0.0
1766034000,0.004,0.996,0.0
1766037600,0.004,0.996,0.0
1766041200,0.004,0.996,0.0
1766044800,0.004,0.996,0.0
1766048400,0.004,0.996,20.15
1766052000,0.004,0.996,0.0
1766055600,0.004,0.996,0.0
1766059200,0.004,0.996,0.0
1766062800,0.004,0.996,0.0
1766066400,0.004,0.996,0.0
1766070000,0.004,0.996,107.69
1766073600,0.004,0.996,0.0
1766077200,0.004,0.996,0.0
1766080800,0.004,0.996,0.0
1766084400,0.004,0.996,0.0
1766088000,0.003,0.997,0.0
1766091600,0.003,0.997,0.0
1766095200,0.003,0.997,0.0
1766098800,0.003,0.997,0.0
1766102400,0.003,0.997,0.0
1766106000,0.003,0.997,0.0
1766109600,0.003,0.997,0.0
1766113200,0.003,0.997,0.0
1766116800,0.003,0.997,0.0
1766120400,0.003,0.997,0.0
1766124000,0.003,0.997,0.0
1766127600,0.003,0.997,0.0
1766131200,0.003,0.997,0.0
1766134800,0.003,0.997,0.0
1766138400,0.003,0.997,5.02
1766142000,0.003,0.997,36.102
1766145600,0.003,0.997,0.0
1766149200,0.003,0.997,0.0
1766152800,0.003,0.997,0.0
1766156400,0.003,0.997,0.0
1766160000,0.003,0.997,90.9
1766163600,0.003,0.997,0.0
1766167200,0.003,0.997,0.0
1766170800,0.003,0.997,0.0
1766174400,0.003,0.997,0.0
1766178000,0.003,0.997,0.0
1766181600,0.003,0.997,0.0
1766185200,0.003,0.997,0.0
1766188800,0.003,0.997,1000.0
1766192400,0.003,0.997,0.0
1766196000,0.003,0.997,0.0
1766199600,0.003,0.997,0.0
1766203200,0.003,0.997,0.0
1766206800,0.003,0.997,0.0
1766210400,0.003,0.997,0.0
1766214000,0.003,0.997,0.0
1766217600,0.003,0.997,0.0
1766221200,0.003,0.997,0.0
1766224800,0.003,0.997,0.0
1766228400,0.003,0.997,0.0
1766232000,0.003,0.997,0.0
1766235600,0.003,0.997,0.0
1766239200,0.003,0.997,0.0
1766242800,0.003,0.997,0.0
1766246400,0.003,0.997,0.0
1766250000,0.003,0.997,0.0
1766253600,0.003,0.997,0.0
1766257200,0.003,0.997,0.0
1766260800,0.002,0.998,0.0
1766264400,0.002,0.998,0.0
1766268000,0.002,0.998,0.0
1766271600,0.002,0.998,0.0
1766275200,0.002,0.998,0.0
1766278800,0.002,0.998,0.0
1766282400,0.002,0.998,0.0
1766286000,0.002,0.998,200.4005
1766289600,0.002,0.998,0.0
1766293200,0.002,0.998,0.0
1766296800,0.002,0.998,0.0
1766300400,0.002,0.998,0.0
1766304000,0.002,0.998,0.0
1766307600,0.002,0.998,6.01
1766311200,0.002,0.998,0.0
1766314800,0.002,0.998,0.0
1766318400,0.002,0.998,0.0
1766322000,0.002,0.998,21.27
1766325600,0.002,0.998,0.0
1766329200,0.002,0.998,0.0
1766332800,0.002,0.998,0.0
1766336400,0.002,0.998,0.0
1766340000,0.002,0.998,0.0
1766343600,0.002,0.998,0.0
1766347200,0.002,0.998,0.0
1766350800,0.002,0.998,0.0
1766354400,0.002,0.998,0.0
1766358000,0.002,0.998,0.0
1766361600,0.002,0.998,0.0
1766365200,0.002,0.998,0.0
1766368800,0.002,0.998,0.0
1766372400,0.002,0.998,5.24
1766376000,0.002,0.998,0.0
1766379600,0.002,0.998,0.0
1766383200,0.002,0.998,0.0
1766386800,0.002,0.998,0.0
1766390400,0.002,0.998,0.0
1766394000,0.002,0.998,0.0
1766397600,0.002,0.998,0.0
1766401200,0.002,0.998,5.0
1766404800,0.002,0.998,0.0
1766408400,0.002,0.998,0.0
1766412000,0.002,0.998,0.0
1766415600,0.002,0.998,0.0
1766419200,0.002,0.998,0.0
1766422800,0.002,0.998,0.0
1766426400,0.002,0.998,0.0
1766430000,0.002,0.998,0.0
1766433600,0.002,0.998,0.0
1766437200,0.002,0.998,0.0
1766440800,0.002,0.998,0.0
1766444400,0.002,0.998,25.0
1766448000,0.002,0.998,0.0
1766451600,0.002,0.998,0.0
1766455200,0.002,0.998,0.0
1766458800,0.002,0.998,1.002
1766462400,0.002,0.998,0.0
1766466000,0.002,0.998,0.0
1766469600,0.002,0.998,0.0
1766473200,0.002,0.998,0.0
1766476800,0.002,0.998,0.0
1766480400,0.002,0.998,21.002
1766484000,0.002,0.998,0.0
1766487600,0.002,0.998,0.0
1766491200,0.002,0.998,2.0
1766494800,0.002,0.998,0.0
1766498400,0.002,0.998,0.0
1766502000,0.002,0.998,5.02
1766505600,0.002,0.998,0.0
1766509200,0.002,0.998,0.0
1766512800,0.002,0.998,0.0
1766516400,0.002,0.998,0.0
1766520000,0.002,0.998,0.0
1766523600,0.002,0.998,0.0
1766527200,0.002,0.998,1.002
1766530800,0.002,0.998,0.0
1766534400,0.002,0.998,0.0
1766538000,0.002,0.998,0.0
1766541600,0.002,0.998,0.0
1766545200,0.002,0.998,0.0
1766548800,0.002,0.998,0.0
1766552400,0.002,0.998,50.0
1766556000,0.002,0.998,0.0
1766559600,0.002,0.998,0.0
1766563200,0.002,0.998,27.0
1766566800,0.002,0.998,0.0
1766570400,0.002,0.998,18.0
1766574000,0.002,0.998,0.0
1766577600,0.002,0.998,0.0
1766581200,0.002,0.998,0.0
1766584800,0.002,0.998,0.0
1766588400,0.002,0.998,0.0
1766592000,0.002,0.998,0.0
1766595600,0.002,0.998,0.0
1766599200,0.002,0.998,0.0
1766602800,0.002,0.998,0.0
1766606400,0.002,0.998,0.0
1766610000,0.002,0.998,0.0
1766613600,0.002,0.998,0.0
1766617200,0.002,0.998,0.0
1766620800,0.002,0.998,0.0
1766624400,0.002,0.998,0.0
1766628000,0.002,0.998,0.0
1766631600,0.002,0.998,0.0
1766635200,0.002,0.998,0.0
1766638800,0.002,0.998,30.06
1766642400,0.002,0.998,0.0
1766646000,0.002,0.998,0.0
1766649600,0.002,0.998,22.91
1766653200,0.002,0.998,50.15
1766656800,0.002,0.998,0.0
1766660400,0.002,0.998,0.0
1766664000,0.002,0.998,2.57
1766667600,0.002,0.998,0.0
1766671200,0.002,0.998,0.0
1766674800,0.002,0.998,0.0
1766678400,0.002,0.998,0.0
1766682000,0.002,0.998,0.0
1766685600,0.002,0.998,0.0
1766689200,0.002,0.998,0.0
1766692800,0.002,0.998,0.0
1766696400,0.002,0.998,0.0
1766700000,0.002,0.998,0.0
1766703600,0.002,0.998,0.0
1766707200,0.002,0.998,0.0
1766710800,0.002,0.998,0.0
1766714400,0.002,0.998,3129.43
1766718000,0.002,0.998,0.0
1766721600,0.002,0.998,0.0
1766725200,0.002,0.998,0.0
1766728800,0.002,0.998,0.0
1766732400,0.002,0.998,0.0
1766736000,0.002,0.998,2.202
1766739600,0.002,0.998,0.0
1766743200,0.002,0.998,0.0
1766746800,0.002,0.998,0.0
1766750400,0.002,0.998,1.001
1766754000,0.002,0.998,507.007
1766757600,0.002,0.998,36.38
1766761200,0.002,0.998,1.01
1766764800,0.002,0.998,90.05
1766768400,0.002,0.998,0.0
1766772000,0.002,0.998,0.0
1766775600,0.002,0.998,4500.0
1766779200,0.002,0.998,0.0
1766782800,0.002,0.998,0.0
1766786400,0.002,0.998,5.005
1766790000,0.002,0.998,30.0
1766793600,0.002,0.998,0.0
1766797200,0.002,0.998,0.0
1766800800,0.002,0.998,0.0
1766804400,0.002,0.998,0.0
1766808000,0.002,0.998,0.0
1766811600,0.002,0.998,0.0
1766815200,0.002,0.998,0.0
1766818800,0.002,0.998,0.0
1766822400,0.002,0.998,10.76
1766826000,0.002,0.998,30.0
1766829600,0.002,0.998,0.0
1766833200,0.002,0.998,0.0
1766836800,0.002,0.998,10.0
1766840400,0.002,0.998,97.63
1766844000,0.002,0.998,0.0
1766847600,0.002,0.998,0.0
1766851200,0.002,0.998,0.0
1766854800,0.002,0.998,0.0
1766858400,0.002,0.998,0.0
1766862000,0.002,0.998,0.0
1766865600,0.002,0.998,0.0
1766869200,0.002,0.998,0.0
1766872800,0.002,0.998,0.0
1766876400,0.002,0.998,0.0
1766880000,0.002,0.998,0.0
1766883600,0.002,0.998,0.0
1766887200,0.002,0.998,0.0
1766890800,0.002,0.998,0.0
1766894400,0.002,0.998,0.0
1766898000,0.002,0.998,0.0
1766901600,0.002,0.998,0.0
1766905200,0.002,0.998,0.0
1766908800,0.002,0.998,0.0
1766912400,0.002,0.998,0.0
1766916000,0.002,0.998,0.0
1766919600,0.002,0.998,0.0
1766923200,0.002,0.998,0.0
1766926800,0.002,0.998,75.00999999999999
1766930400,0.002,0.998,1.001
1766934000,0.002,0.998,0.0
1766937600,0.002,0.998,0.0
1766941200,0.002,0.998,0.0
1766944800,0.002,0.998,0.0
1766948400,0.002,0.998,0.0
1766952000,0.002,0.998,0.0
1766955600,0.002,0.998,163.004
1766959200,0.002,0.998,4178.98
1766962800,0.002,0.998,0.0
1766966400,0.002,0.998,0.0
1766970000,0.002,0.998,0.0
1766973600,0.002,0.998,0.0
1766977200,0.002,0.998,6.006
1766980800,0.002,0.998,0.0
1766984400,0.002,0.998,0.0
1766988000,0.002,0.998,15.015
1766991600,0.002,0.998,4.004
1766995200,0.002,0.998,4.004
1766998800,0.002,0.998,0.0
1767002400,0.002,0.998,0.0
1767006000,0.002,0.998,116.111
1767009600,0.002,0.998,13.013
1767013200,0.002,0.998,31.68
1767016800,0.002,0.998,29.766
1767020400,0.002,0.998,6608.834
1767024000,0.002,0.998,168.34900000000002
1767027600,0.001,0.999,0.0
1767031200,0.001,0.999,0.0
1767034800,0.001,0.999,0.0
1767038400,0.001,0.999,0.0
1767042000,0.001,0.999,0.0
1767045600,0.001,0.999,0.0
1767049200,0.001,0.999,0.0
1767052800,0.001,0.999,0.0
1767056400,0.001,0.999,0.0
1767060000,0.001,0.999,0.0
1767063600,0.001,0.999,0.0
1767067200,0.001,0.999,0.0
1767070800,0.001,0.999,0.0
1767074400,0.002,0.998,159.84
1767078000,0.002,0.998,0.0
1767081600,0.002,0.998,0.0
1767085200,0.002,0.998,13.55
1767088800,0.002,0.998,100.1
1767092400,0.002,0.998,1.001
1767096000,0.002,0.998,5.005
1767099600,0.002,0.998,58.38
1767103200,0.001,0.999,0.0
1767106800,0.002,0.998,0.0
1767110400,0.002,0.998,1.001
1767114000,0.002,0.998,0.0
1767117600,0.002,0.998,0.0
1767121200,0.002,0.998,18.991000000000003
1767124800,0.001,0.999,0.0
1767128400,0.001,0.999,0.0
1767132000,0.0,1.0,0.0
1767135600,0.0,1.0,0.0
1767139200,0.0,1.0,0.0
1767142800,0.0,1.0,0.0
1767146400,0.0,1.0,0.0
1767150000,0.0,1.0,0.0
1767153600,0.0,1.0,0.0
1767157200,0.0,1.0,0.0
1767160800,0.0,1.0,0.0
1767164400,0.0,1.0,0.0
1767168000,0.0,1.0,0.0
1767171600,0.0,1.0,0.0
1767175200,0.0,1.0,0.0
1767178800,0.0,1.0,0.0
1767182400,0.0,1.0,0.0
1767186000,0.0,1.0,65.0
1767189600,0.001,0.999,3700.0
1767193200,0.001,0.999,0.0
1767196800,0.002,0.998,61.912
1767200400,0.002,0.998,7.25
1767204000,0.001,0.999,60.06
1767207600,0.001,0.999,0.0
1767211200,0.001,0.999,0.0
1767214800,0.001,0.999,0.0
1767218400,0.001,0.999,0.0
1767222000,0.001,0.999,0.0
1767225600,0.0,1.0,0.0
1767229200,0.0,1.0,1.0
1767232800,0.0,1.0,0.0
1767236400,0.0,1.0,0.0
1767240000,0.0,1.0,0.0
1767243600,0.0,1.0,0.0
1767247200,0.0,1.0,0.0
1767250800,0.0,1.0,0.0
1767254400,0.0,1.0,0.0
1767258000,0.0,1.0,0.0
1767261600,0.0,1.0,0.0
1767265200,0.0,1.0,0.0
1767268800,0.0,1.0,0.0
1767272400,0.0,1.0,0.0
1767276000,0.0,1.0,0.0
1767279600,0.0,1.0,0.0
1767283200,0.0,1.0,0.0
1767286800,0.0,1.0,0.0
1767290400,0.0,1.0,0.0
1767294000,0.0,1.0,0.0
1767297600,0.0,1.0,0.0
1767301200,0.0,1.0,0.0
1767304800,0.0,1.0,0.0
1767308400,0.0,1.0,0.0
1767312000,0.0,1.0,0.0
1767315600,0.0,1.0,0.0
1767319200,0.0,1.0,0.0
1767322800,0.0,1.0,0.0
1767326400,0.0,1.0,0.0
1767330000,0.0,1.0,0.0
1767333600,0.0,1.0,0.0
1767337200,0.0,1.0,0.0
1767340800,0.0,1.0,0.0
1767344400,0.0,1.0,0.0
1767348000,0.0,1.0,0.0
1767351600,0.0,1.0,0.0
1767355200,0.0,1.0,0.0
1767358800,0.0,1.0,0.0
1767362400,0.0,1.0,0.0
1767366000,0.0,1.0,0.0
1767369600,0.0,1.0,0.0
1767373200,0.0,1.0,0.0
1767376800,0.0,1.0,0.0
1767380400,0.0,1.0,0.0
1767384000,0.0,1.0,0.0
1767387600,0.0,1.0,0.0
1767391200,0.0,1.0,0.0
1767394800,0.0,1.0,0.0
1767398400,0.0,1.0,0.0
1767402000,0.0,1.0,0.0
1767405600,0.0,1.0,0.0
1767409200,0.0,1.0,0.0
1767412800,0.0,1.0,0.0
1767416400,0.0,1.0,0.0
